timestamp,open,high,low,close,volume
1761044820000,1.16217,1.16224,1.16212,1.16224,0
1761044880000,1.16224,1.16224,1.16219,1.16221,0
1761044940000,1.16221,1.16225,1.16219,1.16225,0
1761045000000,1.16228,1.16233,1.16225,1.16226,0
1761045060000,1.16226,1.16242,1.16223,1.16242,0
1761045120000,1.16242,1.16247,1.16238,1.1624,0
1761045180000,1.1624,1.16251,1.1624,1.16251,0
1761045240000,1.16251,1.16251,1.16239,1.16239,0
1761045300000,1.16239,1.16249,1.16239,1.16248,0
1761045360000,1.16248,1.16259,1.16248,1.16258,0
1761045420000,1.16257,1.16258,1.16253,1.16253,0
1761045480000,1.16253,1.16253,1.16238,1.16238,0
1761045540000,1.16235,1.16235,1.16206,1.16206,0
1761045600000,1.16206,1.16229,1.16194,1.16208,0
1761045660000,1.16208,1.1622,1.16208,1.16214,0
1761045720000,1.16215,1.1623,1.16214,1.16228,0
1761045780000,1.16228,1.1623,1.16214,1.16218,0
1761045840000,1.16218,1.16225,1.16216,1.16221,0
1761045900000,1.16221,1.16233,1.1622,1.16232,0
1761045960000,1.16232,1.16233,1.16214,1.16215,0
1761046020000,1.16215,1.16215,1.16188,1.16189,0
1761046080000,1.16189,1.16204,1.16189,1.16189,0
1761046140000,1.16185,1.16199,1.16182,1.16199,0
1761046200000,1.16199,1.16209,1.16199,1.16204,0
1761046260000,1.16201,1.16209,1.16196,1.16206,0
1761046320000,1.16207,1.16221,1.16207,1.16221,0
1761046380000,1.1622,1.16225,1.16216,1.16221,0
1761046440000,1.16221,1.16222,1.16209,1.16214,0
1761046500000,1.16213,1.16222,1.16203,1.16222,0
1761046560000,1.16222,1.16236,1.1622,1.16231,0
1761046620000,1.16231,1.16231,1.1622,1.16226,0
1761046680000,1.16226,1.16239,1.16226,1.16236,0
1761046740000,1.16237,1.16237,1.16196,1.16196,0
1761046800000,1.16196,1.16198,1.16183,1.16194,0
1761046860000,1.16194,1.16194,1.16175,1.16179,0
1761046920000,1.16181,1.16182,1.16175,1.16179,0
1761046980000,1.16179,1.16187,1.16174,1.16182,0
1761047040000,1.16182,1.16187,1.16178,1.16179,0
1761047100000,1.16179,1.16179,1.16155,1.16166,0
1761047160000,1.16166,1.1617,1.16154,1.16167,0
1761047220000,1.16168,1.16171,1.16155,1.16164,0
1761047280000,1.16165,1.1617,1.16153,1.16169,0
1761047340000,1.16169,1.16172,1.16161,1.16161,0
1761047400000,1.16162,1.16162,1.16151,1.16154,0
1761047460000,1.16154,1.16177,1.16154,1.16177,0
1761047520000,1.16177,1.16181,1.16171,1.16177,0
1761047580000,1.16177,1.16184,1.16169,1.16171,0
1761047640000,1.16168,1.16168,1.16148,1.16159,0
1761047700000,1.16159,1.16159,1.16127,1.16137,0
1761047760000,1.16137,1.16141,1.16125,1.1613,0
1761047820000,1.16132,1.16132,1.16092,1.16113,0
1761047880000,1.16112,1.16128,1.16112,1.1612,0
1761047940000,1.1612,1.16128,1.16107,1.16127,0
1761048000000,1.16129,1.16163,1.16119,1.16121,0
1761048060000,1.16119,1.16141,1.16114,1.16135,0
1761048120000,1.16131,1.16133,1.16107,1.16131,0
1761048180000,1.16131,1.16132,1.16117,1.16129,0
1761048240000,1.16128,1.16129,1.1611,1.16111,0
1761048300000,1.16111,1.16119,1.16109,1.16112,0
1761048360000,1.16114,1.16128,1.16114,1.16115,0
1761048420000,1.16115,1.16115,1.16087,1.16089,0
1761048480000,1.16087,1.16103,1.16078,1.16097,0
1761048540000,1.16099,1.161,1.16067,1.16067,0
1761048600000,1.16068,1.16096,1.16057,1.16072,0
1761048660000,1.16071,1.16071,1.16046,1.16054,0
1761048720000,1.16058,1.16064,1.16045,1.16061,0
1761048780000,1.16061,1.16075,1.16056,1.16059,0
1761048840000,1.16058,1.16064,1.16046,1.16064,0
1761048900000,1.16072,1.1608,1.16072,1.16077,0
1761048960000,1.16077,1.16085,1.16072,1.16074,0
1761049020000,1.16074,1.1608,1.16058,1.1606,0
1761049080000,1.1606,1.16077,1.16057,1.1607,0
1761049140000,1.16069,1.16078,1.16069,1.16075,0
1761049200000,1.16075,1.16082,1.16071,1.1608,0
1761049260000,1.1608,1.1608,1.16053,1.16059,0
1761049320000,1.16059,1.1607,1.16054,1.16069,0
1761049380000,1.16069,1.1609,1.16068,1.16085,0
1761049440000,1.16084,1.16104,1.16084,1.16099,0
1761049500000,1.16098,1.16105,1.1608,1.16085,0
1761049560000,1.16084,1.16088,1.16058,1.16058,0
1761049620000,1.16052,1.16052,1.16036,1.16043,0
1761049680000,1.16044,1.16062,1.16043,1.16059,0
1761049740000,1.16059,1.1606,1.16054,1.16054,0
1761049800000,1.16053,1.1606,1.16038,1.16044,0
1761049860000,1.16045,1.16067,1.16045,1.1606,0
1761049920000,1.1606,1.1606,1.16045,1.16045,0
1761049980000,1.16044,1.16044,1.16022,1.16038,0
1761050040000,1.16038,1.16041,1.16024,1.16025,0
1761050100000,1.16027,1.16059,1.16027,1.1605,0
1761050160000,1.16053,1.16081,1.16052,1.16079,0
1761050220000,1.16079,1.16084,1.1607,1.16081,0
1761050280000,1.1608,1.16097,1.16079,1.16081,0
1761050340000,1.16081,1.16097,1.16079,1.16085,0
1761050400000,1.16085,1.16085,1.16058,1.16059,0
1761050460000,1.1606,1.16061,1.16051,1.16058,0
1761050520000,1.16053,1.16068,1.16053,1.16067,0
1761050580000,1.16073,1.16076,1.16059,1.16059,0
1761050640000,1.16059,1.16065,1.16058,1.16062,0
1761050700000,1.16062,1.16074,1.16062,1.16069,0
1761050760000,1.16069,1.16069,1.1606,1.16068,0
1761050820000,1.16069,1.16074,1.16059,1.16063,0
1761050880000,1.16064,1.1607,1.1606,1.1606,0
1761050940000,1.16062,1.16069,1.16057,1.16065,0
1761051000000,1.16065,1.16065,1.16044,1.16044,0
1761051060000,1.16044,1.16049,1.16033,1.16033,0
1761051120000,1.16033,1.16059,1.16029,1.16051,0
1761051180000,1.1605,1.16074,1.1605,1.16064,0
1761051240000,1.16065,1.16068,1.16044,1.16048,0
1761051300000,1.16051,1.161,1.16051,1.16077,0
1761051360000,1.16077,1.16091,1.16069,1.16087,0
1761051420000,1.16087,1.16105,1.16086,1.161,0
1761051480000,1.16098,1.16113,1.16096,1.1611,0
1761051540000,1.16109,1.16119,1.16106,1.16112,0
1761051600000,1.16112,1.16132,1.16112,1.16127,0
1761051660000,1.16126,1.16135,1.16114,1.16119,0
1761051720000,1.16119,1.16125,1.16106,1.16124,0
1761051780000,1.16124,1.16125,1.16103,1.16107,0
1761051840000,1.16107,1.1612,1.16095,1.16098,0
1761051900000,1.16098,1.16112,1.16094,1.16109,0
1761051960000,1.16107,1.16122,1.16104,1.16112,0
1761052020000,1.16113,1.16136,1.161,1.161,0
1761052080000,1.16103,1.16112,1.16081,1.16111,0
1761052140000,1.16111,1.1612,1.16096,1.16099,0
1761052200000,1.161,1.16114,1.16088,1.16097,0
1761052260000,1.16097,1.16105,1.16093,1.16093,0
1761052320000,1.16093,1.16106,1.16091,1.16096,0
1761052380000,1.16096,1.16112,1.16094,1.16112,0
1761052440000,1.16111,1.1612,1.16111,1.16116,0
1761052500000,1.16115,1.16137,1.16106,1.16137,0
1761052560000,1.16139,1.16161,1.16133,1.16159,0
1761052620000,1.16158,1.16161,1.1615,1.16153,0
1761052680000,1.16153,1.16154,1.16137,1.16137,0
1761052740000,1.16137,1.16152,1.1613,1.16133,0
1761052800000,1.16133,1.16138,1.16121,1.16127,0
1761052860000,1.16127,1.16141,1.16123,1.16141,0
1761052920000,1.16141,1.16149,1.16137,1.16147,0
1761052980000,1.16147,1.1615,1.16126,1.16126,0
1761053040000,1.16126,1.16131,1.16104,1.16111,0
1761053100000,1.16111,1.16111,1.16085,1.16089,0
1761053160000,1.1609,1.16097,1.16089,1.16094,0
1761053220000,1.16092,1.16117,1.16092,1.16114,0
1761053280000,1.16117,1.16123,1.16107,1.1612,0
1761053340000,1.16122,1.16125,1.16112,1.16112,0
1761053400000,1.16112,1.16115,1.16099,1.16109,0
1761053460000,1.16112,1.16123,1.16108,1.16121,0
1761053520000,1.16121,1.16132,1.16118,1.1613,0
1761053580000,1.1612,1.1612,1.16096,1.161,0
1761053640000,1.161,1.16116,1.16083,1.16087,0
1761053700000,1.16087,1.16109,1.16085,1.16097,0
1761053760000,1.16096,1.16112,1.16095,1.16103,0
1761053820000,1.16106,1.16152,1.16105,1.16152,0
1761053880000,1.16152,1.1617,1.16152,1.16157,0
1761053940000,1.16158,1.16158,1.16141,1.16142,0
1761054000000,1.16141,1.16159,1.16141,1.16144,0
1761054060000,1.16144,1.1616,1.1613,1.1613,0
1761054120000,1.16128,1.16128,1.16106,1.16111,0
1761054180000,1.16111,1.16121,1.16095,1.16095,0
1761054240000,1.16095,1.16111,1.16095,1.16096,0
1761054300000,1.16096,1.16098,1.16081,1.16087,0
1761054360000,1.16087,1.16091,1.16059,1.1606,0
1761054420000,1.1606,1.16062,1.16046,1.16054,0
1761054480000,1.1605,1.1605,1.16041,1.16042,0
1761054540000,1.16042,1.16066,1.16031,1.16066,0
1761054600000,1.16066,1.16076,1.16057,1.16065,0
1761054660000,1.16064,1.16075,1.16058,1.16067,0
1761054720000,1.16069,1.16089,1.16065,1.16089,0
1761054780000,1.16089,1.16092,1.16073,1.16091,0
1761054840000,1.16092,1.16113,1.16092,1.16106,0
1761054900000,1.16106,1.16135,1.16106,1.16135,0
1761054960000,1.16137,1.16143,1.16118,1.16132,0
1761055020000,1.16129,1.16148,1.16107,1.16116,0
1761055080000,1.16117,1.16136,1.16113,1.16113,0
1761055140000,1.16109,1.16131,1.16107,1.16127,0
1761055200000,1.16127,1.16148,1.16116,1.16127,0
1761055260000,1.16126,1.16134,1.16114,1.16115,0
1761055320000,1.16115,1.16118,1.16095,1.16095,0
1761055380000,1.16095,1.16095,1.16071,1.16072,0
1761055440000,1.16072,1.16078,1.16066,1.16072,0
1761055500000,1.16072,1.1608,1.16058,1.1607,0
1761055560000,1.16071,1.16104,1.16066,1.16102,0
1761055620000,1.16102,1.1611,1.16096,1.16099,0
1761055680000,1.161,1.161,1.16069,1.16083,0
1761055740000,1.16083,1.16084,1.16074,1.16084,0
1761055800000,1.16085,1.16102,1.16085,1.16102,0
1761055860000,1.16102,1.16121,1.16095,1.16121,0
1761055920000,1.16121,1.16122,1.16108,1.16111,0
1761055980000,1.16111,1.16119,1.16107,1.16114,0
1761056040000,1.16117,1.16124,1.16116,1.16124,0
1761056100000,1.16123,1.16132,1.16116,1.16116,0
1761056160000,1.16116,1.16125,1.16112,1.16119,0
1761056220000,1.16119,1.16125,1.16111,1.16116,0
1761056280000,1.16116,1.16129,1.16116,1.16121,0
1761056340000,1.16121,1.16121,1.16107,1.16114,0
1761056400000,1.16112,1.16122,1.16108,1.16119,0
1761056460000,1.1612,1.16134,1.16117,1.16117,0
1761056520000,1.16122,1.16147,1.16122,1.16142,0
1761056580000,1.16141,1.1618,1.16141,1.16172,0
1761056640000,1.16171,1.16173,1.16155,1.16156,0
1761056700000,1.16154,1.16164,1.16145,1.16146,0
1761056760000,1.16146,1.16146,1.16132,1.16132,0
1761056820000,1.16132,1.16145,1.16125,1.16141,0
1761056880000,1.16141,1.16151,1.16131,1.16147,0
1761056940000,1.16146,1.16151,1.16132,1.16136,0
1761057000000,1.16136,1.16136,1.16115,1.16126,0
1761057060000,1.16127,1.1613,1.16105,1.16117,0
1761057120000,1.16117,1.16142,1.16117,1.16142,0
1761057180000,1.16143,1.16143,1.16095,1.16103,0
1761057240000,1.16103,1.16118,1.16097,1.16118,0
1761057300000,1.16117,1.16121,1.16108,1.16111,0
1761057360000,1.1611,1.16111,1.16101,1.16101,0
1761057420000,1.161,1.16104,1.16088,1.16101,0
1761057480000,1.16102,1.16106,1.16091,1.16094,0
1761057540000,1.16093,1.16093,1.16045,1.16055,0
1761057600000,1.16055,1.16062,1.16051,1.16051,0
1761057660000,1.16051,1.16053,1.16039,1.16041,0
1761057720000,1.16041,1.16041,1.16034,1.16036,0
1761057780000,1.16032,1.16036,1.16027,1.16033,0
1761057840000,1.16033,1.16036,1.16,1.16004,0
1761057900000,1.16004,1.16015,1.15989,1.16006,0
1761057960000,1.16014,1.16041,1.16014,1.16038,0
1761058020000,1.16037,1.16052,1.16037,1.16052,0
1761058080000,1.16055,1.16063,1.16046,1.1605,0
1761058140000,1.1605,1.16055,1.16029,1.16037,0
1761058200000,1.16038,1.16038,1.16015,1.16017,0
1761058260000,1.16017,1.16027,1.16011,1.16017,0
1761058320000,1.16017,1.16017,1.15995,1.15998,0
1761058380000,1.15997,1.16004,1.15986,1.15987,0
1761058440000,1.15987,1.15992,1.15978,1.15987,0
1761058500000,1.15989,1.16013,1.15989,1.16006,0
1761058560000,1.16008,1.16029,1.16007,1.16029,0
1761058620000,1.1603,1.16048,1.16026,1.16048,0
1761058680000,1.16048,1.16049,1.16035,1.16042,0
1761058740000,1.16041,1.16043,1.16037,1.16043,0
1761058800000,1.16045,1.16057,1.16042,1.16048,0
1761058860000,1.16048,1.16062,1.16047,1.16051,0
1761058920000,1.16052,1.16066,1.16052,1.1606,0
1761058980000,1.16062,1.16083,1.16058,1.16077,0
1761059040000,1.16077,1.16099,1.16074,1.16098,0
1761059100000,1.16098,1.16098,1.16082,1.16091,0
1761059160000,1.16091,1.16106,1.16089,1.16105,0
1761059220000,1.16107,1.1611,1.16087,1.16096,0
1761059280000,1.16096,1.16103,1.16091,1.16094,0
1761059340000,1.16094,1.16097,1.16087,1.16091,0
1761059400000,1.16091,1.16106,1.16089,1.16097,0
1761059460000,1.16097,1.16103,1.16093,1.16098,0
1761059520000,1.161,1.161,1.16089,1.16091,0
1761059580000,1.16091,1.16097,1.16085,1.16094,0
1761059640000,1.16094,1.16096,1.16087,1.16089,0
1761059700000,1.16089,1.161,1.16087,1.16089,0
1761059760000,1.16087,1.16104,1.16087,1.16101,0
1761059820000,1.16101,1.16114,1.16101,1.16108,0
1761059880000,1.16108,1.16118,1.16098,1.16112,0
1761059940000,1.16112,1.16127,1.16112,1.16127,0
1761060000000,1.16127,1.16127,1.16113,1.16114,0
1761060060000,1.16114,1.16129,1.16114,1.16118,0
1761060120000,1.16118,1.16129,1.16117,1.16119,0
1761060180000,1.16119,1.16121,1.1611,1.16111,0
1761060240000,1.16111,1.16117,1.1611,1.16115,0
1761060300000,1.16115,1.16118,1.16105,1.16118,0
1761060360000,1.16117,1.16132,1.16117,1.16125,0
1761060420000,1.16125,1.16142,1.16124,1.16142,0
1761060480000,1.16142,1.16157,1.16139,1.16156,0
1761060540000,1.16156,1.16162,1.16146,1.16161,0
1761060600000,1.16161,1.16162,1.16146,1.16147,0
1761060660000,1.16147,1.16147,1.16125,1.16125,0
1761060720000,1.16122,1.16135,1.16117,1.16122,0
1761060780000,1.16122,1.16125,1.16117,1.16123,0
1761060840000,1.16122,1.16123,1.16115,1.16121,0
1761060900000,1.16118,1.16118,1.16101,1.16103,0
1761060960000,1.16103,1.16114,1.16101,1.16105,0
1761061020000,1.16106,1.16112,1.16101,1.16102,0
1761061080000,1.16102,1.16104,1.1609,1.16099,0
1761061140000,1.16098,1.16102,1.16098,1.16102,0
1761061200000,1.16102,1.16102,1.16087,1.16092,0
1761061260000,1.16092,1.16098,1.16091,1.16091,0
1761061320000,1.16092,1.16102,1.16092,1.161,0
1761061380000,1.16101,1.16113,1.16101,1.16111,0
1761061440000,1.16111,1.16121,1.1611,1.16121,0
1761061500000,1.16122,1.16128,1.16111,1.16118,0
1761061560000,1.16119,1.16126,1.16111,1.16113,0
1761061620000,1.16113,1.16162,1.1611,1.16161,0
1761061680000,1.1616,1.16162,1.16146,1.16147,0
1761061740000,1.16147,1.16152,1.16131,1.16131,0
1761061800000,1.16131,1.16143,1.16131,1.16142,0
1761061860000,1.16142,1.16152,1.16142,1.16147,0
1761061920000,1.16146,1.16153,1.16145,1.16152,0
1761061980000,1.16153,1.16166,1.1615,1.16162,0
1761062040000,1.16162,1.16165,1.1615,1.16161,0
1761062100000,1.1616,1.16162,1.16145,1.16145,0
1761062160000,1.16145,1.16149,1.16141,1.16149,0
1761062220000,1.16147,1.16153,1.1614,1.16142,0
1761062280000,1.16142,1.16151,1.1614,1.16147,0
1761062340000,1.16147,1.16153,1.16146,1.16152,0
1761062400000,1.16152,1.16214,1.16141,1.16214,0
1761062460000,1.16206,1.16244,1.16197,1.16198,0
1761062520000,1.16198,1.16219,1.16192,1.16219,0
1761062580000,1.16225,1.16237,1.16215,1.16227,0
1761062640000,1.16227,1.16229,1.16204,1.1621,0
1761062700000,1.1621,1.16238,1.1621,1.16225,0
1761062760000,1.16226,1.16226,1.16207,1.16207,0
1761062820000,1.16202,1.16226,1.16196,1.16224,0
1761062880000,1.16224,1.16243,1.16217,1.16242,0
1761062940000,1.16242,1.16243,1.16226,1.16232,0
1761063000000,1.16232,1.16232,1.16184,1.16188,0
1761063060000,1.16188,1.16188,1.16154,1.16166,0
1761063120000,1.16166,1.16175,1.16161,1.16175,0
1761063180000,1.1618,1.16194,1.16176,1.16188,0
1761063240000,1.16188,1.1619,1.16174,1.16177,0
1761063300000,1.16176,1.16176,1.16156,1.16158,0
1761063360000,1.1616,1.1616,1.1614,1.16145,0
1761063420000,1.16145,1.16145,1.16127,1.16127,0
1761063480000,1.16127,1.16138,1.16126,1.16126,0
1761063540000,1.16124,1.16141,1.16124,1.16141,0
1761063600000,1.16141,1.16147,1.16134,1.16145,0
1761063660000,1.16145,1.16159,1.16145,1.16156,0
1761063720000,1.16157,1.16162,1.16145,1.16156,0
1761063780000,1.16154,1.16159,1.16149,1.16155,0
1761063840000,1.16155,1.16156,1.16138,1.16138,0
1761063900000,1.16138,1.16151,1.16136,1.16146,0
1761063960000,1.16146,1.16163,1.16146,1.1616,0
1761064020000,1.1616,1.16165,1.16155,1.1616,0
1761064080000,1.16158,1.16163,1.16155,1.16162,0
1761064140000,1.16162,1.16168,1.16156,1.16161,0
1761064200000,1.16162,1.16162,1.16152,1.16155,0
1761064260000,1.16155,1.16177,1.16155,1.16176,0
1761064320000,1.16173,1.16173,1.1616,1.16161,0
1761064380000,1.16161,1.16168,1.1616,1.16161,0
1761064440000,1.16161,1.16172,1.16159,1.1616,0
1761064500000,1.1616,1.16161,1.1614,1.16141,0
1761064560000,1.16141,1.1615,1.16139,1.16144,0
1761064620000,1.16144,1.16148,1.16136,1.1614,0
1761064680000,1.1614,1.16148,1.16134,1.16135,0
1761064740000,1.16134,1.16135,1.16111,1.16111,0
1761064800000,1.16111,1.16125,1.16109,1.16116,0
1761064860000,1.16116,1.1612,1.1611,1.1612,0
1761064920000,1.16118,1.16122,1.16114,1.1612,0
1761064980000,1.1612,1.16127,1.16118,1.16125,0
1761065040000,1.16125,1.16131,1.16125,1.16128,0
1761065100000,1.16128,1.16128,1.16102,1.16103,0
1761065160000,1.16104,1.16116,1.16103,1.16115,0
1761065220000,1.16115,1.16118,1.16108,1.16118,0
1761065280000,1.16119,1.16122,1.16111,1.16116,0
1761065340000,1.16116,1.16125,1.16114,1.1612,0
1761065400000,1.1612,1.16129,1.16117,1.16117,0
1761065460000,1.16116,1.1612,1.16113,1.16115,0
1761065520000,1.16115,1.16116,1.1608,1.16096,0
1761065580000,1.16098,1.16122,1.16093,1.16118,0
1761065640000,1.16115,1.16127,1.1611,1.16116,0
1761065700000,1.16117,1.16132,1.16114,1.16121,0
1761065760000,1.16122,1.16136,1.16114,1.16121,0
1761065820000,1.16121,1.16126,1.16098,1.16104,0
1761065880000,1.16104,1.16113,1.16103,1.16107,0
1761065940000,1.16106,1.16106,1.1609,1.1609,0
1761066000000,1.16091,1.16091,1.16077,1.16078,0
1761066060000,1.16084,1.16089,1.16075,1.16076,0
1761066120000,1.16076,1.16082,1.16068,1.16079,0
1761066180000,1.1608,1.1608,1.16055,1.16057,0
1761066240000,1.16056,1.16079,1.16056,1.16079,0
1761066300000,1.16087,1.16088,1.16076,1.1608,0
1761066360000,1.16081,1.16086,1.1608,1.16085,0
1761066420000,1.16086,1.16086,1.1608,1.16081,0
1761066480000,1.16081,1.16092,1.16081,1.1609,0
1761066540000,1.1609,1.16092,1.16079,1.16086,0
1761066600000,1.16086,1.16087,1.16082,1.16086,0
1761066660000,1.16086,1.16086,1.16076,1.16081,0
1761066720000,1.16081,1.1609,1.1608,1.16085,0
1761066780000,1.16085,1.16096,1.16085,1.16096,0
1761066840000,1.16095,1.16101,1.16069,1.16074,0
1761066900000,1.16077,1.16085,1.16077,1.16085,0
1761066960000,1.16085,1.16085,1.16075,1.16075,0
1761067020000,1.16075,1.16079,1.16072,1.16076,0
1761067080000,1.16075,1.16078,1.1607,1.16074,0
1761067140000,1.16074,1.16081,1.16074,1.16078,0
1761067200000,1.16079,1.16085,1.16077,1.16078,0
1761067260000,1.16078,1.16078,1.16067,1.16067,0
1761067320000,1.16066,1.16066,1.1604,1.16045,0
1761067380000,1.16045,1.16051,1.16038,1.16049,0
1761067440000,1.16049,1.1605,1.16047,1.1605,0
1761067500000,1.1605,1.1606,1.1605,1.16054,0
1761067560000,1.16055,1.16059,1.16054,1.16059,0
1761067620000,1.16059,1.16059,1.1605,1.16053,0
1761067680000,1.16053,1.16055,1.16035,1.16037,0
1761067740000,1.16037,1.1604,1.16034,1.16034,0
1761067800000,1.16034,1.16035,1.16027,1.1603,0
1761067860000,1.16029,1.16049,1.16029,1.16049,0
1761067920000,1.16046,1.16049,1.16034,1.16035,0
1761067980000,1.16035,1.16036,1.1603,1.16036,0
1761068040000,1.16038,1.16045,1.16038,1.16044,0
1761068100000,1.16045,1.16049,1.16043,1.16047,0
1761068160000,1.16047,1.16054,1.16046,1.16052,0
1761068220000,1.16051,1.16054,1.16043,1.16044,0
1761068280000,1.16044,1.16054,1.16044,1.16054,0
1761068340000,1.16054,1.16054,1.16042,1.16045,0
1761068400000,1.16045,1.16046,1.16044,1.16045,0
1761068460000,1.16045,1.16045,1.1603,1.16038,0
1761068520000,1.16038,1.16041,1.16037,1.1604,0
1761068580000,1.1604,1.16042,1.16033,1.16033,0
1761068640000,1.16036,1.16041,1.16034,1.16039,0
1761068700000,1.16038,1.16042,1.16034,1.16042,0
1761068760000,1.16041,1.16041,1.16034,1.16039,0
1761068820000,1.16039,1.16041,1.16034,1.16038,0
1761068880000,1.16038,1.16044,1.16038,1.16043,0
1761068940000,1.1604,1.16044,1.16039,1.16039,0
1761069000000,1.16039,1.16039,1.16017,1.16017,0
1761069060000,1.16018,1.16035,1.16018,1.16035,0
1761069120000,1.16036,1.16037,1.16016,1.16024,0
1761069180000,1.16022,1.16034,1.16021,1.16029,0
1761069240000,1.16029,1.16039,1.16029,1.16039,0
