timestamp,open,high,low,close,volume
1755193800000,90237.7253,90269.6883,90014.4939,90269.6883,0
1755194100000,90285.0394,90311.8526,90106.0952,90212.4824,0
1755194400000,90228.505,90303.1748,90117.8959,90173.2403,0
1755194700000,90163.3383,90385.2294,90163.3383,90290.3786,0
1755195000000,90282.7372,90611.7878,90163.1947,90516.9253,0
1755195300000,90538.2197,90538.2197,90258.8334,90316.3349,0
1755195600000,90310.1457,90471.2017,90218.2098,90414.2982,0
1755195900000,90421.1932,90440.7195,90066.7071,90066.7071,0
1755196200000,90074.8287,90074.8287,89691.5511,89734.4086,0
1755196500000,89711.3851,90059.3366,89711.3851,89811.9561,0
1755196800000,89809.0651,89907.765,89743.739,89863.3705,0
1755197100000,89852.3355,89934.7587,89566.179,89736.5584,0
1755197400000,89753.012,89849.0968,89572.0082,89725.9481,0
1755197700000,89716.1326,90031.7104,89683.2711,89901.0534,0
1755198000000,89923.2455,90066.1435,89847.9258,90040.2831,0
1755198300000,90011.6535,90236.4714,89872.8564,89894.0606,0
1755198600000,89897.5929,89997.6522,89784.3411,89926.5273,0
1755198900000,89915.9445,89915.9445,89648.9639,89728.657,0
1755199200000,89723.877,89859.2015,89419.8013,89502.4704,0
1755199500000,89511.7604,89669.8616,89501.2077,89644.3199,0
1755199800000,89642.4301,89804.9962,89619.7289,89688.8789,0
1755200100000,89685.4708,89753.1566,89437.0132,89501.4818,0
1755200400000,89497.6814,89511.7808,89230.6612,89334.8672,0
1755200700000,89367.6567,89418.6332,89210.4282,89413.7534,0
1755201000000,89418.9698,89794.8226,89418.9698,89648.3931,0
1755201300000,89659.5816,89659.5816,89321.3184,89604.0216,0
1755201600000,89584.3904,89738.0904,89492.419,89681.8764,0
1755201900000,89685.715,89918.1173,89528.9532,89528.9532,0
1755202200000,89528.2133,89674.6537,89499.2094,89572.2135,0
1755202500000,89553.7551,90014.2179,89469.537,89945.9136,0
1755202800000,89960.4162,90058.0282,89871.5182,89987.1945,0
1755203100000,89970.4417,90090.0472,89725.0927,89749.4093,0
1755203400000,89745.7512,89894.4844,89483.3225,89629.8371,0
1755203700000,89663.6076,89795.5189,89579.4141,89764.7208,0
1755204000000,89765.7198,90159.5427,89751.9903,90119.5076,0
1755204300000,90118.1852,90146.7316,89750.4235,89824.0645,0
1755204600000,89828.1889,89902.5676,89369.4585,89399.7995,0
1755204900000,89386.3626,89386.3626,89107.6893,89109.5843,0
1755205200000,89109.0166,89308.0637,89097.5004,89275.0506,0
1755205500000,89256.7927,89386.1005,89159.7026,89310.2907,0
1755205800000,89297.2427,89347.9592,88930.4532,88968.7009,0
1755206100000,88988.7532,89428.5909,88978.7675,89273.3639,0
1755206400000,89301.8331,89396.3902,89029.6628,89029.6628,0
1755206700000,89025.3445,89043.941,88673.5091,88689.3118,0
1755207000000,88677.9984,89107.9011,88624.3977,89069.2714,0
1755207300000,89059.6875,89181.682,88931.9013,89123.4194,0
1755207600000,89111.5169,89199.5582,89015.4043,89190.2187,0
1755207900000,89186.2142,89196.8411,88794.8796,88881.8248,0
1755208200000,88864.1896,89144.7483,88794.6973,89065.2284,0
1755208500000,89088.1336,89235.621,88662.011,88662.011,0
1755208800000,88663.1355,88709.7287,88465.4437,88554.2415,0
1755209100000,88556.1985,88718.2731,88442.0314,88486.9666,0
1755209400000,88490.0842,88649.7794,88351.6177,88372.8818,0
1755209700000,88388.8719,88613.2199,88272.6975,88288.4434,0
1755210000000,88286.3227,88320.2798,87977.4686,87977.4686,0
1755210300000,87969.2985,88042.491,87753.4569,88042.491,0
1755210600000,88030.0972,88074.2386,87709.6374,87914.7216,0
1755210900000,87922.2848,88038.6587,87829.7574,87899.729,0
1755211200000,87885.8809,87885.8809,87726.8213,87813.3798,0
1755211500000,87830.2365,88100.1504,87830.2365,87912.6346,0
1755211800000,87882.8686,88000.5454,87726.6768,87805.3691,0
1755212100000,87804.742,87859.4442,87648.4581,87843.9952,0
1755212400000,87830.3154,88149.8311,87641.5863,88149.8311,0
1755212700000,88133.2451,88500.5856,87797.4283,88500.5856,0
1755213000000,88516.0889,88679.2501,88310.4573,88612.1813,0
1755213300000,88601.6935,88635.2512,88399.682,88635.2512,0
1755213600000,88634.6011,88693.6804,88344.4259,88541.7549,0
1755213900000,88551.4036,88671.9103,88424.7427,88446.7845,0
1755214200000,88436.5669,88468.8515,88350.2727,88356.3122,0
1755214500000,88378.6938,88514.1713,88315.4032,88315.4032,0
1755214800000,88334.4307,88530.8156,88294.2219,88490.6535,0
1755215100000,88508.6824,88711.9503,88461.6755,88706.6973,0
1755215400000,88719.7333,88875.5842,88533.4858,88640.9724,0
1755215700000,88618.6922,88992.9069,88618.6922,88943.1532,0
1755216000000,88918.7587,88936.105,88601.4637,88699.1355,0
1755216300000,88701.3981,88855.1245,88639.3642,88692.6014,0
1755216600000,88677.0598,88735.7593,88526.7658,88526.7658,0
1755216900000,88525.0618,88737.2,88440.6105,88440.6105,0
1755217200000,88454.2765,88646.1194,88401.504,88472.7079,0
1755217500000,88463.6442,88467.4346,87973.5037,88019.7051,0
1755217800000,88007.221,88185.187,87954.9432,88088.8519,0
1755218100000,88077.4137,88212.0678,87984.345,88103.1301,0
1755218400000,88120.0486,88120.0486,87830.6287,87832.638,0
1755218700000,87807.5271,88010.3352,87688.6165,87771.1551,0
1755219000000,87767.1127,87767.1127,87538.4853,87677.4855,0
1755219300000,87669.0199,87771.1399,87641.9052,87716.0141,0
1755219600000,87708.4748,87864.7744,87552.1892,87864.7744,0
1755219900000,87831.7908,88190.0135,87804.357,87807.9984,0
1755220200000,87811.1293,88050.8751,87744.0435,87892.9409,0
1755220500000,87884.2327,88103.789,87884.2327,88085.5809,0
1755220800000,88099.1211,88205.2374,87971.4107,88040.7387,0
1755221100000,88081.731,88329.427,87931.137,88160.4387,0
1755221400000,88149.0188,88572.1589,88033.5067,88572.1589,0
1755221700000,88594.0679,88702.6902,88491.3143,88502.5463,0
1755222000000,88506.1388,88627.9344,88308.5368,88492.8983,0
1755222300000,88484.772,88677.7278,88115.2113,88211.1547,0
1755222600000,88210.6555,88321.0517,88028.4911,88273.0209,0
1755222900000,88255.2744,88316.5613,87986.9601,88137.2239,0
1755223200000,88125.5684,88205.9755,87889.6089,87954.271,0
1755223500000,87976.2224,87989.1343,87796.9542,87845.0844,0
1755223800000,87849.9457,87944.1291,87657.4676,87754.8579,0
1755224100000,87754.6811,87974.8177,87714.2763,87862.7089,0
1755224400000,87831.1622,87864.7828,87620.1779,87669.5145,0
1755224700000,87663.9695,87666.8557,87545.8079,87620.9952,0
1755225000000,87607.2283,87614.24,87374.2258,87431.1148,0
1755225300000,87458.7536,87550.1254,87312.0311,87488.7303,0
1755225600000,87507.602,87796.2298,87502.5245,87789.4012,0
1755225900000,87791.2653,87810.0279,87537.9953,87711.6459,0
1755226200000,87711.6264,87823.6438,87611.1446,87693.7954,0
1755226500000,87678.3134,87702.6313,87482.2125,87559.1589,0
1755226800000,87554.7906,87862.9398,87436.0229,87825.8176,0
1755227100000,87813.1463,88080.0544,87796.5654,88080.0544,0
1755227400000,88076.9676,88165.282,87939.2348,88118.6664,0
1755227700000,88091.6706,88388.4942,88040.1035,88333.9158,0
1755228000000,88356.3373,88360.4915,87900.3517,87943.4896,0
1755228300000,87926.4385,88304.5755,87920.9255,88192.7975,0
1755228600000,88189.2402,88390.2497,88147.002,88309.0755,0
1755228900000,88318.6425,88333.2067,87867.5805,87944.0337,0
1755229200000,87947.6681,88228.5155,87939.9811,88065.9438,0
1755229500000,88081.7086,88081.7086,87740.3627,87783.7033,0
1755229800000,87802.6901,87878.0882,87638.0894,87678.5366,0
1755230100000,87680.6346,87803.5817,87588.5989,87639.9588,0
1755230400000,87660.4816,87743.6072,87571.3985,87708.4701,0
1755230700000,87703.1238,87720.6053,87498.9528,87585.8664,0
1755231000000,87582.1914,87727.6466,87520.5626,87687.64,0
1755231300000,87686.4649,87770.9387,87564.9075,87718.6144,0
1755231600000,87714.9704,87856.5838,87611.019,87648.4355,0
1755231900000,87649.5771,87779.183,87580.447,87678.9678,0
1755232200000,87685.6051,87700.4539,87461.0742,87461.0742,0
1755232500000,87455.8165,87479.7934,86986.9037,87189.2319,0
1755232800000,87210.7093,87410.3155,87181.435,87410.3155,0
1755233100000,87399.5969,87455.5682,87296.7885,87375.2814,0
1755233400000,87361.7546,87459.7929,87224.6488,87251.0014,0
1755233700000,87243.2681,87404.5799,87114.9,87362.7753,0
1755234000000,87346.1584,87667.7243,87285.7321,87611.457,0
1755234300000,87595.4884,87691.5154,87495.6638,87558.631,0
1755234600000,87551.5935,87783.6164,87533.1106,87633.7706,0
1755234900000,87635.0577,87705.3494,87444.115,87524.0883,0
1755235200000,87518.0859,87729.8408,87437.5606,87658.3901,0
1755235500000,87647.6635,88126.3127,87636.5428,88109.2816,0
1755235800000,88114.6782,88188.8525,87909.9692,88088.9435,0
1755236100000,88098.7483,88244.7562,88038.288,88066.0858,0
1755236400000,88085.9732,88416.2253,88027.2856,88318.4778,0
1755236700000,88312.8386,88469.8639,88211.655,88292.6664,0
1755237000000,88278.5008,88502.0609,88212.2047,88314.5938,0
1755237300000,88297.1316,88418.3872,88131.9309,88404.9516,0
1755237600000,88366.482,88375.4392,88101.6881,88179.6846,0
1755237900000,88165.0753,88198.8665,87783.3113,87804.1205,0
1755238200000,87791.3953,87878.8646,87524.2489,87649.7939,0
1755238500000,87645.6487,87735.2312,87360.3175,87637.8537,0
1755238800000,87637.382,88031.8328,87570.5575,88011.1412,0
1755239100000,88035.9992,88046.2753,87657.7481,87725.4946,0
1755239400000,87741.5894,88107.5523,87737.134,88015.7863,0
1755239700000,88007.9515,88116.7582,87806.4264,87920.1442,0
1755240000000,87888.2884,87979.2662,87734.3051,87904.0004,0
1755240300000,87893.0206,88215.214,87787.4861,87787.4861,0
1755240600000,87789.1563,87833.6164,87569.7183,87748.7376,0
1755240900000,87724.0086,87824.5125,87608.7036,87824.5125,0
1755241200000,87807.0272,87981.4296,87764.135,87855.9509,0
1755241500000,87853.6154,87985.0097,87790.2952,87811.0573,0
1755241800000,87834.8547,87916.9798,87675.5497,87694.3352,0
1755242100000,87710.5044,87966.7716,87707.374,87937.1485,0
1755242400000,87920.9724,88106.1032,87749.1676,88010.622,0
1755242700000,87974.8747,88333.1067,87950.7738,88140.9845,0
1755243000000,88164.7357,88368.9613,88109.2088,88368.9613,0
1755243300000,88337.5428,88428.5591,88152.4387,88200.136,0
1755243600000,88215.0308,88312.6167,88110.0084,88129.3979,0
1755243900000,88139.8171,88515.3041,88119.5032,88475.9475,0
1755244200000,88466.4957,88598.7696,88388.9981,88536.0182,0
1755244500000,88534.5723,88700.7752,88439.3326,88482.8033,0
1755244800000,88443.5586,88508.2396,88235.0426,88273.0213,0
1755245100000,88231.4622,88296.4239,87957.4398,88001.2231,0
1755245400000,87996.734,88165.731,87798.8032,87798.8032,0
1755245700000,87793.3003,87875.5322,87615.7791,87636.3176,0
1755246000000,87670.9303,87974.7639,87575.1783,87844.3359,0
1755246300000,87832.8224,87892.0832,87364.5839,87427.4566,0
1755246600000,87441.0493,87709.6711,87276.2727,87709.6711,0
1755246900000,87699.2359,87876.3216,87624.2079,87803.0863,0
1755247200000,87840.8668,87869.0348,87576.7472,87767.062,0
1755247500000,87766.1027,87801.6663,87259.9301,87290.4126,0
1755247800000,87323.8938,87698.9717,87323.8938,87675.1097,0
1755248100000,87702.641,87711.5554,87562.096,87579.4262,0
1755248400000,87582.6025,87724.3154,87467.0727,87511.7737,0
1755248700000,87510.9063,87903.8894,87494.866,87874.3702,0
1755249000000,87891.4942,88235.8392,87873.8129,88109.6337,0
1755249300000,88117.4136,88310.4674,88045.3424,88067.7164,0
1755249600000,88056.8661,88164.467,87842.0947,87929.2173,0
1755249900000,87929.7681,88204.5819,87929.7681,88106.9633,0
1755250200000,88109.0494,88501.3879,88074.836,88470.4823,0
1755250500000,88453.3058,88516.2916,88225.1897,88230.1618,0
1755250800000,88251.642,88597.0354,88139.6405,88588.3445,0
1755251100000,88620.1596,88883.6072,88598.1493,88652.6431,0
1755251400000,88655.4673,88792.6961,88575.2806,88692.8611,0
1755251700000,88670.9699,88918.1782,88617.0508,88839.8913,0
1755252000000,88858.8802,89088.2804,88858.8802,89067.5745,0
1755252300000,89082.4032,89508.5074,89082.4032,89465.8771,0
1755252600000,89464.8333,89483.4094,89054.3112,89088.1289,0
1755252900000,89082.4236,89261.2643,89067.1454,89130.5523,0
1755253200000,89127.605,89282.7728,89035.2372,89184.3727,0
1755253500000,89172.1422,89196.6987,88887.7342,89016.9301,0
1755253800000,89023.6687,89042.3781,88825.3899,88986.8673,0
1755254100000,88986.5141,89020.16,88765.9465,88779.1604,0
1755254400000,88771.3629,88813.8376,88097.9023,88097.9023,0
1755254700000,88113.5619,88113.5619,87834.5261,87946.6059,0
1755255000000,87942.461,88016.2997,87770.0036,87852.7898,0
1755255300000,87846.2272,87931.3222,87496.8655,87648.6651,0
1755255600000,87642.4998,87724.6988,87394.6622,87410.9015,0
1755255900000,87392.9915,87445.1467,86884.6471,87247.4377,0
1755256200000,87266.5807,87799.3824,87264.3398,87799.3824,0
1755256500000,87826.05,88061.388,87800.8669,87839.8075,0
1755256800000,87867.4983,87974.336,87664.3361,87710.1714,0
1755257100000,87681.4878,87789.4135,87596.6318,87785.266,0
1755257400000,87768.6893,87966.0364,87644.2959,87644.3791,0
1755257700000,87652.5877,87760.8786,87492.5185,87570.2308,0
1755258000000,87596.2241,87661.473,87330.3275,87628.463,0
1755258300000,87617.2848,87791.6147,87441.6314,87554.2035,0
1755258600000,87559.8249,87805.2206,87559.8249,87783.9598,0
1755258900000,87788.1709,87882.6879,87309.5692,87326.2911,0
1755259200000,87303.3383,87566.28,87284.1454,87484.3761,0
1755259500000,87471.1579,87824.7437,87432.3585,87817.5559,0
1755259800000,87834.3975,87957.3759,87753.503,87844.8493,0
1755260100000,87814.695,88034.7269,87783.732,87936.5506,0
1755260400000,87954.6983,88233.9894,87855.8309,87983.4077,0
1755260700000,87976.0409,88175.2212,87947.1352,87962.0509,0
1755261000000,87924.0146,88027.1797,87613.0524,87677.6845,0
1755261300000,87692.2386,87834.4516,87519.1419,87803.9189,0
1755261600000,87803.7883,87870.2016,87631.9112,87870.2016,0
1755261900000,87840.9791,87940.8813,87720.061,87876.8731,0
1755262200000,87880.31,88188.5217,87864.3099,88152.4797,0
1755262500000,88146.2213,88167.1519,87811.1363,87811.9097,0
1755262800000,87813.3603,87872.3654,87649.8014,87717.9903,0
1755263100000,87728.8594,87773.0787,87460.4469,87763.7439,0
1755263400000,87759.5207,87885.8273,87685.6647,87885.8273,0
1755263700000,87867.6762,87956.1398,87823.7857,87956.1398,0
1755264000000,87955.033,88090.2152,87921.6994,88017.7637,0
1755264300000,88014.1275,88092.222,87860.7539,87950.365,0
1755264600000,87968.2067,88468.1948,87923.0977,88332.9579,0
1755264900000,88323.4387,88333.2847,88099.6485,88139.9159,0
1755265200000,88146.3508,88179.002,88024.3368,88035.2636,0
1755265500000,88055.7644,88197.2814,87868.3377,87992.4863,0
1755265800000,87970.5203,87985.204,87748.3735,87861.4627,0
1755266100000,87864.5642,87937.1069,87739.47,87812.0673,0
1755266400000,87810.6398,87882.3662,87564.1644,87578.6994,0
1755266700000,87568.992,87749.7385,87382.4785,87694.6694,0
1755267000000,87694.7474,87837.8936,87541.2013,87565.9186,0
1755267300000,87550.266,87953.3228,87550.266,87935.6111,0
1755267600000,87957.3878,88592.2386,87940.6765,88515.8499,0
1755267900000,88502.3718,88541.7651,88333.18,88475.3636,0
1755268200000,88466.3482,88500.4019,88081.3877,88136.4855,0
1755268500000,88141.6831,88332.0419,88032.4838,88128.2924,0
1755268800000,88124.4274,88292.3742,87946.1642,88021.7727,0
1755269100000,88044.5441,88374.8952,88003.9802,88319.0261,0
1755269400000,88292.6463,88332.8209,88132.6837,88146.0316,0
1755269700000,88160.6994,88160.6994,87897.5111,87911.5819,0
1755270000000,87911.7453,88193.2021,87767.754,88151.6838,0
1755270300000,88109.0748,88109.3032,87911.568,88024.684,0
1755270600000,88032.2458,88360.1489,87962.1924,88360.1489,0
1755270900000,88356.4874,88673.4416,88230.3853,88570.935,0
1755271200000,88571.9541,88571.9541,88388.3005,88483.1371,0
1755271500000,88478.9267,88565.0991,88327.2069,88406.8879,0
1755271800000,88408.9377,88431.5809,88051.8122,88084.2735,0
1755272100000,88071.202,88279.9398,88060.8859,88110.4212,0
1755272400000,88121.5142,88244.7123,88039.3691,88218.9253,0
1755272700000,88229.0997,88236.9633,87759.5298,87781.5777,0
1755273000000,87784.5972,87855.7843,87451.7372,87628.4644,0
1755273300000,87637.59,87915.041,87611.755,87832.3651,0
1755273600000,87848.9353,88010.4251,87773.9488,87946.3771,0
1755273900000,87942.4582,88030.699,87800.2362,87899.5941,0
1755274200000,87889.3346,87915.7439,87712.2056,87833.8792,0
1755274500000,87826.4807,88073.9296,87760.7465,87936.5597,0
1755274800000,87902.3983,88059.7255,87842.8409,88015.4167,0
1755275100000,88017.8131,88143.6494,87682.6409,87709.8097,0
1755275400000,87722.6601,87792.37,87465.5836,87481.2883,0
1755275700000,87498.3404,87498.3404,87316.3451,87495.4564,0
1755276000000,87493.9495,87543.7708,87379.4291,87420.4497,0
1755276300000,87407.5073,87407.5073,87063.9473,87197.9674,0
1755276600000,87200.3192,87208.6582,87003.8952,87086.0189,0
1755276900000,87102.4507,87466.8842,87102.4507,87296.7793,0
1755277200000,87309.9934,87311.1284,86912.9681,87128.9573,0
1755277500000,87140.2366,87250.8312,87092.0662,87131.3873,0
1755277800000,87150.1245,87284.5191,87108.1973,87226.1001,0
1755278100000,87230.7981,87470.0673,87176.4024,87321.3008,0
1755278400000,87323.5027,87472.6257,87246.2505,87410.175,0
1755278700000,87420.7991,87534.3386,87328.1745,87363.2696,0
1755279000000,87378.8864,87448.9514,87262.0275,87448.9514,0
1755279300000,87458.3849,87458.3849,87205.4168,87240.5766,0
1755279600000,87270.1837,87349.0414,87203.828,87333.2903,0
1755279900000,87333.5504,87389.003,87226.8707,87246.3743,0
1755280200000,87245.4651,87384.2184,87016.9204,87026.3253,0
1755280500000,87024.6886,87333.5242,87024.6886,87263.6691,0
1755280800000,87289.1337,87310.9217,87001.9715,87296.1795,0
1755281100000,87298.2289,87624.9785,87244.491,87564.4505,0
1755281400000,87564.1546,87815.0569,87464.5217,87787.9311,0
1755281700000,87756.0604,87874.3739,87637.6158,87829.049,0
1755282000000,87804.5533,87833.0392,87520.8406,87568.585,0
1755282300000,87566.5389,87566.5389,87382.578,87436.5574,0
1755282600000,87417.5263,87438.2118,87184.864,87247.512,0
1755282900000,87236.4542,87251.0224,86765.1492,86814.2052,0
1755283200000,86812.9528,86829.6198,86411.8528,86579.9721,0
1755283500000,86556.5167,87079.6262,86443.5776,87079.6262,0
1755283800000,87054.6748,87247.2446,87021.1226,87136.4857,0
1755284100000,87164.7638,87370.4769,87116.3612,87226.3913,0
1755284400000,87209.4036,87209.7274,86901.9063,87075.8754,0
1755284700000,87061.7722,87224.4525,86881.594,87171.578,0
1755285000000,87205.4872,87421.8219,87191.4458,87279.0276,0
1755285300000,87268.4492,87279.2128,87091.3808,87132.1228,0
1755285600000,87125.2962,87154.9914,86888.0406,87043.8892,0
1755285900000,87033.2603,87135.6654,86938.4247,86971.5046,0
1755286200000,86957.2693,86974.328,86767.3721,86911.8169,0
1755286500000,86914.7215,87113.1457,86828.8669,86939.1015,0
1755286800000,86958.9452,87195.1507,86891.2296,87176.0265,0
1755287100000,87179.0793,87181.9556,86781.6007,87018.2323,0
1755287400000,87008.5435,87095.3716,86816.8288,87058.4308,0
1755287700000,87044.1285,87212.8077,86977.5834,87212.8077,0
1755288000000,87222.6989,87489.0567,87222.6989,87448.9663,0
1755288300000,87443.8737,87443.8737,87070.3799,87083.4317,0
1755288600000,87121.1925,87173.1842,86961.2575,87166.573,0
1755288900000,87152.2895,87187.6873,86889.9824,87134.1834,0
1755289200000,87152.2675,87317.8435,87008.847,87105.609,0
1755289500000,87094.2136,87094.2136,86604.5886,86841.3164,0
1755289800000,86878.2983,87117.3467,86787.9838,87088.2444,0
1755290100000,87108.9529,87363.3214,87094.5444,87274.7111,0
1755290400000,87273.1652,87299.1359,86921.8726,87107.7915,0
1755290700000,87129.8548,87388.9783,87035.3618,87354.8344,0
1755291000000,87333.4898,87403.1934,87151.8967,87287.322,0
1755291300000,87267.3257,87356.9777,87019.87,87225.7236,0
1755291600000,87223.8069,87455.0891,87181.5323,87409.8783,0
1755291900000,87416.8241,87556.538,87359.4965,87550.3577,0
1755292200000,87545.9034,87759.1577,87472.5724,87634.9721,0
1755292500000,87650.1682,87884.5425,87521.6822,87884.5425,0
1755292800000,87925.0292,88003.1096,87770.346,87974.814,0
1755293100000,87956.3592,88271.6685,87870.9159,88242.1143,0
1755293400000,88220.1136,88649.4255,88191.5957,88538.8359,0
1755293700000,88554.5589,88619.6557,88256.6013,88277.1687,0
1755294000000,88270.2383,88582.5223,88270.2383,88474.2166,0
1755294300000,88450.6232,88478.1401,88091.8759,88100.6808,0
1755294600000,88090.3445,88166.9288,87972.1817,88058.9183,0
1755294900000,88028.5662,88093.8268,87797.3088,87825.1871,0
1755295200000,87810.9258,88007.6873,87694.2006,87843.975,0
1755295500000,87830.4777,88202.694,87781.7814,88053.1153,0
1755295800000,88088.2618,88121.4648,87960.4026,88054.5664,0
1755296100000,88060.0943,88127.1708,87739.7163,87743.9823,0
1755296400000,87746.3346,87815.3528,87564.8402,87595.9868,0
1755296700000,87584.7645,87687.0014,87350.656,87536.6842,0
1755297000000,87548.8381,87548.8381,87157.6031,87288.2973,0
1755297300000,87327.7737,87398.4445,87195.6825,87381.4232,0
1755297600000,87388.9031,87565.4562,87290.5265,87398.3231,0
1755297900000,87405.3342,87727.8686,87374.6577,87418.891,0
1755298200000,87427.4511,87483.2785,87134.0719,87134.0719,0
1755298500000,87116.953,87116.953,86830.9107,86984.7846,0
1755298800000,86969.6951,86969.6951,86730.7887,86867.9297,0
1755299100000,86896.6031,86899.6802,86400.1808,86498.2631,0
1755299400000,86523.9188,86673.8888,86446.0265,86544.4804,0
1755299700000,86525.5181,86525.5181,86289.6324,86437.7145,0
1755300000000,86444.1831,86744.6346,86390.3567,86726.5273,0
1755300300000,86719.8072,86974.9533,86692.3658,86692.6425,0
1755300600000,86700.2219,86700.2219,86488.0192,86573.7882,0
1755300900000,86590.8277,86998.4193,86520.1553,86888.7223,0
1755301200000,86883.2235,86938.1627,86683.3996,86701.7012,0
1755301500000,86675.629,86868.4358,86675.629,86753.1575,0
1755301800000,86749.8439,86882.2497,86692.9553,86693.978,0
1755302100000,86693.0344,86781.7471,86502.2071,86762.4413,0
1755302400000,86746.7935,86894.7862,86508.1037,86607.4449,0
1755302700000,86604.6318,86753.3451,86519.032,86542.6784,0
1755303000000,86546.0098,86828.5025,86546.0098,86627.7598,0
1755303300000,86618.6527,86706.3271,86481.425,86632.6801,0
1755303600000,86617.7754,86714.0162,86495.0407,86649.1792,0
1755303900000,86622.9196,86783.4111,86501.6175,86767.7696,0
1755304200000,86766.4066,86793.3718,86534.3318,86781.2282,0
1755304500000,86769.1105,86945.9842,86676.7333,86909.6414,0
1755304800000,86911.8529,86963.6386,86732.6583,86780.2418,0
1755305100000,86783.1435,87240.9482,86661.4661,87240.9482,0
1755305400000,87238.3888,87407.3987,87102.3204,87218.4733,0
1755305700000,87196.9679,87417.8695,87070.1146,87413.874,0
1755306000000,87396.2461,87430.7501,87268.1815,87416.3323,0
1755306300000,87425.886,87462.831,87055.4785,87248.7237,0
1755306600000,87240.184,87483.5632,87240.184,87240.7177,0
1755306900000,87222.1211,87294.9327,86959.1299,87123.4173,0
1755307200000,87109.6497,87120.7358,86766.1161,86788.7588,0
1755307500000,86803.1963,86968.2695,86693.3348,86693.3348,0
1755307800000,86682.0942,86947.0111,86555.3725,86870.5625,0
1755308100000,86862.1839,86983.6028,86797.1894,86931.8611,0
1755308400000,86954.8217,87502.4588,86954.8217,87502.4588,0
1755308700000,87477.0337,87571.6241,87151.6855,87549.0096,0
1755309000000,87562.4802,87626.6158,87440.2737,87553.8421,0
1755309300000,87565.1341,87591.4758,87302.6633,87302.6633,0
1755309600000,87324.0142,87414.6497,87243.7068,87328.7995,0
1755309900000,87310.1514,87563.1216,87284.2821,87384.1765,0
1755310200000,87380.682,87443.3809,87095.4532,87269.6631,0
1755310500000,87252.2904,87277.0959,87089.0099,87202.2987,0
1755310800000,87206.5697,87216.807,86979.5324,87099.1085,0
1755311100000,87104.2352,87374.8506,87104.2352,87278.1565,0
1755311400000,87241.5204,87492.839,87180.3536,87265.0098,0
1755311700000,87267.365,87343.2355,87081.1932,87343.2355,0
1755312000000,87325.1984,87551.3255,87325.1984,87511.548,0
