timestamp,open,high,low,close,volume
1755215100000,6084.935,6087.585,6082.867,6084.758,0
1755216000000,6084.689,6086.67,6081.947,6083.127,0
1755216900000,6082.821,6086.084,6079.812,6080.812,0
1755217800000,6080.919,6080.919,6077.101,6079.373,0
1755218700000,6079.404,6085.565,6079.138,6085.365,0
1755219600000,6085.345,6087.713,6081.838,6084.623,0
1755220500000,6084.425,6084.657,6080.491,6082.569,0
1755221400000,6082.547,6088.785,6082.547,6088.766,0
1755222300000,6088.809,6091.099,6088.067,6089.856,0
1755223200000,6090.032,6091.973,6088.284,6088.284,0
1755224100000,6088.51,6088.725,6083.609,6084.461,0
1755225000000,6084.319,6089.723,6083.059,6088.429,0
1755225900000,6088.396,6090.035,6085.959,6087.379,0
1755226800000,6087.557,6090.39,6085.825,6086.84,0
1755227700000,6086.81,6089.869,6084.489,6089.844,0
1755228600000,6089.542,6092.703,6089.275,6092.464,0
1755229500000,6092.256,6092.31,6087.935,6089.561,0
1755230400000,6089.693,6090.727,6087.891,6088.025,0
1755231300000,6087.912,6089.805,6084.33,6085.391,0
1755232200000,6085.14,6088.691,6083.144,6083.153,0
1755233100000,6083.231,6085.869,6082.54,6085.159,0
1755234000000,6085.111,6087.933,6083.952,6084.37,0
1755234900000,6084.234,6087.714,6083.281,6083.763,0
1755235800000,6083.564,6083.622,6079.799,6081.081,0
1755236700000,6080.93,6087.625,6080.665,6087.278,0
1755237600000,6087.392,6089.95,6085.112,6086.424,0
1755238500000,6086.393,6090.334,6086.233,6090.004,0
1755239400000,6090.219,6091.159,6088.102,6089.281,0
1755240300000,6089.363,6089.552,6085.796,6086.61,0
1755241200000,6086.463,6087.743,6083.241,6085.053,0
1755242100000,6084.961,6088.261,6084.122,6086.975,0
1755243000000,6086.905,6090.149,6085.937,6088.888,0
1755243900000,6088.897,6091.106,6087.257,6090.992,0
1755244800000,6091.202,6097.592,6090.38,6096.972,0
1755245700000,6096.998,6098.159,6091.789,6092.248,0
1755246600000,6092.187,6094.952,6091.65,6094.569,0
1755247500000,6094.94,6098.411,6092.635,6093.554,0
1755248400000,6093.39,6096.377,6092.586,6094.237,0
1755249300000,6094.275,6095.005,6086.31,6086.785,0
1755250200000,6086.791,6089.572,6084.616,6089.3,0
1755251100000,6089.331,6092.449,6087.753,6091.462,0
1755252000000,6091.277,6095.092,6091.032,6094.225,0
1755252900000,6094.021,6095.949,6091.021,6091.073,0
1755253800000,6090.932,6092.622,6089.093,6090.003,0
1755254700000,6089.974,6092.372,6085.05,6085.614,0
1755255600000,6085.678,6087.407,6084.422,6086.432,0
1755256500000,6086.212,6086.897,6078.723,6078.992,0
1755257400000,6079.311,6079.738,6074.424,6077.153,0
1755258300000,6077.23,6079.845,6074.456,6077.614,0
1755259200000,6077.632,6079.676,6076.659,6078.655,0
1755260100000,6078.496,6083.037,6077.755,6081.997,0
1755261000000,6082.207,6082.424,6075.565,6078.179,0
1755261900000,6078.03,6083.287,6077.941,6083.12,0
1755262800000,6083.319,6086.793,6081.759,6086.033,0
1755263700000,6086.112,6089.412,6084.217,6084.765,0
1755264600000,6084.992,6086.706,6082.32,6082.962,0
1755265500000,6083.118,6086.571,6083.118,6083.287,0
1755266400000,6083.317,6083.991,6080.028,6080.081,0
1755267300000,6080.286,6081.003,6078.013,6078.371,0
1755268200000,6078.251,6078.796,6070.964,6071.683,0
1755269100000,6071.344,6075.152,6071.153,6072.779,0
1755270000000,6072.76,6075.244,6071.153,6072.939,0
1755270900000,6073.174,6079.795,6072.741,6078.3,0
1755271800000,6078.417,6079.214,6075.881,6077.053,0
1755272700000,6077.153,6077.404,6068.788,6068.788,0
1755273600000,6068.76,6070.696,6066.859,6069.464,0
1755274500000,6069.696,6071.611,6068.444,6070.293,0
1755275400000,6069.944,6071.026,6065.416,6065.416,0
1755276300000,6065.308,6065.65,6061.301,6064.519,0
1755277200000,6064.316,6066.141,6062.998,6064.887,0
1755278100000,6064.836,6068.277,6064.691,6066.004,0
1755279000000,6065.95,6069.015,6065.044,6068.669,0
1755279900000,6068.653,6068.997,6063.259,6063.975,0
1755280800000,6064.093,6064.693,6060.831,6061.052,0
1755281700000,6061.117,6062.643,6055.801,6056.64,0
1755282600000,6056.37,6057.154,6053.779,6054.839,0
1755283500000,6054.651,6058.904,6052.182,6058.904,0
1755284400000,6058.947,6062.339,6057.355,6059.082,0
1755285300000,6059.064,6059.064,6054.251,6055.898,0
1755286200000,6055.983,6058.44,6053.921,6055.859,0
1755287100000,6055.614,6059.422,6054.546,6056.573,0
1755288000000,6056.597,6058,6052.516,6057.543,0
1755288900000,6057.448,6059.998,6057.448,6059.661,0
1755289800000,6059.768,6060.105,6054.561,6059.122,0
1755290700000,6059.249,6060.329,6051.893,6056.819,0
1755291600000,6056.673,6061.433,6056.41,6056.574,0
1755292500000,6056.623,6059.67,6054.71,6058.312,0
1755293400000,6058.34,6061.367,6057.75,6059.367,0
1755294300000,6059.298,6061.393,6057.721,6061.118,0
1755295200000,6061.202,6067.976,6059.773,6067.904,0
1755296100000,6068.106,6068.326,6063.057,6068.313,0
1755297000000,6068.61,6069.839,6064.703,6065.373,0
1755297900000,6065.453,6065.902,6060.93,6063.013,0
1755298800000,6063.037,6065.155,6059.335,6060.326,0
1755299700000,6060.229,6063.659,6059.773,6060.038,0
1755300600000,6060.062,6062.488,6054.679,6054.687,0
1755301500000,6054.322,6061.145,6053.487,6057.949,0
1755302400000,6058.101,6060.708,6056.847,6059.666,0
1755303300000,6059.681,6061.683,6055.348,6056.34,0
1755304200000,6056.484,6057.626,6053.247,6053.247,0
1755305100000,6053.356,6054.765,6049.38,6049.748,0
1755306000000,6049.403,6050.074,6044.856,6048.368,0
1755306900000,6048.47,6050.95,6045.128,6046.219,0
1755307800000,6046.435,6048.664,6043.669,6047.003,0
1755308700000,6047.001,6051.313,6044.695,6050.321,0
1755309600000,6050.031,6051.26,6046.696,6050.887,0
1755310500000,6050.854,6052.924,6049.83,6052.861,0
1755311400000,6052.748,6055.028,6049.877,6050.157,0
1755312300000,6050.188,6052.04,6048.143,6050.664,0
1755313200000,6050.797,6052.571,6049.142,6051.703,0
1755314100000,6051.618,6054.925,6051.318,6052.207,0
1755315000000,6052.441,6054.351,6049.143,6053.405,0
1755315900000,6053.483,6053.567,6048.314,6049.882,0
1755316800000,6049.843,6052.902,6048.486,6051.574,0
1755317700000,6051.605,6058.629,6051.605,6058.47,0
1755318600000,6058.422,6060.211,6056.829,6059.273,0
1755319500000,6059.014,6060.923,6056.349,6060.923,0
1755320400000,6060.953,6062.269,6057.228,6058.838,0
1755321300000,6058.627,6058.78,6052.687,6053.836,0
1755322200000,6054.068,6056.956,6053.715,6055.645,0
1755323100000,6055.59,6062.836,6054.898,6062.295,0
1755324000000,6062.34,6063.957,6056.428,6057.204,0
1755324900000,6057.159,6059.667,6053.806,6059.339,0
1755325800000,6059.525,6059.901,6056.824,6058.894,0
1755326700000,6058.904,6058.904,6052.9,6052.932,0
1755327600000,6052.657,6052.839,6045.661,6045.697,0
1755328500000,6045.843,6046.279,6036.937,6037.399,0
1755329400000,6037.38,6038.283,6033.808,6034.949,0
1755330300000,6034.934,6038.384,6033.639,6036.215,0
1755331200000,6036.134,6041.26,6035.483,6041.153,0
1755332100000,6041.389,6044.941,6038.71,6039.487,0
1755333000000,6039.297,6040.493,6036.147,6037.048,0
1755333900000,6037.179,6041.039,6036.515,6038.815,0
1755334800000,6038.846,6043.401,6038.435,6042.925,0
1755335700000,6042.819,6043.7,6037.59,6040.917,0
1755336600000,6040.921,6050.137,6040.161,6047.28,0
1755337500000,6047.407,6049.324,6043.055,6043.195,0
1755338400000,6043.002,6044.405,6037.752,6039.366,0
1755339300000,6039.078,6041.39,6038.304,6038.689,0
1755340200000,6038.4,6040.991,6036.579,6037.426,0
1755341100000,6036.997,6037.407,6032.888,6036.337,0
1755342000000,6036.299,6039.81,6035.925,6038.325,0
1755342900000,6038.416,6041.581,6037.286,6037.408,0
1755343800000,6037.39,6039.628,6035.846,6037.611,0
1755344700000,6037.723,6041.283,6036.236,6037.219,0
1755345600000,6037.259,6037.421,6032.293,6033.296,0
1755346500000,6033.313,6034.525,6030.917,6034.374,0
1755347400000,6034.399,6036.83,6033.764,6036.737,0
1755348300000,6036.862,6037.869,6031.868,6034.938,0
1755349200000,6034.811,6036.136,6030.554,6034.318,0
1755350100000,6034.246,6037.095,6033.098,6035.179,0
1755351000000,6035.358,6037.122,6029.834,6031.359,0
1755351900000,6031.257,6035.862,6030.191,6034.298,0
1755352800000,6034.213,6034.576,6031.23,6034.193,0
1755353700000,6034.184,6037.126,6032.944,6034.173,0
1755354600000,6034.189,6035.961,6029.985,6030.614,0
1755355500000,6030.793,6031.334,6026.695,6029.511,0
1755356400000,6029.534,6029.805,6024.698,6025.497,0
1755357300000,6025.569,6029.153,6025.27,6026.83,0
1755358200000,6026.818,6028.713,6024.905,6026.469,0
1755359100000,6026.076,6029.628,6026.033,6028.592,0
1755360000000,6028.839,6029.004,6024.594,6027.213,0
1755360900000,6027.623,6031.101,6027.406,6031.004,0
1755361800000,6030.707,6035.634,6030.453,6035.539,0
1755362700000,6035.281,6037.48,6032.616,6034.823,0
1755363600000,6034.665,6038.274,6033.345,6037.805,0
1755364500000,6037.647,6041.083,6036.233,6040.226,0
1755365400000,6040.448,6043.501,6039.362,6040.414,0
1755366300000,6040.468,6043.209,6039.131,6040.981,0
1755367200000,6041.076,6043.26,6038.454,6039.487,0
1755368100000,6039.688,6042.918,6039.257,6041.67,0
1755369000000,6041.382,6044.048,6039.674,6039.847,0
1755369900000,6039.659,6042.9,6038.604,6040.476,0
1755370800000,6040.523,6046.056,6039.692,6044.408,0
1755371700000,6044.527,6049.741,6043.585,6047.782,0
1755372600000,6047.601,6048.782,6045.117,6046.798,0
1755373500000,6046.622,6047.975,6045.335,6045.898,0
1755374400000,6045.908,6050.392,6045.537,6049.938,0
1755375300000,6050.025,6053.153,6049.601,6052.362,0
1755376200000,6052.243,6052.315,6046.562,6047.704,0
1755377100000,6047.65,6050.736,6046.905,6050.159,0
1755378000000,6050.202,6052.353,6047.896,6049.252,0
1755378900000,6049.445,6052.897,6049.242,6052.485,0
1755379800000,6052.443,6058.252,6051.287,6056.015,0
1755380700000,6056.116,6058.241,6054.492,6056.633,0
1755381600000,6056.741,6057.836,6055.168,6057.007,0
1755382500000,6056.973,6060.951,6056.745,6058.343,0
1755383400000,6058.351,6059.679,6052.2,6052.795,0
1755384300000,6052.848,6054.255,6050.184,6052.054,0
1755385200000,6052.15,6055.659,6050.399,6051.451,0
1755386100000,6051.478,6056.685,6051.307,6056.55,0
1755387000000,6056.713,6061.491,6055.651,6060.729,0
1755387900000,6060.947,6064.065,6059.866,6060.617,0
1755388800000,6060.754,6064.487,6059.911,6064.487,0
1755389700000,6064.169,6067.254,6062.151,6066.894,0
1755390600000,6066.98,6071.356,6066.04,6070.012,0
1755391500000,6070.089,6070.623,6063.251,6065.471,0
1755392400000,6065.726,6072.802,6065.415,6070.722,0
1755393300000,6070.769,6072.027,6069.068,6070.309,0
1755394200000,6070.218,6073.087,6070.218,6071.035,0
1755395100000,6071.211,6071.319,6065.501,6066.209,0
1755396000000,6066.464,6069.98,6065.196,6069.852,0
1755396900000,6070.029,6076.265,6069.132,6076.123,0
1755397800000,6076.063,6079.035,6074.97,6077.7,0
1755398700000,6077.702,6078.316,6073.318,6073.318,0
1755399600000,6073.061,6073.419,6066.886,6068.295,0
1755400500000,6068.308,6073.314,6067.705,6070.789,0
1755401400000,6070.693,6073.149,6067.8,6072.308,0
1755402300000,6072.299,6073.883,6070.152,6072.682,0
1755403200000,6072.714,6074.938,6068.888,6074.324,0
1755404100000,6074.474,6074.683,6070.004,6070.849,0
1755405000000,6070.983,6072.618,6067.527,6067.81,0
1755405900000,6068.018,6068.307,6064.617,6065.316,0
1755406800000,6065.146,6065.948,6062.864,6064.346,0
1755407700000,6064.499,6069.364,6062.674,6069.236,0
1755408600000,6069.283,6070.026,6063.088,6067.778,0
1755409500000,6067.932,6069.405,6062.193,6065.507,0
1755410400000,6065.389,6065.931,6059.229,6063.703,0
1755411300000,6063.966,6064.811,6061.292,6063.997,0
1755412200000,6064.019,6064.906,6062.287,6063.362,0
1755413100000,6063.536,6068.155,6063.349,6065.195,0
1755414000000,6065.028,6066.061,6061.48,6062.069,0
1755414900000,6062.091,6065.906,6060.993,6064.763,0
1755415800000,6064.903,6065.645,6059.009,6059.741,0
1755416700000,6059.476,6062.611,6058.67,6058.861,0
1755417600000,6059.082,6060.007,6055.64,6056.123,0
1755418500000,6056.206,6059.279,6049.863,6049.863,0
1755419400000,6049.844,6050.248,6046.03,6047.089,0
1755420300000,6047.029,6048.057,6040.477,6040.604,0
1755421200000,6040.838,6042.766,6038.715,6038.715,0
1755422100000,6038.972,6042.569,6038.392,6040.309,0
1755423000000,6040.309,6043.251,6036.699,6036.699,0
1755423900000,6036.673,6039.771,6035.419,6036.795,0
1755424800000,6036.85,6037.686,6029.579,6031.515,0
1755425700000,6031.156,6033.728,6028.411,6033.292,0
1755426600000,6033.358,6037.333,6033.17,6034.62,0
1755427500000,6034.538,6034.991,6031.815,6034.522,0
1755428400000,6034.539,6036.933,6032.82,6034.279,0
1755429300000,6034.123,6039.574,6033.4,6039.423,0
1755430200000,6039.436,6043.451,6038.864,6042.868,0
1755431100000,6042.844,6043.657,6040.413,6042.177,0
1755432000000,6041.955,6043.237,6039.134,6041.698,0
1755432900000,6041.921,6046.051,6040.552,6041.754,0
1755433800000,6041.763,6045.21,6039.465,6043.188,0
1755434700000,6043.198,6043.376,6037.224,6038.552,0
1755435600000,6038.459,6041.678,6037.044,6038.068,0
1755436500000,6038.14,6038.727,6032.703,6036.454,0
1755437400000,6036.394,6040.246,6035.49,6039.653,0
1755438300000,6039.734,6040.5,6033.654,6034.122,0
1755439200000,6034.038,6037.036,6031.739,6031.739,0
1755440100000,6031.75,6034.096,6028.034,6030.711,0
1755441000000,6030.986,6034.391,6029.358,6030.89,0
1755441900000,6030.99,6033.071,6027.034,6029.766,0
1755442800000,6029.663,6032.776,6028.334,6032.326,0
1755443700000,6032.24,6033.924,6030.766,6031.669,0
1755444600000,6031.487,6031.589,6025.846,6025.846,0
1755445500000,6025.894,6026.74,6019.89,6020.492,0
1755446400000,6020.478,6022.371,6018.575,6019.793,0
1755447300000,6019.506,6022.62,6019.26,6020.694,0
1755448200000,6020.48,6021.428,6018.258,6020.985,0
1755449100000,6021.242,6024.924,6020.83,6021.096,0
1755450000000,6020.963,6021.988,6017.916,6017.916,0
1755450900000,6017.934,6018.959,6012.9,6015.502,0
1755451800000,6015.718,6021.032,6015.616,6018.787,0
1755452700000,6018.814,6024.259,6018.484,6023.443,0
1755453600000,6023.343,6025.065,6019.026,6019.594,0
1755454500000,6019.657,6022.507,6019.161,6019.355,0
1755455400000,6019.037,6022.743,6016.986,6016.986,0
1755456300000,6017.072,6023.29,6016.258,6022.523,0
1755457200000,6022.521,6031.345,6022.497,6030.963,0
1755458100000,6030.867,6031.83,6027.34,6030.07,0
1755459000000,6030.075,6030.795,6027.275,6027.895,0
1755459900000,6027.736,6030.424,6025.858,6029.927,0
1755460800000,6029.938,6030.068,6025.25,6026.569,0
1755461700000,6026.693,6026.693,6017.458,6018.39,0
1755462600000,6018.349,6019.272,6015.782,6016.893,0
1755463500000,6017.226,6021.189,6014.864,6016.241,0
1755464400000,6016.21,6020.312,6014.801,6017.557,0
1755465300000,6017.352,6018.459,6015.034,6017.475,0
1755466200000,6017.531,6022.249,6017.434,6020.867,0
1755467100000,6020.835,6021.001,6014.533,6016.603,0
1755468000000,6016.664,6023.09,6014.82,6021.192,0
1755468900000,6021.341,6025.626,6021.302,6024.122,0
1755469800000,6023.84,6025.678,6022.995,6025.678,0
1755470700000,6025.852,6032.664,6024.922,6031.672,0
1755471600000,6031.64,6031.907,6028.739,6029.849,0
1755472500000,6029.751,6032.344,6028.784,6029.301,0
1755473400000,6029.053,6029.52,6023.93,6025.26,0
1755474300000,6025.186,6027.559,6023.052,6023.138,0
1755475200000,6022.969,6026.056,6022.653,6024.437,0
1755476100000,6024.495,6025.466,6022.154,6024.699,0
1755477000000,6024.522,6029.068,6024.359,6025.739,0
1755477900000,6025.553,6025.553,6020.116,6020.403,0
1755478800000,6020.422,6022.468,6018.753,6021.43,0
1755479700000,6021.562,6022.927,6019.402,6019.56,0
1755480600000,6019.775,6020.723,6017.49,6018.842,0
1755481500000,6019.22,6019.665,6015.314,6015.996,0
1755482400000,6015.789,6015.987,6012.944,6014.126,0
1755483300000,6014.414,6019.247,6013.599,6018.963,0
1755484200000,6019.209,6021.277,6017.565,6020.495,0
1755485100000,6020.486,6024.931,6019.991,6020.517,0
1755486000000,6020.546,6021.813,6018.136,6018.96,0
1755486900000,6018.886,6021.754,6018.102,6020.928,0
1755487800000,6021.141,6022.61,6018.827,6019.399,0
1755488700000,6019.614,6026.966,6019.084,6025.371,0
1755489600000,6025.447,6030.971,6025.279,6029.212,0
1755490500000,6029.287,6031.872,6026.238,6030.063,0
1755491400000,6030.064,6032.138,6026.883,6031.872,0
1755492300000,6031.759,6033.473,6029.05,6033.424,0
1755493200000,6033.436,6036.8,6033.283,6035.059,0
1755494100000,6035.131,6039.468,6034.588,6035.793,0
1755495000000,6035.835,6037.74,6034.158,6034.249,0
1755495900000,6034.308,6034.467,6027.725,6028.753,0
1755496800000,6028.939,6031.568,6027.127,6030.483,0
1755497700000,6030.461,6031.586,6026.644,6028.676,0
1755498600000,6028.541,6030.744,6026.543,6026.826,0
1755499500000,6026.763,6029.583,6026.12,6027.907,0
1755500400000,6028.012,6029.806,6026.337,6029.043,0
1755501300000,6029.122,6033.18,6028.24,6032.094,0
1755502200000,6031.974,6032.413,6025.583,6028.151,0
1755503100000,6028.234,6029.27,6025.277,6028.74,0
1755504000000,6028.598,6034.647,6028.598,6033.634,0
1755504900000,6033.683,6039.058,6033.097,6038.333,0
1755505800000,6038.504,6041.447,6036.925,6038.625,0
1755506700000,6038.819,6042.751,6036.481,6036.829,0
1755507600000,6036.598,6037.016,6032.941,6036.536,0
1755508500000,6036.219,6040.38,6033.053,6039.177,0
1755509400000,6039.238,6039.912,6036.393,6037.131,0
1755510300000,6036.968,6042.421,6036.16,6041.22,0
1755511200000,6041.305,6044.342,6040.369,6043.098,0
1755512100000,6042.82,6043.966,6039.004,6039.402,0
1755513000000,6039.651,6043.715,6039.482,6042.775,0
1755513900000,6042.597,6046.758,6041.995,6046.758,0
1755514800000,6046.583,6049.765,6044.834,6045.382,0
1755515700000,6045.769,6046.796,6042.117,6042.562,0
1755516600000,6042.517,6049.348,6042.383,6048.288,0
1755517500000,6048.221,6050.244,6044.743,6047.413,0
1755518400000,6047.342,6053.123,6046.953,6052.125,0
1755519300000,6052.214,6053.805,6050.888,6052.535,0
1755520200000,6052.81,6055.071,6052.051,6053.264,0
1755521100000,6053.431,6058.768,6053.431,6053.441,0
1755522000000,6053.561,6059.599,6053.423,6057.836,0
1755522900000,6057.616,6060.767,6056.516,6059.075,0
1755523800000,6059.09,6061.533,6057.963,6059.764,0
1755524700000,6059.782,6062.274,6057.937,6062.079,0
1755525600000,6062.324,6063.045,6059.733,6061.567,0
1755526500000,6061.728,6063.47,6056.191,6057.215,0
1755527400000,6057.343,6058.108,6052.441,6055.499,0
1755528300000,6055.568,6063.991,6055.219,6062.829,0
1755529200000,6062.936,6067.633,6060.991,6062.182,0
1755530100000,6062.499,6062.908,6055.221,6056.498,0
1755531000000,6056.596,6057.268,6054.284,6055.817,0
1755531900000,6055.96,6056.798,6049.255,6049.849,0
1755532800000,6049.784,6050.432,6044.871,6045.825,0
1755533700000,6045.405,6047.484,6042.907,6044.878,0
1755534600000,6044.973,6049.648,6044.485,6049.06,0
1755535500000,6049.24,6053.044,6047.845,6052.305,0
1755536400000,6052.186,6058.696,6052.186,6058.238,0
1755537300000,6058.052,6058.451,6055.318,6056.866,0
1755538200000,6056.752,6058.348,6054.686,6056.811,0
1755539100000,6057.093,6058.9,6054.774,6055.188,0
1755540000000,6055.157,6055.64,6051.17,6054.533,0
1755540900000,6054.643,6059.684,6052.194,6058.939,0
1755541800000,6058.824,6059.314,6052.659,6054.439,0
1755542700000,6054.368,6055.591,6052.494,6053.697,0
1755543600000,6053.604,6053.604,6048.493,6050.538,0
1755544500000,6050.505,6052.341,6048.232,6051.333,0
1755545400000,6051.285,6054.48,6050.897,6052.851,0
1755546300000,6052.724,6054.917,6051.148,6052.016,0
1755547200000,6051.942,6052.494,6048.253,6049.214,0
1755548100000,6049.146,6050.015,6043.05,6044.855,0
1755549000000,6044.753,6044.845,6040.479,6041.166,0
1755549900000,6041.31,6043.826,6039.777,6042.548,0
1755550800000,6042.519,6045.575,6041.982,6045.33,0
1755551700000,6045.113,6045.29,6039.623,6039.929,0
1755552600000,6039.823,6045.588,6039.369,6045.507,0
1755553500000,6045.649,6049.905,6045.45,6049.135,0
1755554400000,6049.341,6052.601,6048.193,6052.139,0
1755555300000,6052.412,6053.955,6049.634,6049.848,0
1755556200000,6049.928,6055.857,6049.343,6052.967,0
1755557100000,6053.039,6054.347,6049.709,6052.481,0
1755558000000,6052.347,6054.036,6049.377,6053.866,0
1755558900000,6053.902,6056.099,6049.596,6049.757,0
1755559800000,6049.928,6050.333,6045.91,6048.616,0
1755560700000,6048.518,6049.991,6045.29,6048.935,0
1755561600000,6048.811,6049.2,6044.869,6045.363,0
1755562500000,6045.188,6045.899,6040.302,6042.896,0
1755563400000,6042.923,6045.51,6042.429,6043.531,0
1755564300000,6043.52,6048.233,6042.035,6044.56,0
1755565200000,6044.58,6048.684,6043.472,6048.498,0
1755566100000,6048.635,6052.354,6047.012,6051.014,0
1755567000000,6050.854,6053.154,6050.709,6052.357,0
1755567900000,6052.305,6054.214,6050.835,6052.847,0
1755568800000,6052.728,6054.101,6049.653,6052.933,0
1755569700000,6053.022,6057.433,6052.844,6055.411,0
1755570600000,6055.271,6057.7,6053.899,6054.98,0
1755571500000,6055.044,6055.53,6051.703,6052.35,0
1755572400000,6052.21,6055.059,6051.067,6052.366,0
1755573300000,6052.35,6055.824,6051.558,6055.627,0
1755574200000,6055.577,6059.372,6055.443,6057.805,0
1755575100000,6057.736,6059.344,6054.644,6058.235,0
1755576000000,6058.164,6059.903,6054.915,6055.589,0
1755576900000,6055.505,6057.54,6054.73,6056.127,0
1755577800000,6056.105,6056.431,6053.329,6055.652,0
1755578700000,6055.455,6061.173,6055.337,6059.608,0
1755579600000,6059.586,6063.029,6058.802,6059.333,0
1755580500000,6059.472,6063.951,6059.125,6060.736,0
1755581400000,6060.977,6064.499,6058.63,6064.464,0
1755582300000,6064.393,6068.974,6060.813,6068.974,0
1755583200000,6068.818,6072.972,6067.702,6068.942,0
1755584100000,6068.899,6074.749,6068.795,6070.154,0
1755585000000,6069.992,6071.25,6064.958,6067.071,0
1755585900000,6067.214,6068.772,6065.038,6066.977,0
1755586800000,6066.901,6069.543,6065.942,6066.949,0
1755587700000,6066.706,6066.757,6062.277,6064.015,0
1755588600000,6064.11,6066.794,6062.934,6066.794,0
1755589500000,6066.82,6068.961,6063.624,6063.906,0
1755590400000,6064.122,6069.044,6061.154,6062.568,0
1755591300000,6062.61,6064.508,6061.271,6062.182,0
1755592200000,6062.046,6066.591,6062.046,6065.823,0
1755593100000,6065.835,6069.02,6064.85,6065.887,0
1755594000000,6065.643,6065.999,6061.551,6062.625,0
1755594900000,6062.82,6063.69,6059.261,6060.078,0
1755595800000,6059.864,6062.102,6054.734,6055.689,0
1755596700000,6055.573,6062.067,6055.38,6058.267,0
1755597600000,6058.141,6058.942,6055.224,6058.297,0
1755598500000,6058.31,6062.737,6058.303,6059.759,0
1755599400000,6059.673,6060.138,6054.61,6055.583,0
1755600300000,6055.71,6058.051,6052.888,6057.643,0
1755601200000,6057.791,6061.577,6056.497,6060.587,0
1755602100000,6061.024,6065.617,6060.319,6063.136,0
1755603000000,6063.258,6072.172,6062.85,6070.565,0
1755603900000,6070.543,6072.635,6067.62,6068.395,0
1755604800000,6068.409,6071.777,6067.658,6068.02,0
1755605700000,6067.974,6069.512,6064.858,6064.858,0
1755606600000,6064.635,6067.004,6063.27,6065.724,0
1755607500000,6065.741,6070.15,6065.423,6066.092,0
1755608400000,6066.135,6068.291,6063.769,6066.255,0
1755609300000,6066.32,6067.511,6064.383,6065.339,0
1755610200000,6065.324,6067.074,6063.439,6064.959,0
1755611100000,6064.893,6070.059,6063.447,6069.36,0
1755612000000,6069.177,6069.268,6060.31,6060.456,0
1755612900000,6060.381,6061.293,6056.761,6057.929,0
1755613800000,6057.93,6060.014,6052.85,6053.464,0
1755614700000,6053.451,6054.491,6048.676,6049.871,0
1755615600000,6049.756,6051.063,6046.666,6049.19,0
1755616500000,6049.124,6050.576,6045.518,6047.372,0
1755617400000,6047.304,6047.577,6043.519,6045.261,0
1755618300000,6045.151,6049.073,6043.988,6047.936,0
1755619200000,6047.862,6053.485,6047.377,6052.504,0
1755620100000,6052.548,6053.333,6049.497,6050.357,0
1755621000000,6050.431,6053.871,6049.494,6052.588,0
1755621900000,6052.625,6054.506,6051.424,6053.527,0
1755622800000,6053.477,6054.667,6050.236,6053.217,0
1755623700000,6053.083,6054.196,6049.237,6051.154,0
1755624600000,6051.123,6052.71,6047.418,6052.116,0
1755625500000,6052.122,6055.495,6051.78,6053.009,0
1755626400000,6053.275,6053.275,6043.228,6043.717,0
1755627300000,6043.98,6045.821,6041.93,6045.44,0
