timestamp,open,high,low,close,volume
1755285300000,87268.4492,87279.2128,86888.0406,86971.5046,0
1755286200000,86957.2693,87195.1507,86767.3721,87176.0265,0
1755287100000,87179.0793,87212.8077,86781.6007,87212.8077,0
1755288000000,87222.6989,87489.0567,86961.2575,87166.573,0
1755288900000,87152.2895,87317.8435,86604.5886,86841.3164,0
1755289800000,86878.2983,87363.3214,86787.9838,87107.7915,0
1755290700000,87129.8548,87403.1934,87019.87,87225.7236,0
1755291600000,87223.8069,87759.1577,87181.5323,87634.9721,0
1755292500000,87650.1682,88271.6685,87521.6822,88242.1143,0
1755293400000,88220.1136,88649.4255,88191.5957,88474.2166,0
1755294300000,88450.6232,88478.1401,87797.3088,87825.1871,0
1755295200000,87810.9258,88202.694,87694.2006,88054.5664,0
1755296100000,88060.0943,88127.1708,87350.656,87536.6842,0
1755297000000,87548.8381,87565.4562,87157.6031,87398.3231,0
1755297900000,87405.3342,87727.8686,86830.9107,86984.7846,0
1755298800000,86969.6951,86969.6951,86400.1808,86544.4804,0
1755299700000,86525.5181,86974.9533,86289.6324,86692.6425,0
1755300600000,86700.2219,86998.4193,86488.0192,86701.7012,0
1755301500000,86675.629,86882.2497,86502.2071,86762.4413,0
1755302400000,86746.7935,86894.7862,86508.1037,86627.7598,0
1755303300000,86618.6527,86783.4111,86481.425,86767.7696,0
1755304200000,86766.4066,86963.6386,86534.3318,86780.2418,0
1755305100000,86783.1435,87417.8695,86661.4661,87413.874,0
1755306000000,87396.2461,87483.5632,87055.4785,87240.7177,0
1755306900000,87222.1211,87294.9327,86693.3348,86693.3348,0
1755307800000,86682.0942,87502.4588,86555.3725,87502.4588,0
1755308700000,87477.0337,87626.6158,87151.6855,87302.6633,0
1755309600000,87324.0142,87563.1216,87095.4532,87269.6631,0
1755310500000,87252.2904,87374.8506,86979.5324,87278.1565,0
1755311400000,87241.5204,87551.3255,87081.1932,87511.548,0
1755312300000,87490.9745,87687.878,87262.5095,87601.2081,0
1755313200000,87590.8066,87713.0877,87372.3733,87502.8344,0
1755314100000,87500.6845,87916.5521,87140.5919,87158.2883,0
1755315000000,87170.5521,87428.8383,87094.8982,87354.6551,0
1755315900000,87359.2398,87634.6721,87166.9955,87545.936,0
1755316800000,87494.0982,87854.9672,87454.4552,87659.4737,0
1755317700000,87675.2379,88385.6728,87675.2379,88353.7763,0
1755318600000,88349.8531,88759.2216,88240.3207,88249.8684,0
1755319500000,88261.5573,88779.3811,87945.4106,88691.7182,0
1755320400000,88665.9674,88887.2806,88502.639,88772.1243,0
1755321300000,88744.1644,88927.3525,88541.8445,88866.0405,0
1755322200000,88868.3626,89022.0419,88474.8645,88780.2693,0
1755323100000,88791.6779,88791.6779,87762.7651,87874.5799,0
1755324000000,87864.7357,87959.2687,87501.4043,87806.3471,0
1755324900000,87802.7714,88369.198,87798.7222,88207.6989,0
1755325800000,88190.913,89041.8466,88129.0002,89009.4018,0
1755326700000,89045.6147,89381.8121,88839.0078,89078.657,0
1755327600000,89101.849,89781.1753,89036.0629,89423.3207,0
1755328500000,89414.3394,90119.9314,89313.401,89894.2942,0
1755329400000,89922.0441,90249.8104,89685.2953,90010.5181,0
1755330300000,90022.4963,90454.851,89971.0142,90444.7928,0
1755331200000,90398.9545,90665.6591,90180.1138,90521.9814,0
1755332100000,90529.6754,90871.1239,90256.6296,90871.1239,0
1755333000000,90893.6814,91207.8899,90722.3733,91096.029,0
1755333900000,91089.4369,91491.2293,90933.6132,91085.2977,0
1755334800000,91103.415,91607.9591,91103.415,91386.3962,0
1755335700000,91390.7357,91904.7918,91345.4272,91654.533,0
1755336600000,91671.616,91998.8496,91418.172,91887.2828,0
1755337500000,91882.5098,92477.7731,91845.0503,92392.7683,0
1755338400000,92374.6603,92647.5236,92100.1446,92165.9708,0
1755339300000,92181.2052,92425.4429,91933.245,92368.9477,0
1755340200000,92384.9116,92605.4638,92126.076,92483.757,0
1755341100000,92480.8324,92818.1995,92341.8746,92796.2438,0
1755342000000,92812.6459,93338.7037,92803.4102,93217.5838,0
1755342900000,93229.73,93469.0433,92913.0985,93055.29,0
1755343800000,93051.8593,93294.8869,92754.3591,92816.6198,0
1755344700000,92811.038,93315.2038,92487.3519,93051.0839,0
1755345600000,93063.2357,93166.671,92753.7968,92753.7968,0
1755346500000,92771.6109,93009.2668,92527.2419,93008.0517,0
1755347400000,92983.4598,92999.1169,92447.2046,92770.0175,0
1755348300000,92778.9938,92963.3251,92487.2821,92783.7507,0
1755349200000,92774.1164,92879.5734,91891.9666,91939.6433,0
1755350100000,91950.2554,91987.9809,91537.8322,91975.0342,0
1755351000000,91985.3645,92404.51,91985.2851,92347.4634,0
1755351900000,92344.5246,92712.9965,92341.2902,92493.8303,0
1755352800000,92500.6879,92864.212,92445.5212,92800.225,0
1755353700000,92786.5672,93044.2364,92362.3347,92462.2364,0
1755354600000,92455.574,93081.8347,92447.5007,92898.1489,0
1755355500000,92884.5895,93075.2188,92712.5953,93043.4693,0
1755356400000,93083.077,93124.6114,92710.0438,92725.2988,0
1755357300000,92723.9558,92936.6095,92533.7315,92854.6899,0
1755358200000,92846.1614,92994.9247,92280.0473,92337.7175,0
1755359100000,92320.3947,92320.3947,91648.2287,91763.9225,0
1755360000000,91746.1738,91913.1847,91447.4628,91809.9912,0
1755360900000,91844.1311,92525.8002,91826.3767,92387.005,0
1755361800000,92379.8325,92705.6575,92319.1112,92488.7046,0
1755362700000,92484.602,93100.9601,92484.602,92959.2405,0
1755363600000,92948.4057,93224.4245,92524.9852,92524.9852,0
1755364500000,92523.2645,92748.7268,92160.6755,92172.91,0
1755365400000,92193.7917,92461.8273,91799.0849,91803.1172,0
1755366300000,91795.8564,91822.3075,91233.3971,91256.0027,0
1755367200000,91263.456,91365.6465,90924.456,91171.6575,0
1755368100000,91156.8172,91245.0821,90785.1252,91081.9786,0
1755369000000,91100.428,91108.4977,90754.9005,91037.8907,0
1755369900000,91038.4906,91132.0337,90549.9113,90590.6068,0
1755370800000,90595.3225,90734.6305,90311.183,90623.4597,0
1755371700000,90634.2473,90899.5906,90525.8154,90868.0322,0
1755372600000,90841.5567,91053.0249,90365.91,90414.8043,0
1755373500000,90408.2284,90900.3308,90394.8548,90813.7357,0
1755374400000,90796.8098,91153.9131,90721.2966,90995.1582,0
1755375300000,91012.7895,91075.0103,90507.383,90527.5748,0
1755376200000,90526.933,90658.3709,90337.9791,90370.0387,0
1755377100000,90365.4336,90365.4336,90053.7133,90149.3001,0
1755378000000,90155.3062,90434.8785,90037.2108,90237.2747,0
1755378900000,90244.6118,90353.2434,89655.1165,89827.5036,0
1755379800000,89856.9836,90109.8701,89506.2157,89533.6066,0
1755380700000,89518.0922,90134.1645,89422.9939,89966.6788,0
1755381600000,89983.9131,90300.3378,89684.6863,89790.6472,0
1755382500000,89783.2853,89879.9377,89372.5544,89774.1631,0
1755383400000,89771.7076,90110.3381,89678.5251,89913.7701,0
1755384300000,89913.5108,90607.1014,89854.7987,90222.4477,0
1755385200000,90217.8739,90279.7319,89873.1294,89910.0371,0
1755386100000,89941.7102,90195.8095,89781.3451,89793.2618,0
1755387000000,89773.6965,90071.1481,89395.8352,89455.0461,0
1755387900000,89434.8954,89746.3165,89074.514,89130.2488,0
1755388800000,89159.0293,89159.0293,88421.0468,88901.8069,0
1755389700000,88865.3372,88865.3372,88352.0545,88675.4181,0
1755390600000,88687.4687,89029.7754,88448.7554,88802.3871,0
1755391500000,88787.4094,88992.8166,88540.4241,88831.7801,0
1755392400000,88848.0193,89409.819,88693.568,89301.7369,0
1755393300000,89285.8082,89763.9284,89224.0181,89512.7532,0
1755394200000,89515.9176,89690.4712,89231.1732,89660.127,0
1755395100000,89632.1333,90351.261,89624.4463,90155.7266,0
1755396000000,90165.9435,90234.8683,89683.7284,89735.3051,0
1755396900000,89714.1314,90135.2247,89564.8463,89866.5541,0
1755397800000,89864.4548,89873.1469,89399.6522,89528.2125,0
1755398700000,89512.4093,89888.675,89383.044,89383.044,0
1755399600000,89409.487,89580.0036,89014.2068,89359.8289,0
1755400500000,89373.6586,90308.6924,89339.6053,90280.9915,0
1755401400000,90281.2069,90496.1617,89915.8134,90496.1617,0
1755402300000,90511.0394,90561.5505,89774.7322,89777.79,0
1755403200000,89770.5882,90194.8767,89750.0898,89829.8118,0
1755404100000,89797.8079,89989.9488,89673.0921,89684.0592,0
1755405000000,89690.1898,90136.0084,89567.849,90091.7187,0
1755405900000,90078.8542,90734.9348,89944.2004,90734.9348,0
1755406800000,90733.7553,91346.3995,90682.1284,91185.4361,0
1755407700000,91175.5702,91608.7877,91075.7693,91078.0629,0
1755408600000,91072.6312,91275.0706,90713.4237,90841.5522,0
1755409500000,90818.2687,90905.9227,90310.0028,90617.4539,0
1755410400000,90617.2006,90617.2006,89848.8155,89999.6013,0
1755411300000,90019.8429,90397.2431,89965.663,90292.6847,0
1755412200000,90264.6061,90732.8433,90013.0357,90732.0839,0
1755413100000,90717.1097,91008.2929,90657.9921,90805.1112,0
1755414000000,90807.5048,90995.8147,90609.2381,90668.8252,0
1755414900000,90676.3622,90849.9741,90331.4839,90849.9741,0
1755415800000,90854.0199,90997.5954,90673.8458,90817.525,0
1755416700000,90769.5113,90836.2598,90298.5112,90538.307,0
1755417600000,90534.3363,90611.7719,90244.5749,90258.6013,0
1755418500000,90234.4356,90412.5077,89913.9038,89913.9038,0
1755419400000,89928.243,90114.3131,89649.1047,89920.0553,0
1755420300000,89929.8296,90243.4333,89590.2903,89614.2969,0
1755421200000,89595.6628,89698.8473,89233.7213,89660.6262,0
1755422100000,89691.9457,90043.0977,89450.3366,89939.1131,0
1755423000000,89946.1595,90024.4892,89700.3485,89745.4923,0
1755423900000,89746.7026,90530.6968,89702.3266,90414.4138,0
1755424800000,90398.426,90467.3729,89986.2531,90155.616,0
1755425700000,90140.4807,90849.1613,90060.2281,90714.847,0
1755426600000,90718.1348,90798.8709,90454.4826,90556.6719,0
1755427500000,90547.9043,91359.7255,90332.0632,91214.4411,0
1755428400000,91236.853,91331.1643,90874.6904,91183.218,0
1755429300000,91166.3838,91519.0402,90894.474,90979.7549,0
1755430200000,90999.1129,91175.9022,90899.41,91159.8872,0
1755431100000,91173.3178,91523.362,91037.3643,91133.5412,0
1755432000000,91120.4598,91738.6803,91009.5625,91476.5508,0
1755432900000,91484.1142,92076.0884,91243.0044,92030.4901,0
1755433800000,92026.3289,92848.1279,92001.4934,92804.8976,0
1755434700000,92796.739,93249.1281,92715.0137,92966.8521,0
1755435600000,92980.0378,93589.008,92877.7915,93387.7059,0
1755436500000,93393.0983,93518.5925,93084.2716,93110.9516,0
1755437400000,93158.4697,94126.3574,93148.0922,94116.6858,0
1755438300000,94146.8044,94148.8363,93537.0615,93676.1522,0
1755439200000,93653.0873,93947.663,93497.3103,93864.9389,0
1755440100000,93858.9062,94542.5926,93842.2526,94210.4918,0
1755441000000,94181.1523,94367.7595,93859.1163,93960.8005,0
1755441900000,93989.2105,94756.8958,93929.7826,94709.7274,0
1755442800000,94707.8282,95396.3299,94681.5097,95269.1632,0
1755443700000,95252.7623,95644.9241,94939.0971,95553.6765,0
1755444600000,95566.6615,95576.7283,94946.0018,94946.0018,0
1755445500000,94956.9758,95762.2243,94860.6265,95524.1448,0
1755446400000,95517.5364,96099.9802,95320.7795,96052.0362,0
1755447300000,96024.3998,96121.8818,95777.5088,96095.4738,0
1755448200000,96088.6416,96134.2275,95575.5971,95883.0318,0
1755449100000,95866.0553,96256.6556,95764.0455,96151.4033,0
1755450000000,96149.7697,96518.1523,96053.4081,96190.1836,0
1755450900000,96189.6055,96841.805,96071.943,96646.9961,0
1755451800000,96667.7253,97368.243,96592.1413,97154.8034,0
1755452700000,97184.5918,97413.0124,97049.0632,97307.7159,0
1755453600000,97295.3095,97817.7462,97073.8133,97101.4622,0
1755454500000,97107.1632,97249.7411,96525.0722,96594.3225,0
1755455400000,96640.185,96952.8448,96495.4753,96944.9685,0
1755456300000,96924.3449,97032.3932,96446.0901,96940.7588,0
1755457200000,96941.7592,97225.5835,96560.335,97101.0027,0
1755458100000,97095.3598,97899.408,96906.0398,97854.0323,0
1755459000000,97884.3012,97906.2896,97434.4089,97712.8626,0
1755459900000,97703.0321,98225.3909,97444.6633,97870.4995,0
1755460800000,97862.7544,97931.338,97422.464,97782.6583,0
1755461700000,97762.8504,98687.2388,97504.3684,98577.7816,0
1755462600000,98569.902,98645.3274,98128.0552,98263.4048,0
1755463500000,98273.1589,98472.1844,97608.5276,97777.7048,0
1755464400000,97775.2471,98253.2205,97715.3846,98198.4564,0
1755465300000,98228.7051,98794.1393,98034.9441,98212.8561,0
1755466200000,98229.021,98396.2582,97773.7938,98172.7589,0
1755467100000,98170.3506,98956.2566,98170.3506,98951.5973,0
1755468000000,98981.7207,99206.0835,98675.6172,98744.9878,0
1755468900000,98765.8746,99212.3443,98571.5178,98571.5178,0
1755469800000,98577.3718,98678.0498,98411.8789,98457.5586,0
1755470700000,98444.13,98519.0995,97954.5755,98259.4213,0
1755471600000,98269.8813,98509.1242,97795.9927,98509.1242,0
1755472500000,98533.8526,98876.8835,98317.1444,98419.4934,0
1755473400000,98440.7826,98929.7293,98338.3442,98929.7293,0
1755474300000,98924.3869,99408.9239,98806.7977,99076.2145,0
1755475200000,99090.6926,99583.7323,99022.205,99502.7294,0
1755476100000,99481.7041,100166.9762,99462.0035,99845.2308,0
1755477000000,99834.1538,100439.3377,99666.6008,100396.9126,0
1755477900000,100400.89,100640.9725,100233.7444,100420.1056,0
1755478800000,100440.6007,100496.4793,99917.0228,100076.2737,0
1755479700000,100070.4892,100427.5853,99923.0293,100300.2369,0
1755480600000,100296.8943,101159.5442,99988.2067,101112.8401,0
1755481500000,101111.8101,101214.5161,100795.5281,101040.867,0
1755482400000,101006.8368,101006.8368,100374.9896,100507.0776,0
1755483300000,100539.4078,100863.3503,100422.9472,100632.6863,0
1755484200000,100632.9608,100934.4995,100400.2694,100925.9036,0
1755485100000,100932.1841,101300.2197,100729.5845,101269.5595,0
1755486000000,101259.0551,102054.8277,101215.714,101900.8937,0
1755486900000,101894.2087,102027.7626,101425.2616,101734.8057,0
1755487800000,101738.328,102223.2848,101157.9522,101387.6107,0
1755488700000,101394.3242,101482.4637,100949.7466,101012.7771,0
1755489600000,101000.5867,101454.6942,100939.0306,101454.6942,0
1755490500000,101449.0765,101457.9095,100618.8779,100749.8366,0
1755491400000,100745.3311,101437.3274,100413.1594,101410.1075,0
1755492300000,101406.8053,101707.0947,101052.0901,101190.8555,0
1755493200000,101189.4139,101491.593,101064.0458,101125.1495,0
1755494100000,101130.0872,101181.598,100766.2786,101057.4804,0
1755495000000,101064.0525,101072.6179,100542.8168,100549.7095,0
1755495900000,100559.0522,100676.3446,100022.228,100267.9226,0
1755496800000,100268.198,100340.9276,99571.2814,99856.1435,0
1755497700000,99853.3725,100376.313,99788.229,100088.7385,0
1755498600000,100066.9369,100304.039,99878.9753,100061.9433,0
1755499500000,100055.6711,100258.929,99851.8155,100256.1616,0
1755500400000,100241.7102,100753.1876,100097.7874,100432.8164,0
1755501300000,100396.7709,100556.7375,100228.2632,100280.7127,0
1755502200000,100290.7435,100601.1651,99807.4283,99852.3518,0
1755503100000,99827.3596,99872.8039,99224.4757,99443.4898,0
1755504000000,99451.2435,99552.5335,98642.8193,98642.8193,0
1755504900000,98650.6987,98885.0442,98376.9554,98493.0019,0
1755505800000,98473.0547,99009.3625,98241.3193,98908.0128,0
1755506700000,98940.9456,99441.4045,98928.829,99406.9152,0
1755507600000,99430.9489,100246.5434,99405.8009,99949.3673,0
1755508500000,99952.5129,100063.0462,99063.7697,99215.7086,0
1755509400000,99203.1199,99236.1098,98454.6215,98542.7263,0
1755510300000,98549.7628,99183.8364,98533.4284,99079.8567,0
1755511200000,99086.6689,99690.4661,99008.2934,99532.933,0
1755512100000,99527.0404,99560.3872,99155.5348,99246.1286,0
1755513000000,99257.345,99595.4352,99221.8175,99543.5791,0
1755513900000,99533.1392,99659.8055,99320.4101,99602.8064,0
1755514800000,99610.2239,99924.9938,99580.8165,99747.2376,0
1755515700000,99709.3918,99770.3798,98923.8284,98972.404,0
1755516600000,98941.781,99057.6239,98675.6549,98798.3281,0
1755517500000,98784.2797,99350.9479,98699.0832,99318.0325,0
1755518400000,99319.4977,100071.9853,99315.5078,100043.7435,0
1755519300000,100038.0246,100451.9772,100011.8167,100236.0417,0
1755520200000,100221.7766,100466.7281,100082.8515,100361.9284,0
1755521100000,100382.1025,100650.4719,100140.5725,100295.2424,0
1755522000000,100318.9421,100543.0463,100177.1795,100311.1296,0
1755522900000,100286.4408,100330.8741,100024.6999,100104.8312,0
1755523800000,100122.7012,100367.6857,100023.8347,100181.2764,0
1755524700000,100175.3473,100749.594,99904.1976,99926.4822,0
1755525600000,99910.7989,100163.5196,99726.2276,100101.4571,0
1755526500000,100111.4033,100175.3551,99370.2261,99499.6696,0
1755527400000,99501.8059,99601.2171,99162.1105,99386.5543,0
1755528300000,99390.2819,99793.2769,99363.4189,99375.704,0
1755529200000,99362.2368,99915.2259,99274.7624,99889.1036,0
1755530100000,99885.2818,100191.6039,99795.4875,100049.3565,0
1755531000000,100078.2154,100354.7699,99432.5127,99447.9011,0
1755531900000,99445.2235,99726.8974,99344.2339,99509.1287,0
1755532800000,99503.1662,99945.1387,99248.177,99902.3997,0
1755533700000,99895.6093,99909.7031,99311.0934,99378.1487,0
1755534600000,99406.7767,99638.1839,99149.4327,99313.0486,0
1755535500000,99323.3996,99549.7308,99190.3186,99310.9911,0
1755536400000,99319.9232,99461.8605,98872.9049,99120.6975,0
1755537300000,99112.4779,99440.7829,98306.3805,98405.409,0
1755538200000,98424.2176,98669.0608,98211.9336,98453.6939,0
1755539100000,98460.6134,98687.4422,98223.7749,98313.5651,0
1755540000000,98334.4207,98819.5223,98002.0964,98791.1994,0
1755540900000,98772.0252,98897.1191,98433.3617,98691.7253,0
1755541800000,98741.7251,98890.8354,98002.8964,98507.5753,0
1755542700000,98489.8692,99415.8865,98489.8692,99295.724,0
1755543600000,99309.5374,99888.4193,99163.1373,99438.4663,0
1755544500000,99431.0482,99845.525,99378.1489,99722.1308,0
1755545400000,99736.6841,99903.7062,99287.1201,99840.4211,0
1755546300000,99819.8853,99819.8853,99084.0597,99170.9314,0
1755547200000,99170.7994,99501.6903,99011.7451,99042.6921,0
1755548100000,99037.5948,99110.4057,98574.7519,98574.7519,0
1755549000000,98588.6352,99128.081,98527.7245,98826.6208,0
1755549900000,98838.041,99280.6108,98227.4504,98450.6898,0
1755550800000,98462.458,99235.4557,98351.7623,99076.9967,0
1755551700000,99087.1795,99126.7487,98590.0666,98876.1312,0
1755552600000,98839.8967,99039.8499,98588.1287,98731.9487,0
1755553500000,98731.9915,98910.1012,98071.3756,98586.7455,0
1755554400000,98604.4101,98925.1011,98011.7316,98255.9489,0
1755555300000,98241.9971,98677.8515,98212.053,98660.8572,0
1755556200000,98642.9288,99326.7787,98578.6174,99187.3765,0
1755557100000,99195.8133,100058.9161,99078.5756,100041.8417,0
1755558000000,100013.1005,100343.1238,99829.9245,100142.0518,0
1755558900000,100152.6139,100412.4546,99895.7663,100150.9275,0
1755559800000,100162.4451,100536.3645,100026.6279,100375.3739,0
1755560700000,100402.0475,100417.0323,99956.6892,100310.2493,0
1755561600000,100290.2405,100594.6705,100093.235,100390.3541,0
1755562500000,100372.2608,100389.3731,99880.1129,100166.3241,0
1755563400000,100184.1221,100500.8601,99971.9215,100049.0303,0
1755564300000,100049.9433,100074.8736,99336.7782,99631.696,0
1755565200000,99643.7875,99895.8666,99423.1646,99628.1798,0
1755566100000,99665.7463,100088.7159,99482.0613,99588.6826,0
1755567000000,99595.1598,99951.1916,99488.5052,99537.0433,0
1755567900000,99559.7944,99895.2982,99370.2525,99397.6413,0
1755568800000,99407.3133,100006.0488,99355.6358,99700.8469,0
1755569700000,99713.2182,100473.8867,99603.0542,100367.7926,0
1755570600000,100331.8288,100742.6501,100131.2906,100131.2906,0
1755571500000,100145.1426,100324.8544,99600.1295,100324.8544,0
1755572400000,100346.8033,100360.2817,99767.5876,100095.4702,0
1755573300000,100079.4025,100477.092,99694.5573,100389.2377,0
1755574200000,100388.8307,100723.2423,100228.2257,100603.5111,0
1755575100000,100604.6031,100706.9869,100047.4019,100224.0423,0
1755576000000,100204.877,100362.6315,99695.3549,100267.0133,0
