timestamp,open,high,low,close,volume
1755299700000,2751.372,2754.3,2750.122,2753.25,0
1755300600000,2753.286,2764.318,2753.044,2763.68,0
1755301500000,2763.64,2763.985,2760.652,2763.015,0
1755302400000,2763.213,2767.229,2762.404,2762.622,0
1755303300000,2762.422,2764.975,2761.095,2763.856,0
1755304200000,2763.853,2767.472,2762.708,2764.701,0
1755305100000,2764.302,2766.28,2762.044,2764.359,0
1755306000000,2764.446,2772.054,2764.314,2770.474,0
1755306900000,2770.289,2772.412,2768.279,2771.905,0
1755307800000,2771.931,2773.155,2766.994,2769.992,0
1755308700000,2770.202,2770.223,2766.155,2768.306,0
1755309600000,2768.515,2771.591,2766.518,2768.547,0
1755310500000,2768.736,2773.291,2766.47,2770.925,0
1755311400000,2770.864,2771.213,2767.81,2770.215,0
1755312300000,2770.18,2773.456,2769.767,2773.054,0
1755313200000,2772.824,2776.015,2771.396,2774.286,0
1755314100000,2773.843,2773.937,2767.272,2767.281,0
1755315000000,2767.306,2771.485,2765.578,2767.944,0
1755315900000,2767.829,2772.397,2767.262,2772.333,0
1755316800000,2772.126,2772.79,2768.838,2770.954,0
1755317700000,2770.597,2774.344,2769.724,2774.035,0
1755318600000,2773.889,2774.95,2771.025,2771.641,0
1755319500000,2771.739,2778.069,2771.385,2777.431,0
1755320400000,2777.266,2779.298,2773.953,2776.065,0
1755321300000,2776.13,2779.379,2774.558,2776.47,0
1755322200000,2776.6,2777.018,2768.347,2768.771,0
1755323100000,2768.402,2772.887,2766.561,2772.14,0
1755324000000,2772.09,2772.789,2767.114,2770.367,0
1755324900000,2770.412,2771.589,2767.426,2769.757,0
1755325800000,2769.84,2771.855,2766.441,2766.898,0
1755326700000,2766.941,2781.586,2765.513,2780.773,0
1755327600000,2780.815,2782.243,2776.96,2777.392,0
1755328500000,2777.635,2779.848,2776.582,2777.003,0
1755329400000,2776.944,2777.67,2763.635,2763.635,0
1755330300000,2763.503,2770.902,2762.063,2768.949,0
1755331200000,2768.548,2770.238,2766.71,2767.107,0
1755332100000,2767.217,2768.485,2764.637,2766.738,0
1755333000000,2767.223,2776.243,2766.176,2776.169,0
1755333900000,2776.276,2779.46,2773.786,2777.804,0
1755334800000,2777.789,2782.051,2774.827,2779.654,0
1755335700000,2779.898,2779.898,2766.67,2766.814,0
1755336600000,2766.974,2767.266,2762.706,2764.162,0
1755337500000,2764.43,2765.998,2762.56,2765.998,0
1755338400000,2765.905,2769.74,2764.537,2768.691,0
1755339300000,2768.724,2769.974,2763.574,2766.508,0
1755340200000,2766.65,2769.713,2763.254,2763.894,0
1755341100000,2763.781,2768.314,2763.292,2768.08,0
1755342000000,2768.236,2768.335,2760.609,2763.906,0
1755342900000,2763.78,2768.754,2762.488,2768.754,0
1755343800000,2768.808,2770.773,2766.104,2768.029,0
1755344700000,2768.193,2768.456,2760.637,2760.862,0
1755345600000,2760.834,2761.251,2754.415,2756.816,0
1755346500000,2756.43,2758.427,2753.286,2757.464,0
1755347400000,2757.574,2757.574,2752.935,2755.153,0
1755348300000,2755.269,2757.409,2753.406,2755.02,0
1755349200000,2754.782,2759.283,2754.524,2755.768,0
1755350100000,2755.6,2761.871,2755.279,2757.857,0
1755351000000,2757.568,2762.224,2757.334,2761.73,0
1755351900000,2761.726,2764.548,2759.97,2764.233,0
1755352800000,2764.44,2764.44,2761.039,2762.333,0
1755353700000,2762.429,2764.132,2757.59,2757.59,0
1755354600000,2758.3,2759.211,2752.994,2753.329,0
1755355500000,2753.355,2753.821,2746.439,2746.851,0
1755356400000,2747.045,2753.471,2746.203,2752.308,0
1755357300000,2752.334,2755.409,2751.452,2755.358,0
1755358200000,2755.282,2760.354,2754.482,2757.169,0
1755359100000,2757.183,2763.164,2757.183,2761.761,0
1755360000000,2761.492,2767.322,2760.43,2765.197,0
1755360900000,2764.799,2765.305,2759.201,2759.741,0
1755361800000,2759.627,2763.616,2759.206,2763.524,0
1755362700000,2763.559,2768.396,2763.326,2767.923,0
1755363600000,2767.615,2769.634,2766.389,2768.688,0
1755364500000,2768.741,2769.395,2763.036,2765.079,0
1755365400000,2765.208,2771.107,2764.386,2770.86,0
1755366300000,2770.694,2771.822,2767.909,2769.921,0
1755367200000,2769.868,2772.695,2768.585,2771.765,0
1755368100000,2772.027,2772.412,2768.418,2769.975,0
1755369000000,2770.367,2773.467,2768.074,2773.126,0
1755369900000,2773.089,2778.107,2772.195,2778.107,0
1755370800000,2778.05,2780.965,2777.872,2779.812,0
1755371700000,2779.571,2781.943,2779.145,2779.758,0
1755372600000,2779.751,2781.618,2776.877,2777.701,0
1755373500000,2777.526,2781.026,2774.726,2780.64,0
1755374400000,2780.519,2782.395,2777.647,2780.445,0
1755375300000,2780.384,2783.21,2777.378,2777.79,0
1755376200000,2777.929,2778.66,2769.737,2778.637,0
1755377100000,2778.713,2778.713,2771.839,2773.5,0
1755378000000,2773.454,2776.798,2771.238,2774.57,0
1755378900000,2774.551,2775.255,2769.098,2774.392,0
1755379800000,2774.442,2774.62,2771.437,2772.64,0
1755380700000,2772.413,2774.348,2770.834,2771.754,0
1755381600000,2771.718,2772.092,2764.941,2766.215,0
1755382500000,2766.146,2773.914,2765.49,2773.226,0
1755383400000,2773.359,2775.615,2771.643,2774.02,0
1755384300000,2774.112,2776.869,2772.477,2776.615,0
1755385200000,2776.485,2777.766,2773.699,2777.65,0
1755386100000,2777.72,2781.919,2776.886,2780.835,0
1755387000000,2780.999,2782.955,2778.638,2779.267,0
1755387900000,2779.331,2784.603,2778.73,2779.919,0
1755388800000,2779.847,2780.939,2775.472,2775.65,0
1755389700000,2775.636,2779.893,2774.603,2779.681,0
1755390600000,2779.967,2780.043,2775.638,2778.446,0
1755391500000,2778.195,2784.774,2777.47,2783.697,0
1755392400000,2783.72,2788.355,2783.594,2786.105,0
1755393300000,2785.924,2788.661,2785.791,2785.934,0
1755394200000,2785.804,2790.012,2785.196,2789.754,0
1755395100000,2789.511,2794.138,2789.173,2790.151,0
1755396000000,2789.966,2796.34,2788.4,2794.654,0
1755396900000,2794.723,2798.546,2794.043,2796.878,0
1755397800000,2796.629,2800.081,2794.587,2799.166,0
1755398700000,2799.315,2801.517,2797.532,2799.636,0
1755399600000,2799.574,2800.783,2797.128,2798.262,0
1755400500000,2798.362,2801.734,2795.344,2801.734,0
1755401400000,2801.657,2804.923,2801.29,2802.368,0
1755402300000,2802.195,2802.275,2795.54,2796.177,0
1755403200000,2796.091,2796.441,2788.466,2794.391,0
1755404100000,2794.6,2795.516,2788.935,2789.91,0
1755405000000,2789.94,2792.157,2789.464,2789.923,0
1755405900000,2790.067,2793.363,2788.229,2793.069,0
1755406800000,2793.275,2796.023,2792.542,2795.708,0
1755407700000,2795.705,2801.753,2793.658,2800.777,0
1755408600000,2800.777,2803.713,2798.363,2798.476,0
1755409500000,2798.542,2803.08,2797.582,2802.663,0
1755410400000,2802.464,2807.647,2801.612,2805.018,0
1755411300000,2804.971,2805.314,2794.503,2797.094,0
1755412200000,2796.806,2797.917,2793.965,2795.037,0
1755413100000,2795.398,2796.277,2791.965,2792.633,0
1755414000000,2792.849,2796.789,2790.845,2793.469,0
1755414900000,2793.417,2796.003,2789.776,2790.415,0
1755415800000,2790.291,2792.953,2788.261,2788.261,0
1755416700000,2788.414,2792.281,2786.896,2787.07,0
1755417600000,2787.115,2793.174,2785.342,2792.368,0
1755418500000,2792.539,2796.064,2789.978,2792.842,0
1755419400000,2792.781,2797.254,2792.617,2795.072,0
1755420300000,2795.239,2796.362,2792.744,2794.327,0
1755421200000,2794.206,2805.956,2793.796,2805.183,0
1755422100000,2805.195,2812.012,2805.195,2811.224,0
1755423000000,2811.176,2811.535,2807.312,2809.26,0
1755423900000,2809.31,2813.143,2808.495,2811.589,0
1755424800000,2811.56,2816.208,2809.713,2810.469,0
1755425700000,2810.512,2822,2810.512,2820.756,0
1755426600000,2820.772,2822.56,2816.739,2818.693,0
1755427500000,2818.994,2823.874,2818.495,2823.402,0
1755428400000,2823.238,2823.915,2819.064,2820.791,0
1755429300000,2820.796,2824.803,2819.418,2821.076,0
1755430200000,2821.261,2823.461,2816.571,2817.481,0
1755431100000,2817.492,2821.965,2815.629,2816.22,0
1755432000000,2816.227,2817.583,2812.822,2813.018,0
1755432900000,2813.199,2814.272,2805.852,2806.238,0
1755433800000,2806.163,2810.71,2806.03,2807.086,0
1755434700000,2807.335,2810.675,2805.98,2809.174,0
1755435600000,2808.962,2815.023,2807.964,2812.588,0
1755436500000,2812.756,2815.017,2810.427,2813.913,0
1755437400000,2813.951,2818.199,2813.742,2814.079,0
1755438300000,2814.25,2818.169,2814.022,2817.693,0
1755439200000,2817.511,2819.945,2814.746,2816.119,0
1755440100000,2816.036,2818.82,2811.313,2811.732,0
1755441000000,2811.862,2812.795,2806.939,2808.608,0
1755441900000,2808.279,2808.762,2803.704,2806.012,0
1755442800000,2805.95,2808.604,2803.867,2805.267,0
1755443700000,2805.547,2808.741,2802.396,2808.578,0
1755444600000,2808.721,2812.287,2808.625,2810.8,0
1755445500000,2810.432,2810.946,2806.228,2808.411,0
1755446400000,2808.786,2812.631,2807.861,2808.535,0
1755447300000,2808.389,2816.317,2806.372,2815.655,0
1755448200000,2815.839,2820.282,2812.928,2819.562,0
1755449100000,2819.825,2822.234,2818.193,2821.967,0
1755450000000,2821.694,2828.329,2821.025,2828.076,0
1755450900000,2828.078,2832.729,2826.065,2831.992,0
1755451800000,2832.29,2834.98,2830.83,2834.607,0
1755452700000,2834.589,2838.546,2832.759,2837.267,0
1755453600000,2837.322,2840.266,2835.971,2837.996,0
1755454500000,2837.95,2839.833,2833.089,2833.485,0
1755455400000,2833.34,2835.418,2830.869,2832.304,0
1755456300000,2832.297,2839.886,2832.297,2838.771,0
1755457200000,2838.416,2842.144,2835.345,2841.448,0
1755458100000,2841.411,2845.442,2840.837,2843.746,0
1755459000000,2843.803,2844.432,2839.034,2842.27,0
1755459900000,2842.072,2845.516,2840.959,2845.439,0
1755460800000,2845.182,2849.66,2842.509,2849.516,0
1755461700000,2849.529,2853.522,2848.174,2851.542,0
1755462600000,2851.541,2858.411,2850.152,2857.647,0
1755463500000,2857.78,2860.216,2855.316,2858.976,0
1755464400000,2858.895,2860.082,2854.589,2857.671,0
1755465300000,2857.496,2860.265,2855.637,2857.104,0
1755466200000,2856.742,2859.882,2850.714,2851.072,0
1755467100000,2851.275,2852.122,2847.987,2849.496,0
1755468000000,2849.31,2855.236,2845.852,2855.073,0
1755468900000,2855.08,2858.361,2853.932,2855.041,0
1755469800000,2855.013,2855.013,2849.268,2853.012,0
1755470700000,2852.78,2854.704,2851.466,2853.037,0
1755471600000,2853.025,2857.208,2851.094,2853.652,0
1755472500000,2853.719,2853.813,2846.646,2846.912,0
1755473400000,2846.677,2847.682,2835.742,2835.891,0
1755474300000,2835.964,2838.439,2833.288,2838.439,0
1755475200000,2838.332,2841.311,2837.686,2839.864,0
1755476100000,2839.633,2845.123,2839.633,2842.702,0
1755477000000,2842.293,2844.849,2840.31,2841.408,0
1755477900000,2841.306,2843.505,2838.031,2840.729,0
1755478800000,2840.718,2841.713,2836.436,2837.078,0
1755479700000,2837.248,2840.359,2835.534,2836.008,0
1755480600000,2836.604,2840.05,2834.555,2839.699,0
1755481500000,2839.742,2840.911,2836.649,2839.707,0
1755482400000,2839.883,2841.656,2836.392,2837.17,0
1755483300000,2837.337,2841.857,2837.078,2839.911,0
1755484200000,2839.619,2841.198,2837.679,2840.092,0
1755485100000,2840.082,2840.396,2833.555,2838.764,0
1755486000000,2838.649,2840.979,2837.067,2839.56,0
1755486900000,2839.188,2840.086,2833.007,2837.496,0
1755487800000,2837.304,2846.713,2837.186,2843.35,0
1755488700000,2843.466,2844.648,2840.091,2842.535,0
1755489600000,2842.639,2843.701,2836.224,2837.92,0
1755490500000,2837.883,2841.449,2835.407,2839.307,0
1755491400000,2839.047,2839.488,2834.6,2834.6,0
1755492300000,2834.569,2837.393,2832.389,2837.11,0
1755493200000,2837.362,2839.95,2834.577,2835.094,0
1755494100000,2835.013,2840.211,2834.561,2839.462,0
1755495000000,2839.387,2844.036,2838.258,2841.244,0
1755495900000,2841.129,2841.463,2833.261,2833.86,0
1755496800000,2833.913,2836.394,2832.021,2833.732,0
1755497700000,2833.792,2834.478,2826.831,2827.607,0
1755498600000,2827.259,2827.259,2820.123,2820.748,0
1755499500000,2820.532,2822.426,2818.576,2821.085,0
1755500400000,2820.895,2826.73,2820.743,2820.743,0
1755501300000,2820.698,2825.319,2820.698,2822.668,0
1755502200000,2822.967,2825.175,2820.08,2820.684,0
1755503100000,2820.329,2824.29,2820.329,2822.68,0
1755504000000,2822.479,2823.895,2818.935,2820.599,0
1755504900000,2820.534,2828.525,2820.05,2826.994,0
1755505800000,2826.585,2828.299,2823.332,2823.925,0
1755506700000,2824.04,2824.275,2820.819,2821.975,0
1755507600000,2821.842,2824.255,2820,2820.18,0
1755508500000,2820.579,2820.579,2815.182,2817.11,0
1755509400000,2817.31,2818.995,2811.964,2813.626,0
1755510300000,2813.525,2819.099,2812.654,2817.382,0
1755511200000,2817.454,2820.363,2814.577,2815.211,0
1755512100000,2815.521,2816.928,2811.484,2815.646,0
1755513000000,2815.726,2821.488,2813.449,2820.854,0
1755513900000,2820.757,2823.149,2816.62,2820.496,0
1755514800000,2820.349,2821.141,2814.262,2814.472,0
1755515700000,2814.371,2816.497,2810.881,2813.361,0
1755516600000,2813.594,2817.157,2813.052,2814.529,0
1755517500000,2814.547,2816.128,2808.345,2808.697,0
1755518400000,2808.945,2811.006,2804.079,2804.599,0
1755519300000,2804.535,2807.895,2803.855,2807.895,0
1755520200000,2807.934,2808.558,2798.914,2798.946,0
1755521100000,2798.772,2803.884,2798.772,2803.129,0
1755522000000,2803.409,2807.476,2802.812,2805.771,0
1755522900000,2805.526,2812.397,2804.859,2812.137,0
1755523800000,2812.141,2812.231,2805.675,2805.787,0
1755524700000,2805.873,2807.358,2803.533,2805.464,0
1755525600000,2805.486,2806.656,2801.312,2806.451,0
1755526500000,2806.475,2809.945,2806.475,2808.541,0
1755527400000,2808.499,2810.298,2804.902,2806.124,0
1755528300000,2806.04,2811.998,2804.81,2805.638,0
1755529200000,2805.602,2805.798,2800.94,2804.44,0
1755530100000,2804.575,2804.602,2800.441,2800.441,0
1755531000000,2800.737,2802.866,2797.418,2800.132,0
1755531900000,2800.07,2802.838,2798.445,2799.091,0
1755532800000,2799.355,2802.064,2798.038,2801.648,0
1755533700000,2801.862,2805.655,2801.117,2802.197,0
1755534600000,2802.312,2806.267,2802.182,2804.371,0
1755535500000,2804.63,2810.484,2804.127,2809.222,0
1755536400000,2809.499,2809.793,2803.757,2804.807,0
1755537300000,2804.84,2806.121,2799.421,2799.874,0
1755538200000,2800.066,2800.153,2792.527,2796.558,0
1755539100000,2796.316,2797.53,2792.605,2793.003,0
1755540000000,2793.091,2793.091,2784.35,2784.922,0
1755540900000,2784.914,2790.608,2783.374,2787.232,0
1755541800000,2787.087,2790.373,2785.094,2787.811,0
1755542700000,2788.031,2791.407,2785.393,2787.847,0
1755543600000,2787.938,2789.987,2785.078,2788.549,0
1755544500000,2788.599,2792.124,2786.352,2787.741,0
1755545400000,2788.087,2790.37,2786.049,2786.221,0
1755546300000,2786.024,2788.119,2784.428,2784.955,0
1755547200000,2785.095,2785.634,2782.183,2782.536,0
1755548100000,2782.711,2783.932,2779.045,2782.971,0
1755549000000,2782.977,2785.527,2774.435,2774.967,0
1755549900000,2774.998,2777.812,2771.432,2777.319,0
1755550800000,2777.311,2781.595,2777.159,2780.49,0
1755551700000,2780.405,2782.495,2776.975,2777.99,0
1755552600000,2778.059,2779.761,2776.131,2776.606,0
1755553500000,2776.604,2776.777,2771.265,2772.052,0
1755554400000,2771.977,2773.947,2769.124,2772.443,0
1755555300000,2772.346,2773.272,2769.34,2769.584,0
1755556200000,2769.837,2772.181,2767.44,2772.006,0
1755557100000,2771.823,2776.456,2771.423,2772.213,0
1755558000000,2772.153,2780.923,2772.067,2779.203,0
1755558900000,2779.009,2782.489,2777.404,2781.685,0
1755559800000,2782.035,2791.92,2781.141,2791.259,0
1755560700000,2791.158,2791.158,2785.094,2786.128,0
1755561600000,2786.005,2787.681,2777.758,2780.641,0
1755562500000,2780.72,2785.981,2780.72,2784.534,0
1755563400000,2784.519,2785.9,2782.618,2783.337,0
1755564300000,2783.493,2783.493,2772.803,2773.374,0
1755565200000,2773.294,2774.39,2766.835,2766.835,0
1755566100000,2766.594,2768.035,2759.571,2760.439,0
1755567000000,2760.696,2763.667,2759.027,2761.413,0
1755567900000,2761.698,2764.226,2759.734,2761.883,0
1755568800000,2761.874,2763.674,2758.1,2762.271,0
1755569700000,2762.204,2766.789,2761.864,2765.66,0
1755570600000,2765.408,2769.271,2764.941,2767.008,0
1755571500000,2766.843,2767.613,2758.372,2759.541,0
1755572400000,2759.746,2767.03,2759.544,2766.788,0
1755573300000,2766.777,2772.605,2766.777,2771.734,0
1755574200000,2771.655,2772.902,2769.432,2770.999,0
1755575100000,2771.048,2773.751,2768.403,2769.391,0
1755576000000,2769.336,2779.026,2768.37,2778.561,0
1755576900000,2778.353,2781.293,2775.559,2780.812,0
1755577800000,2780.863,2783.265,2779.329,2780.434,0
1755578700000,2780.623,2787.39,2779.811,2787.291,0
1755579600000,2787.024,2791.101,2786.77,2790.509,0
1755580500000,2790.623,2790.911,2781.396,2783.043,0
1755581400000,2782.769,2788.452,2782.13,2787.95,0
1755582300000,2788.071,2795.636,2786.208,2794.474,0
1755583200000,2794.343,2797.249,2793.126,2794.431,0
1755584100000,2794.557,2796.247,2792.862,2795.516,0
1755585000000,2795.332,2799.043,2794.07,2798.264,0
1755585900000,2798.26,2801.299,2795.364,2796.691,0
1755586800000,2796.663,2803.654,2796.663,2802.008,0
1755587700000,2801.895,2813.477,2800.078,2811.778,0
1755588600000,2811.907,2813.038,2809.17,2812.433,0
1755589500000,2812.696,2813.934,2809.033,2810.524,0
1755590400000,2810.771,2812.304,2808.012,2811.943,0
1755591300000,2811.772,2815.106,2808.25,2812.084,0
1755592200000,2812.232,2813.855,2810.017,2810.599,0
1755593100000,2810.783,2811.945,2806.068,2808.61,0
1755594000000,2808.48,2809.109,2805.796,2806.441,0
1755594900000,2806.189,2810.412,2804.513,2809.349,0
1755595800000,2809.259,2814.248,2808.852,2810.606,0
1755596700000,2810.802,2814.43,2809.226,2813.97,0
1755597600000,2813.827,2816.629,2812.064,2812.064,0
1755598500000,2812.074,2812.843,2808.971,2812.465,0
1755599400000,2812.49,2814.143,2809.069,2813.037,0
1755600300000,2812.933,2813.004,2807.2,2809.437,0
1755601200000,2809.391,2809.43,2799.511,2801.564,0
1755602100000,2801.665,2804.723,2798.898,2801.59,0
1755603000000,2801.806,2804.137,2799.528,2801.933,0
1755603900000,2801.866,2804.04,2798.736,2799.667,0
1755604800000,2799.752,2802.447,2796.687,2800.793,0
1755605700000,2800.937,2811.761,2800.54,2811.188,0
1755606600000,2811.158,2816.21,2809.597,2815.917,0
1755607500000,2815.952,2819.029,2814.981,2818.072,0
1755608400000,2818.362,2819.746,2815.163,2816.299,0
1755609300000,2816.152,2817.378,2811.812,2815.613,0
1755610200000,2815.661,2816.541,2812.347,2813.907,0
1755611100000,2814.13,2815.744,2810.112,2812.33,0
1755612000000,2812.125,2813.958,2809.428,2810.833,0
1755612900000,2810.812,2812.434,2806.522,2809.397,0
1755613800000,2809.26,2812.609,2808.705,2811.439,0
1755614700000,2811.429,2812.148,2808.98,2809.913,0
1755615600000,2809.829,2811.83,2804.831,2806.018,0
1755616500000,2805.895,2806.008,2802.418,2803.796,0
1755617400000,2803.622,2803.955,2799.381,2802.699,0
1755618300000,2802.96,2806.917,2801.748,2804.328,0
1755619200000,2804.036,2804.17,2796.02,2796.696,0
1755620100000,2796.905,2798.017,2793.507,2796.386,0
1755621000000,2796.34,2802.189,2795.928,2800.584,0
1755621900000,2800.668,2801.545,2794.658,2794.658,0
1755622800000,2794.86,2796.975,2792.756,2793.626,0
1755623700000,2793.514,2797.09,2791.589,2795.445,0
1755624600000,2795.753,2797.706,2793.561,2797.626,0
1755625500000,2797.498,2804.516,2796.654,2803.622,0
1755626400000,2803.765,2804.483,2799.738,2800.805,0
1755627300000,2800.839,2807.063,2799.428,2803.715,0
