timestamp,open,high,low,close,volume
1761329220000,846.35,846.97,845.93,845.94,0
1761329280000,845.43,846.45,845.21,845.29,0
1761329340000,845.29,845.89,844.79,844.79,0
1761329400000,844.86,846.51,844.52,846.51,0
1761329460000,846.34,846.63,845.31,845.98,0
1761329520000,846.2,846.2,844.82,844.98,0
1761329580000,845.09,846.29,844.36,846.29,0
1761329640000,846.55,846.92,845.16,845.94,0
1761329700000,845.9,846.47,844.94,845.27,0
1761329760000,845.35,846.83,845.03,846.83,0
1761329820000,846.9,847.29,843.21,843.48,0
1761329880000,843.74,844.49,843.14,843.3,0
1761329940000,843.64,845.73,843.21,845.3,0
1761330000000,845.49,845.89,844.47,844.47,0
1761330060000,844.46,844.46,842.13,842.47,0
1761330120000,842.27,843.07,841.64,842.87,0
1761330180000,842.77,843.55,842.28,843.09,0
1761330240000,843.03,844.51,842.67,842.96,0
1761330300000,842.59,843.31,840.56,840.56,0
1761330360000,840.64,840.65,839.58,840.34,0
1761330420000,840.36,841.61,840,841.43,0
1761330480000,841.14,842.27,841.14,841.55,0
1761330540000,841.47,841.67,840.54,841.13,0
1761330600000,841.2,842.42,840.75,841.95,0
1761330660000,842.01,843.45,841.79,843.16,0
1761330720000,843.37,843.37,841.39,841.58,0
1761330780000,841.45,841.72,840.83,841.39,0
1761330840000,841.7,842.1,840.87,841.63,0
1761330900000,841.66,842.26,841.38,841.42,0
1761330960000,841.27,842.86,841.07,842.84,0
1761331020000,842.91,843.32,842,842.32,0
1761331080000,842.53,842.62,840.52,840.52,0
1761331140000,840.56,841.66,840.09,841.11,0
1761331200000,840.52,841.04,839.49,839.95,0
1761331260000,840.28,840.37,838.66,839.03,0
1761331320000,838.8,840.34,838.8,839.42,0
1761331380000,839.58,840.21,838.58,840.21,0
1761331440000,840.39,840.75,839.57,840.48,0
1761331500000,840.7,844.07,840.7,843.8,0
1761331560000,843.6,844.11,842.94,843.93,0
1761331620000,843.84,844.59,843.2,844.58,0
1761331680000,844.55,844.58,843.6,844.58,0
1761331740000,844.31,845.08,843.55,843.55,0
1761331800000,843.86,843.92,842.58,843.06,0
1761331860000,842.91,844.82,842.91,844.5,0
1761331920000,844.71,845.86,843.5,845.67,0
1761331980000,845.49,847.2,845.49,846.73,0
1761332040000,846.58,847.46,845.97,847.13,0
1761332100000,847.14,849.78,847.14,849.68,0
1761332160000,849.56,851,849.4,849.64,0
1761332220000,849.97,850.16,849.01,849.02,0
1761332280000,849.15,850.15,847.85,847.9,0
1761332340000,847.87,848.92,847.56,847.88,0
1761332400000,847.96,848.65,846.8,848.65,0
1761332460000,848.77,851.02,848.77,850.46,0
1761332520000,850.41,851.32,850.09,850.66,0
1761332580000,850.89,850.97,849.02,849.23,0
1761332640000,848.95,850.12,848.78,850.12,0
1761332700000,850.27,851.67,850.15,851.22,0
1761332760000,851.68,854.15,851.46,853.99,0
1761332820000,854.22,854.89,853.92,853.95,0
1761332880000,853.84,854.01,852.83,853.5,0
1761332940000,853.88,854.6,853.09,854.6,0
1761333000000,854.08,854.21,853.35,853.8,0
1761333060000,853.73,855,853.63,854.41,0
1761333120000,854.28,854.41,853.22,853.66,0
1761333180000,853.73,854.01,852.13,852.13,0
1761333240000,852.66,853.27,851.2,851.2,0
1761333300000,851.48,851.69,850.94,851.17,0
1761333360000,850.83,851.8,850.7,851.68,0
1761333420000,851.6,851.7,850.06,850.5,0
1761333480000,850.18,850.18,849.2,850.04,0
1761333540000,849.75,851.45,849.26,851.42,0
1761333600000,851.46,851.58,849.46,850.29,0
1761333660000,850.17,850.55,849.3,849.54,0
1761333720000,849.4,849.77,848.4,848.82,0
1761333780000,848.81,849.94,848.68,849.12,0
1761333840000,849.38,849.49,848.6,848.95,0
1761333900000,848.64,849.25,848.33,848.87,0
1761333960000,848.87,848.98,847.52,848.39,0
1761334020000,848.15,848.53,847.85,848.53,0
1761334080000,848.63,848.97,847.95,848.22,0
1761334140000,848.37,848.53,846.79,848.05,0
1761334200000,848.6,848.88,847.93,848.3,0
1761334260000,848.47,849.68,848.35,848.43,0
1761334320000,848.37,849.79,848.15,848.95,0
1761334380000,849.34,849.59,847.19,847.19,0
1761334440000,847.38,848.21,847.01,847.28,0
1761334500000,847.22,848.1,846.61,847.13,0
1761334560000,847,847.29,846.09,846.23,0
1761334620000,845.68,846.62,845.26,846,0
1761334680000,845.4,847.46,845.11,847.35,0
1761334740000,847.13,847.13,846.14,846.34,0
1761334800000,846.4,846.47,845.04,846.47,0
1761334860000,846.53,848.59,846.53,848.4,0
1761334920000,848.51,849.51,848.17,848.53,0
1761334980000,848.56,849.47,848.03,849.47,0
1761335040000,849.55,849.55,847.64,848.2,0
1761335100000,848.36,848.74,846.81,847.26,0
1761335160000,847.32,847.57,845.15,845.15,0
1761335220000,844.68,845.38,844.31,845.38,0
1761335280000,845.59,845.69,843.37,843.37,0
1761335340000,843.26,843.38,842.4,842.88,0
1761335400000,843.01,844.74,842.8,844.74,0
1761335460000,844.45,844.81,842.13,842.43,0
1761335520000,842.39,843.47,842.18,843.13,0
1761335580000,843.11,843.75,842.99,843.45,0
1761335640000,843.54,843.9,842.88,843.58,0
1761335700000,843.84,843.84,842.21,842.96,0
1761335760000,842.84,844.48,842.67,844.42,0
1761335820000,844.4,844.8,842.31,842.64,0
1761335880000,842.7,843.43,842.23,843.13,0
1761335940000,843.05,843.9,841.97,841.97,0
1761336000000,841.74,841.74,839.44,839.44,0
1761336060000,839.59,840.35,839.38,840.04,0
1761336120000,840.11,840.18,838.24,839.82,0
1761336180000,839.68,841.17,839.21,841.17,0
1761336240000,840.97,841.38,839.8,840.93,0
1761336300000,840.73,841.76,840.35,841.59,0
1761336360000,841.63,841.7,840.43,840.76,0
1761336420000,840.76,841.59,840.39,841.45,0
1761336480000,841.28,841.53,840.23,840.58,0
1761336540000,840.67,841.41,839.64,839.64,0
1761336600000,839.52,840.78,838.69,838.82,0
1761336660000,838.89,838.94,837.03,837.2,0
1761336720000,837.04,837.34,836.62,836.64,0
1761336780000,836.64,837.64,836.49,836.7,0
1761336840000,836.54,836.72,836.06,836.19,0
1761336900000,835.91,836.51,835.62,835.75,0
1761336960000,835.7,837.3,835.52,837.14,0
1761337020000,837.09,837.36,836.31,836.88,0
1761337080000,836.91,836.93,835.98,836.3,0
1761337140000,836.33,838.57,836.3,837.39,0
1761337200000,837.74,838.88,837.48,838.49,0
1761337260000,838.3,838.82,837.93,838.46,0
1761337320000,838.4,838.87,838.18,838.27,0
1761337380000,837.75,837.75,836.83,837.57,0
1761337440000,837.33,837.57,835.59,837.57,0
1761337500000,837.57,838.49,837,838.37,0
1761337560000,838.59,839.85,838.42,839.33,0
1761337620000,839.32,839.97,839.01,839.71,0
1761337680000,839.74,840.39,839.44,839.55,0
1761337740000,839.48,839.76,838.48,838.75,0
1761337800000,838.91,839.68,838.55,839.23,0
1761337860000,839.3,839.3,837.99,838.79,0
1761337920000,838.73,838.73,835.63,836.07,0
1761337980000,836.19,836.58,834.1,834.34,0
1761338040000,834.81,836.91,834.81,835.99,0
1761338100000,835.83,837.71,835.83,837.26,0
1761338160000,837.23,837.4,836.59,837.13,0
1761338220000,836.99,837.73,836.58,837.61,0
1761338280000,837.59,838.16,837.43,837.46,0
1761338340000,837.48,837.74,835.78,836.63,0
1761338400000,836.44,838.37,836.41,837.99,0
1761338460000,837.87,838.15,836.42,836.53,0
1761338520000,836.67,837.41,836.33,837.19,0
1761338580000,837.24,838.09,836.93,838.09,0
1761338640000,838.04,839.65,837.53,839.19,0
1761338700000,838.97,840.39,838.97,840.06,0
1761338760000,839.98,840.4,839.37,839.96,0
1761338820000,840.04,840.04,838.89,839.56,0
1761338880000,839.26,839.86,838.56,839.61,0
1761338940000,839.55,841.33,839.15,841.33,0
1761339000000,841.46,843.15,841.21,842.82,0
1761339060000,842.85,843.03,841.89,842.22,0
1761339120000,842.08,842.65,841.8,841.89,0
1761339180000,841.83,842.74,840.64,842.29,0
1761339240000,842.62,842.98,841.69,841.69,0
1761339300000,841.7,842.83,841.62,842.55,0
1761339360000,842.82,843.62,842.28,842.92,0
1761339420000,843.07,844.08,842.81,843.76,0
1761339480000,844.04,844.98,843.52,843.52,0
1761339540000,843.48,844.28,842.28,842.32,0
1761339600000,842.38,842.39,841.17,841.17,0
1761339660000,841.29,842.28,840.9,842.28,0
1761339720000,842.36,845.51,842.36,844.66,0
1761339780000,844.79,845.88,844.62,845.32,0
1761339840000,845.58,846.43,845.04,845.47,0
1761339900000,845.65,845.65,843.79,844.16,0
1761339960000,844.25,844.85,843.82,844.41,0
1761340020000,844.12,844.15,842.61,842.61,0
1761340080000,842.36,844.5,842.3,844.36,0
1761340140000,844.27,844.68,842.98,843.3,0
1761340200000,843.3,843.5,842.39,842.88,0
1761340260000,842.91,843.95,842.6,843.89,0
1761340320000,843.91,844.74,843.17,843.17,0
1761340380000,843.23,843.47,842.21,843.41,0
1761340440000,843.5,843.97,842.85,842.85,0
1761340500000,842.74,845.12,842.72,845.12,0
1761340560000,844.74,846.19,844.27,845.35,0
1761340620000,845.33,845.33,844.12,844.98,0
1761340680000,844.93,846.52,844.69,846.52,0
1761340740000,846.4,846.64,845.15,845.9,0
1761340800000,845.87,846.49,844.8,845.11,0
1761340860000,844.97,845.89,843.45,845.89,0
1761340920000,846.08,848.61,846.08,847.81,0
1761340980000,848.22,848.39,847.4,847.96,0
1761341040000,847.91,848.98,847.35,848.55,0
1761341100000,848.67,849.26,847.6,848.09,0
1761341160000,847.8,849.85,847.04,849.85,0
1761341220000,849.58,851.38,849.45,851.22,0
1761341280000,851.09,851.37,850.58,851.37,0
1761341340000,851.31,853.95,851.21,853.87,0
1761341400000,853.84,854.79,853.64,854.58,0
1761341460000,854.52,855.96,853.97,854.89,0
1761341520000,854.74,854.88,852.08,852.82,0
1761341580000,852.63,854.39,852.48,854.39,0
1761341640000,854.67,856.04,854.12,854.12,0
1761341700000,853.85,853.94,852.56,852.56,0
1761341760000,852.87,853.51,852.34,853.13,0
1761341820000,853.09,854.5,852.93,854.45,0
1761341880000,854.77,855.66,854.57,854.57,0
1761341940000,854.59,855.88,854.59,855.88,0
1761342000000,856.02,856.38,855.01,855.73,0
1761342060000,855.37,855.67,854.15,854.63,0
1761342120000,854.16,854.22,851.73,851.73,0
1761342180000,851.55,852.27,851.19,851.67,0
1761342240000,851.52,852.15,850.05,852.15,0
1761342300000,852.42,852.93,852,852.86,0
1761342360000,852.77,855.18,852.15,855.18,0
1761342420000,855.31,856.27,854.82,855.06,0
1761342480000,855.1,856.04,854.47,855.48,0
1761342540000,855.19,856.68,855.12,856.44,0
1761342600000,856.31,858.6,856.31,858.59,0
1761342660000,858.69,859.29,857.88,858.4,0
1761342720000,858.28,858.28,856.73,856.9,0
1761342780000,856.97,859.01,856.97,858.67,0
1761342840000,859.04,859.2,857.07,857.46,0
1761342900000,857.67,858.4,856.54,857.87,0
1761342960000,857.88,859.91,857.88,859.69,0
1761343020000,859.69,859.69,857.66,858.32,0
1761343080000,858.55,858.55,856.96,857.61,0
1761343140000,857.47,857.47,855.81,855.96,0
1761343200000,856.37,856.54,855.56,856.24,0
1761343260000,856.43,857.07,855.51,856.65,0
1761343320000,856.76,856.77,855.65,855.65,0
1761343380000,855.5,857.3,855.5,857.02,0
1761343440000,857.1,857.78,857.02,857.6,0
1761343500000,857.85,859.56,857.85,859.36,0
1761343560000,858.9,859.87,858.71,859.52,0
1761343620000,859.76,860.23,858.86,860.09,0
1761343680000,860.05,860.41,859.04,859.04,0
1761343740000,859.31,860.68,859.12,859.21,0
1761343800000,859.09,861.15,859.09,861.15,0
1761343860000,861.09,863.01,860.93,863.01,0
1761343920000,863.06,863.19,861.86,863.11,0
1761343980000,863.19,864.48,863.1,863.66,0
1761344040000,864,866.24,863.87,865.18,0
1761344100000,865.39,865.42,863.73,863.73,0
1761344160000,863.9,864.07,862.12,862.31,0
1761344220000,862.06,864.63,862.06,864.63,0
1761344280000,864.49,864.71,863.56,864.4,0
1761344340000,864.47,864.57,862.47,862.48,0
1761344400000,862.36,864.32,862.36,863.78,0
1761344460000,863.97,864.89,863.45,864.49,0
1761344520000,864.51,864.97,863.69,864.65,0
1761344580000,864.68,864.91,863.46,863.78,0
1761344640000,863.56,863.56,860.18,860.74,0
1761344700000,860.69,861.23,860.25,860.76,0
1761344760000,860.61,861.28,859.78,861.09,0
1761344820000,861.04,862.47,860.11,862.18,0
1761344880000,862.17,862.95,861.35,861.92,0
1761344940000,862.02,863.21,862.02,863.02,0
1761345000000,863.15,863.87,862.72,863.28,0
1761345060000,863.45,863.75,862.85,863.34,0
1761345120000,863.45,864.14,863.3,864.09,0
1761345180000,864.05,864.05,862.36,863.73,0
1761345240000,863.94,864.15,860.91,861.49,0
1761345300000,861.57,862.95,861.57,862.02,0
1761345360000,861.53,861.6,860.74,861,0
1761345420000,861.01,863.13,861.01,862.8,0
1761345480000,862.99,863.94,862.65,863.13,0
1761345540000,863.41,865.22,863.41,865.22,0
1761345600000,865.26,868.21,865.16,868.21,0
1761345660000,868.08,869.97,867.95,869.97,0
1761345720000,870.31,870.55,869.3,869.99,0
1761345780000,870.61,872.73,870.36,872.35,0
1761345840000,872.43,873.53,872.28,872.51,0
1761345900000,872.54,873.27,872.47,873.27,0
1761345960000,873.37,874.46,872.85,872.9,0
1761346020000,873.08,874.39,872.9,873.15,0
1761346080000,873.09,874.06,872.78,873.56,0
1761346140000,873.51,876.46,873.32,875.72,0
1761346200000,875.72,877.57,875.72,877.34,0
1761346260000,877.63,879.02,877.36,878.26,0
1761346320000,878.41,879.15,876.6,876.6,0
1761346380000,876.65,877.07,876.04,876.36,0
1761346440000,876.25,877.18,875.73,875.88,0
1761346500000,876.12,876.12,874.47,875.18,0
1761346560000,874.97,876.45,874.8,875.98,0
1761346620000,876.01,876.34,875.38,875.42,0
1761346680000,874.93,875.96,874.93,875.8,0
1761346740000,875.63,877.16,875.17,876.5,0
1761346800000,876.69,877.41,874.31,874.31,0
1761346860000,874.41,875.01,873.63,873.87,0
1761346920000,874.07,874.72,872.58,873.17,0
1761346980000,873.1,873.16,871.69,872.77,0
1761347040000,873.12,874.12,872.64,873.36,0
1761347100000,873.27,874.78,873.08,874.25,0
1761347160000,874.15,875.06,873.89,874.2,0
1761347220000,874.35,874.78,873.07,873.67,0
1761347280000,873.65,874.41,873.29,873.3,0
1761347340000,873.5,873.67,872.1,872.93,0
1761347400000,872.99,876.03,872.79,875.8,0
1761347460000,875.7,875.7,873.68,874.29,0
1761347520000,874.12,874.3,872.48,873.05,0
1761347580000,873.05,874.8,873.05,874.44,0
1761347640000,874.28,875.26,874.25,875,0
1761347700000,875.12,875.99,874.96,875.01,0
1761347760000,874.94,875.28,873.79,874.27,0
1761347820000,874.24,875.47,874.17,875.25,0
1761347880000,875.12,875.43,874.04,874.44,0
1761347940000,874.6,875.45,873.75,875.34,0
1761348000000,875.38,876.25,874.74,874.74,0
1761348060000,874.6,875.66,873.9,875.11,0
1761348120000,875.25,875.57,873.02,873.22,0
1761348180000,873.21,873.36,871.75,872.26,0
1761348240000,872.1,872.14,871.13,872,0
1761348300000,871.75,872.2,871.1,871.66,0
1761348360000,871.59,872.33,871.16,871.3,0
1761348420000,871.16,872.57,871.15,872.57,0
1761348480000,872.31,874.41,872.27,874.41,0
1761348540000,874.37,876.27,874.25,876.27,0
1761348600000,876.38,877.07,876.14,877.07,0
1761348660000,877.01,877.34,876.05,876.98,0
1761348720000,876.78,878.18,876.08,877.4,0
1761348780000,877.51,878.56,876.94,877.85,0
1761348840000,877.9,879.32,877.19,878.5,0
1761348900000,878.64,879.42,877.25,877.25,0
1761348960000,877.18,877.18,873.85,873.85,0
1761349020000,873.8,874.28,872.83,873.08,0
1761349080000,872.62,873.66,872.42,873.59,0
1761349140000,873.51,873.59,872.76,872.92,0
1761349200000,873.31,873.36,871.79,871.79,0
1761349260000,871.48,872.6,871.29,872.15,0
1761349320000,872.42,874.17,872.42,873.33,0
1761349380000,873.64,873.64,872.73,872.96,0
1761349440000,872.8,872.85,872.01,872.57,0
1761349500000,872.51,873.9,871.81,873.38,0
1761349560000,873.25,873.25,872.08,872.71,0
1761349620000,872.54,872.55,871.32,871.63,0
1761349680000,871.55,871.82,870.77,870.99,0
1761349740000,870.81,871,869.51,870.31,0
1761349800000,870.32,871.99,870.32,870.98,0
1761349860000,870.77,871.36,870.39,871.23,0
1761349920000,870.89,871.67,870.46,870.53,0
1761349980000,870.73,871.72,870.47,871.03,0
1761350040000,871.07,871.07,869.8,869.96,0
1761350100000,869.74,869.92,867.84,868.5,0
1761350160000,868.54,870.01,868.27,870.01,0
1761350220000,870.22,870.22,869.02,869.15,0
1761350280000,869.19,871.16,869.19,870.33,0
1761350340000,870.36,873.02,870.18,872.69,0
1761350400000,872.39,872.39,871.04,871.83,0
1761350460000,871.68,873.72,871.68,873.49,0
1761350520000,873.93,874.21,872.75,874.19,0
1761350580000,874.19,874.49,873.05,873.05,0
1761350640000,873.2,873.2,870.99,870.99,0
1761350700000,871.09,873.34,871.09,873.07,0
1761350760000,872.76,874.6,872.44,874.56,0
1761350820000,874.29,874.47,873.14,874.4,0
1761350880000,874.4,876.35,874.21,876.09,0
1761350940000,876.16,876.74,875.58,876.74,0
1761351000000,876.5,878.87,876.36,878.23,0
1761351060000,878.14,879.79,877.82,879.4,0
1761351120000,879.82,880.09,877.66,877.67,0
1761351180000,877.57,879.74,877.57,879.4,0
1761351240000,879.55,879.8,878.28,878.28,0
1761351300000,878.21,878.21,876.93,877.98,0
1761351360000,877.96,879.19,877.62,878.29,0
1761351420000,878.04,879.05,877.85,878.85,0
1761351480000,878.45,878.45,876.52,876.52,0
1761351540000,876.79,878.29,876.57,878.29,0
1761351600000,878.86,878.86,877.14,877.14,0
1761351660000,877.51,877.83,876.42,876.66,0
1761351720000,876.69,877.19,874.85,876.06,0
1761351780000,875.7,876.17,875.16,876.17,0
1761351840000,876.23,876.47,875.05,875.05,0
1761351900000,875.05,875.22,873.79,874.16,0
1761351960000,874.07,874.8,873.45,874.26,0
1761352020000,874.35,874.35,872.63,872.63,0
1761352080000,872.82,874.37,871.87,873.27,0
1761352140000,873.18,873.39,871.18,871.73,0
1761352200000,871.67,874.18,871.67,874.18,0
1761352260000,874.61,875.6,873.88,875.6,0
1761352320000,875.63,876.31,874.91,874.91,0
1761352380000,875.07,875.31,874.36,875.05,0
1761352440000,874.94,875.38,874.63,875.36,0
1761352500000,875.59,876.91,875.13,876.19,0
1761352560000,876.21,876.89,875.77,875.85,0
1761352620000,875.69,876.09,874.19,874.5,0
1761352680000,874.74,875.52,874.29,875.46,0
1761352740000,875.5,875.5,873.86,874.46,0
1761352800000,874.55,874.71,873.65,874.08,0
1761352860000,874.26,874.47,873.52,874.23,0
1761352920000,873.9,874.97,873.5,874.62,0
1761352980000,874.81,874.91,873.11,873.78,0
1761353040000,873.6,873.71,872.72,873.5,0
1761353100000,873.21,874.34,872.95,873.65,0
1761353160000,874.09,875.67,874.09,874.36,0
1761353220000,874.32,874.48,872.88,873.89,0
1761353280000,874.3,875.37,874.11,875.17,0
1761353340000,875.35,875.93,874.58,874.58,0
1761353400000,874.62,874.73,873.07,873.86,0
1761353460000,874.1,874.11,872.57,872.66,0
1761353520000,872.29,872.82,871.48,872.11,0
1761353580000,871.99,873.05,871.71,873.02,0
1761353640000,872.89,873.7,872.32,873.41,0
1761353700000,873.8,874.18,872.03,872.51,0
1761353760000,872.62,872.7,872.13,872.66,0
1761353820000,872.75,873.47,872.29,873.18,0
1761353880000,872.91,873.67,871.93,871.93,0
1761353940000,872.07,873.85,871.87,873.24,0
1761354000000,873.27,874.88,873.27,874.43,0
1761354060000,874.06,874.06,872.95,872.95,0
1761354120000,872.63,873.57,872.34,872.59,0
1761354180000,872.96,873.05,871.28,871.83,0
1761354240000,871.93,873.64,871.93,872.71,0
1761354300000,872.87,874.46,872.87,874.39,0
1761354360000,874.16,874.42,873.3,874.42,0
1761354420000,874.42,876.2,874.06,876.2,0
1761354480000,876.59,877.29,875.8,875.94,0
1761354540000,876.13,876.51,873.78,873.84,0
1761354600000,873.7,874.92,873.67,874.55,0
1761354660000,874.39,875.2,874.26,874.7,0
1761354720000,875.2,876.63,874.89,876.38,0
1761354780000,876.28,877.27,876.28,876.81,0
1761354840000,876.49,877.6,876.3,877.44,0
1761354900000,877.28,877.85,876.84,877.32,0
1761354960000,877.31,877.62,876.03,876.15,0
1761355020000,876.43,876.78,874.89,874.89,0
1761355080000,875.17,876.17,875.05,875.71,0
1761355140000,875.97,876.1,873.89,874.26,0
1761355200000,873.91,876.53,873.91,876.04,0
1761355260000,876.11,877.27,875.76,877.24,0
1761355320000,877.48,877.56,875.97,876.18,0
1761355380000,876.41,876.68,875.22,876.56,0
1761355440000,876.56,877.38,875.26,875.26,0
1761355500000,875.15,877.19,874.24,877.19,0
1761355560000,877.38,879.42,877.38,878.91,0
1761355620000,879.09,880.03,878.64,878.64,0
1761355680000,878.8,879.11,876.7,877.07,0
1761355740000,877.07,878.59,877.07,878.45,0
1761355800000,878.21,880.13,878.11,879.57,0
1761355860000,879.69,880,878.94,879.38,0
1761355920000,878.94,880.26,878.94,880.1,0
1761355980000,879.66,881.1,879.6,880.49,0
1761356040000,880.82,881.55,880.1,881.44,0
1761356100000,881.41,882.21,881,881,0
1761356160000,881.42,882.73,881.42,881.99,0
1761356220000,881.77,883.84,881.77,883.84,0
1761356280000,883.98,885.03,882.91,882.91,0
1761356340000,882.5,884.33,882.5,883.77,0
1761356400000,884.01,884.83,882.8,882.8,0
1761356460000,882.9,884.81,882.9,884.27,0
1761356520000,883.93,886.71,883.86,886.23,0
1761356580000,886.14,887.66,885.82,886.81,0
1761356640000,886.83,887.69,885.86,886.38,0
1761356700000,886.53,886.55,883.66,884.41,0
1761356760000,884.36,884.36,882,883.49,0
1761356820000,883.6,883.82,881.73,882.42,0
1761356880000,882.24,882.33,880.18,880.18,0
1761356940000,880.19,881.82,880.09,881.46,0
1761357000000,881.53,882.12,879.97,880.67,0
1761357060000,880.74,881.58,880.39,881.26,0
1761357120000,881.2,881.67,880.7,881.67,0
1761357180000,881.82,884.24,881.82,883.76,0
1761357240000,883.88,884.35,883.01,883.85,0
1761357300000,883.52,884.86,883.52,884.58,0
1761357360000,884.94,885.1,883.65,884.54,0
1761357420000,884.36,885.62,883.65,885.34,0
1761357480000,885.59,885.59,884.3,884.32,0
1761357540000,884.29,884.85,882.53,882.53,0
1761357600000,882.44,884.2,882.12,884.16,0
1761357660000,884.07,886.54,884.07,885.59,0
1761357720000,885.44,885.61,882.26,882.75,0
1761357780000,882.59,883.84,881.42,883.84,0
1761357840000,884.14,884.38,882.52,882.69,0
1761357900000,882.72,883,880.41,880.69,0
1761357960000,880.62,883.26,880.48,882.94,0
1761358020000,882.59,882.59,878.94,879.93,0
1761358080000,880.09,880.6,879.36,879.39,0
1761358140000,879.28,880.11,878.66,878.98,0
1761358200000,879.15,880.55,878.39,879.91,0
1761358260000,879.9,880.66,879.11,880.55,0
1761358320000,880.51,881.13,879.6,879.68,0
1761358380000,880.04,881.94,879.71,880.9,0
1761358440000,880.96,882.27,880.58,880.89,0
1761358500000,880.61,882.39,879.46,879.46,0
1761358560000,879.63,881.47,879.34,881.06,0
1761358620000,880.88,881.35,880.09,880.09,0
1761358680000,879.81,879.81,878.19,878.82,0
1761358740000,878.83,880.27,878.81,880.25,0
1761358800000,880.24,880.43,879.48,879.73,0
1761358860000,879.63,879.63,878.47,878.47,0
1761358920000,878.52,879.03,878.05,879.03,0
1761358980000,879,879.81,878.56,879.72,0
1761359040000,879.87,880.83,879.28,879.44,0
1761359100000,879.67,881.57,879.38,881.26,0
1761359160000,881.17,881.36,880.26,880.57,0
1761359220000,880.33,881.76,880.14,880.67,0
1761359280000,880.55,881.08,879.78,880.07,0
1761359340000,880.15,881.86,879.41,881.86,0
1761359400000,881.53,882.33,879.97,880.61,0
