timestamp,open,high,low,close,volume
1755266400000,139.6249,139.7087,139.1351,139.1544,0
1755267300000,139.1553,139.9743,138.985,139.9254,0
1755268200000,139.9334,140.1109,139.4561,139.5429,0
1755269100000,139.5916,139.6848,139.0928,139.1333,0
1755270000000,139.14,139.3167,138.8844,139.3154,0
1755270900000,139.2918,139.6248,139.2918,139.5403,0
1755271800000,139.5306,140.26,139.4081,140.2516,0
1755272700000,140.2577,140.6682,140.2577,140.6406,0
1755273600000,140.6453,141.1279,140.4064,140.6946,0
1755274500000,140.7166,141.2538,140.6523,141.2367,0
1755275400000,141.2301,141.4155,140.9929,141.2922,0
1755276300000,141.2895,141.6518,141.1785,141.5572,0
1755277200000,141.5692,141.7968,141.3427,141.4543,0
1755278100000,141.4827,141.6093,141.1103,141.3055,0
1755279000000,141.2849,141.3116,140.72,140.8451,0
1755279900000,140.8539,140.9318,140.3772,140.434,0
1755280800000,140.448,141.078,140.4182,141.0175,0
1755281700000,140.9879,141.0597,140.3644,140.4451,0
1755282600000,140.4527,140.4714,139.2875,139.2972,0
1755283500000,139.281,139.4956,139.0045,139.0383,0
1755284400000,139.0041,139.13,138.747,138.9845,0
1755285300000,138.9973,139.0739,138.7257,138.9352,0
1755286200000,138.9491,139.0028,138.4335,138.4816,0
1755287100000,138.4785,138.5517,137.8429,137.9521,0
1755288000000,137.947,138.0876,137.6986,137.9585,0
1755288900000,137.9317,138.2905,137.895,138.016,0
1755289800000,138.0538,138.0806,136.3948,136.3948,0
1755290700000,136.4108,136.4895,136.0885,136.4289,0
1755291600000,136.4188,136.5838,136.201,136.3267,0
1755292500000,136.3288,136.4804,136.0949,136.3903,0
1755293400000,136.3747,136.4517,135.8147,135.8399,0
1755294300000,135.8575,136.1675,135.8273,135.9911,0
1755295200000,135.9726,135.9726,135.1482,135.3296,0
1755296100000,135.3422,135.6938,135.1795,135.5443,0
1755297000000,135.5505,135.5505,134.7892,134.7892,0
1755297900000,134.7874,134.8654,134.3115,134.3858,0
1755298800000,134.394,134.8601,134.0226,134.8364,0
1755299700000,134.8099,135.166,134.7168,134.9693,0
1755300600000,134.9764,135.0369,134.4575,134.658,0
1755301500000,134.6352,134.9842,134.2238,134.9769,0
1755302400000,134.9805,135.9967,134.8102,135.8969,0
1755303300000,135.897,135.9213,135.4319,135.7594,0
1755304200000,135.7706,135.897,135.2287,135.255,0
1755305100000,135.2478,135.3716,134.8251,135.1143,0
1755306000000,135.0874,135.3979,134.9348,135.3598,0
1755306900000,135.3417,135.8542,135.2708,135.6473,0
1755307800000,135.675,135.927,135.3462,135.5016,0
1755308700000,135.4797,135.5784,135.2016,135.2016,0
1755309600000,135.1844,135.6521,134.9816,135.6478,0
1755310500000,135.6236,135.754,135.0838,135.1992,0
1755311400000,135.1965,135.2967,134.8415,135.0082,0
1755312300000,134.9992,135.3231,134.9112,134.9725,0
1755313200000,134.981,135.006,134.6303,134.7584,0
1755314100000,134.7627,134.773,134.2454,134.4305,0
1755315000000,134.4267,134.6309,133.9705,134.0393,0
1755315900000,134.0381,134.4355,133.8669,134.4205,0
1755316800000,134.4308,134.5056,134.049,134.0625,0
1755317700000,134.0692,134.317,133.9507,134.0555,0
1755318600000,134.0357,134.5247,133.974,134.5247,0
1755319500000,134.5485,134.584,133.8132,133.9304,0
1755320400000,133.9086,133.9707,133.395,133.5188,0
1755321300000,133.5563,133.5999,133.1468,133.1825,0
1755322200000,133.1722,133.3763,132.8304,132.9909,0
1755323100000,132.995,133.1133,132.6269,133.0514,0
1755324000000,133.0508,133.0762,132.6535,132.7735,0
1755324900000,132.7753,133.0541,132.63,132.7078,0
1755325800000,132.7289,132.8858,132.5557,132.8183,0
1755326700000,132.8105,133.4135,132.7247,133.2324,0
1755327600000,133.2122,133.3981,132.9421,133.1077,0
1755328500000,133.0957,133.4037,132.8321,132.8321,0
1755329400000,132.8489,132.9327,132.4286,132.4602,0
1755330300000,132.4674,132.8763,132.3024,132.6387,0
1755331200000,132.661,132.6695,131.8912,132.6082,0
1755332100000,132.6072,132.8346,132.5028,132.5812,0
1755333000000,132.5982,132.9161,132.5387,132.7171,0
1755333900000,132.754,132.9818,132.4553,132.9154,0
1755334800000,132.9113,133.1705,132.7351,133.0938,0
1755335700000,133.0396,133.2552,132.6625,132.8738,0
1755336600000,132.8415,133.294,132.5803,133.2937,0
1755337500000,133.2914,133.4659,133.1162,133.1543,0
1755338400000,133.156,133.6804,133.0858,133.6202,0
1755339300000,133.6269,133.8342,133.3756,133.4641,0
1755340200000,133.4643,133.4853,132.9423,133.2678,0
1755341100000,133.2946,133.6894,133.0929,133.1057,0
1755342000000,133.1043,133.1738,132.5924,132.8379,0
1755342900000,132.8581,132.9979,132.6621,132.7801,0
1755343800000,132.7616,132.7862,132.433,132.5563,0
1755344700000,132.5629,132.7585,132.3082,132.6414,0
1755345600000,132.624,133.1485,132.624,133.1145,0
1755346500000,133.0869,133.1484,132.7074,132.7356,0
1755347400000,132.7399,132.8896,132.4712,132.4724,0
1755348300000,132.4612,132.7453,131.9583,132.0257,0
1755349200000,132.0138,132.3815,131.9559,132.245,0
1755350100000,132.2599,132.2735,131.5997,132.1934,0
1755351000000,132.1985,132.1993,131.7211,131.8512,0
1755351900000,131.869,132.0992,131.7878,132.0356,0
1755352800000,132.0173,132.1299,131.5913,131.7392,0
1755353700000,131.7275,132.3934,131.7203,132.1337,0
1755354600000,132.1306,132.2807,131.6417,131.7018,0
1755355500000,131.701,132.0547,131.4657,131.9712,0
1755356400000,131.9716,132.85,131.8441,132.85,0
1755357300000,132.8836,132.8926,132.2432,132.52,0
1755358200000,132.5225,132.5625,132.2373,132.4054,0
1755359100000,132.3916,132.4017,131.9722,132.2549,0
1755360000000,132.2556,133.0279,132.2053,132.9524,0
1755360900000,132.9422,133.4836,132.9016,133.436,0
1755361800000,133.4324,133.5945,132.6727,132.707,0
1755362700000,132.6972,132.7959,132.0118,132.0448,0
1755363600000,132.0665,132.3182,131.8711,132.074,0
1755364500000,132.0867,132.4098,132.0474,132.2499,0
1755365400000,132.2662,132.318,131.9882,132.0452,0
1755366300000,132.0434,132.1919,131.4654,131.5737,0
1755367200000,131.5239,132.0698,131.4592,131.9323,0
1755368100000,131.9465,132.0629,131.3393,131.6151,0
1755369000000,131.625,131.7845,131.2762,131.6466,0
1755369900000,131.6414,132.4979,131.4808,132.4249,0
1755370800000,132.3909,132.4387,131.7704,131.8701,0
1755371700000,131.866,132.0265,131.3622,131.3928,0
1755372600000,131.349,131.6653,131.2882,131.3739,0
1755373500000,131.3671,131.4781,131.0539,131.3541,0
1755374400000,131.3908,131.6448,131.197,131.2469,0
1755375300000,131.2739,131.7803,131.2351,131.7528,0
1755376200000,131.7515,132.1213,131.7051,131.9831,0
1755377100000,131.9957,132.0322,131.5214,131.6031,0
1755378000000,131.5966,131.7986,131.455,131.7532,0
1755378900000,131.7623,132.3331,131.6031,132.1671,0
1755379800000,132.1874,132.2167,131.2956,131.3786,0
1755380700000,131.3786,131.4693,130.8266,131.0428,0
1755381600000,131.0249,131.0473,130.4984,130.5934,0
1755382500000,130.6118,130.7126,130.2794,130.6934,0
1755383400000,130.6925,131.337,130.6811,131.3095,0
1755384300000,131.3287,131.497,130.729,130.729,0
1755385200000,130.7377,131.1942,130.4672,131.1922,0
1755386100000,131.1712,131.362,130.9834,131.0051,0
1755387000000,131.04,131.2416,130.4873,131.1573,0
1755387900000,131.1848,131.2031,130.169,130.1805,0
1755388800000,130.1924,130.8039,130.1136,130.7292,0
1755389700000,130.7487,131.0709,130.7085,130.9617,0
1755390600000,130.9897,131.0541,130.7953,130.8757,0
1755391500000,130.8499,130.8751,130.507,130.6067,0
1755392400000,130.5888,130.8989,130.3982,130.4195,0
1755393300000,130.4576,130.6455,130.2653,130.6308,0
1755394200000,130.6589,130.7427,130.327,130.6203,0
1755395100000,130.6724,131.196,130.6724,130.9904,0
1755396000000,130.9559,131.1004,130.7783,130.8292,0
1755396900000,130.8325,131.2144,130.7942,131.1821,0
1755397800000,131.1645,131.2948,130.6808,130.7203,0
1755398700000,130.7028,130.9952,130.568,130.8347,0
1755399600000,130.8306,130.8413,129.9129,130.1462,0
1755400500000,130.1781,130.5775,129.9685,130.3527,0
1755401400000,130.3585,130.7083,130.3172,130.5792,0
1755402300000,130.5953,130.6786,130.3535,130.6075,0
1755403200000,130.5848,131.5102,130.4857,131.1387,0
1755404100000,131.1422,131.1867,130.5815,130.6497,0
1755405000000,130.6395,130.8197,130.3248,130.7839,0
1755405900000,130.7885,130.9912,130.6427,130.7883,0
1755406800000,130.7713,131.6307,130.6175,131.5629,0
1755407700000,131.6018,131.8384,131.4649,131.6033,0
1755408600000,131.5959,131.9007,131.2425,131.7177,0
1755409500000,131.7143,132.0941,131.3054,131.3637,0
1755410400000,131.388,131.5537,131.1725,131.3248,0
1755411300000,131.3235,131.7057,131.1549,131.3763,0
1755412200000,131.3631,131.3631,130.9271,131.1848,0
1755413100000,131.196,131.2849,130.9195,131.1887,0
1755414000000,131.1878,131.2712,130.3227,130.4316,0
1755414900000,130.4572,130.8495,130.2833,130.7552,0
1755415800000,130.7292,131.114,130.6282,130.8608,0
1755416700000,130.8597,131.0976,130.7367,130.8924,0
1755417600000,130.9308,130.9566,130.3207,130.4187,0
1755418500000,130.4057,130.7794,130.3781,130.607,0
1755419400000,130.5777,130.8213,130.2902,130.4794,0
1755420300000,130.4694,130.5619,129.8511,129.8689,0
1755421200000,129.8796,130.6476,129.8017,130.5123,0
1755422100000,130.4849,130.5779,130.2353,130.5357,0
1755423000000,130.553,130.8058,130.4367,130.4687,0
1755423900000,130.4611,130.7738,130.3987,130.4709,0
1755424800000,130.4835,130.4835,129.7243,129.756,0
1755425700000,129.7592,129.8457,129.4493,129.7216,0
1755426600000,129.7143,129.7764,129.3196,129.3726,0
1755427500000,129.3595,129.5451,129.1627,129.242,0
1755428400000,129.2243,129.3608,129.0325,129.2896,0
1755429300000,129.3068,129.4894,128.683,128.7687,0
1755430200000,128.7635,128.7635,128.2708,128.4401,0
1755431100000,128.4348,128.636,128.1728,128.2795,0
1755432000000,128.2836,128.3658,127.8228,128.0244,0
1755432900000,128.0204,128.266,127.8702,128.2127,0
1755433800000,128.2076,128.8038,128.1645,128.7602,0
1755434700000,128.7232,128.975,128.5215,128.6417,0
1755435600000,128.6324,129.0902,128.6308,128.8684,0
1755436500000,128.8685,129.1731,128.7164,129.159,0
1755437400000,129.1659,129.233,128.3408,128.3804,0
1755438300000,128.3687,128.3687,127.8942,128.2589,0
1755439200000,128.2627,128.3365,128.0977,128.1148,0
1755440100000,128.0903,128.2186,127.9454,128.1282,0
1755441000000,128.1382,128.3257,127.7661,127.8801,0
1755441900000,127.9153,128.0696,127.7365,127.7938,0
1755442800000,127.8111,128.102,127.6658,127.9422,0
1755443700000,127.9065,128.09,127.7276,127.8018,0
1755444600000,127.8122,128.5837,127.7177,128.3958,0
1755445500000,128.3838,128.669,128.1583,128.2204,0
1755446400000,128.2295,128.2295,127.7969,127.9213,0
1755447300000,127.9164,127.9164,127.3529,127.405,0
1755448200000,127.4222,127.5361,126.9196,126.991,0
1755449100000,127.0221,127.072,126.5614,126.5829,0
1755450000000,126.5952,126.8304,126.4581,126.5829,0
1755450900000,126.5881,126.6451,126.1442,126.3201,0
1755451800000,126.3285,127.0831,126.2958,127.0743,0
1755452700000,127.0741,127.1729,126.504,126.6007,0
1755453600000,126.5992,126.6404,126.1791,126.5296,0
1755454500000,126.539,126.7919,126.3046,126.3151,0
1755455400000,126.2863,127.0404,126.2562,126.9427,0
1755456300000,126.9429,127.0571,126.5409,126.6889,0
1755457200000,126.6835,126.7346,126.3583,126.6696,0
1755458100000,126.6804,126.8794,126.5276,126.7743,0
1755459000000,126.762,127.4068,126.7425,127.2336,0
1755459900000,127.2394,127.6616,127.2161,127.4377,0
1755460800000,127.4439,127.5613,126.7481,126.7678,0
1755461700000,126.7597,126.7826,126.0372,126.3494,0
1755462600000,126.3549,126.374,125.7852,125.7852,0
1755463500000,125.7824,126.0541,125.4715,125.5351,0
1755464400000,125.5519,125.7179,124.9364,124.9671,0
1755465300000,124.9409,124.9839,124.6397,124.9065,0
1755466200000,124.8826,125.4936,124.7323,125.4005,0
1755467100000,125.3877,125.581,125.1028,125.1674,0
1755468000000,125.1706,125.2073,124.8188,124.9438,0
1755468900000,124.9396,125.1076,124.6614,124.7142,0
1755469800000,124.7123,125.0731,124.4607,125.0258,0
1755470700000,125.0324,125.093,124.3665,124.6549,0
1755471600000,124.649,124.6618,124.3365,124.388,0
1755472500000,124.3861,124.7438,124.195,124.7375,0
1755473400000,124.7637,124.9549,124.6378,124.8414,0
1755474300000,124.8194,124.8194,124.3633,124.3929,0
1755475200000,124.3948,124.4008,124.0303,124.1434,0
1755476100000,124.1573,124.2812,123.6626,123.763,0
1755477000000,123.7576,123.9236,123.0612,123.1711,0
1755477900000,123.1793,123.5797,122.9466,123.4801,0
1755478800000,123.4822,123.5202,122.859,122.859,0
1755479700000,122.8395,122.8471,122.5715,122.7187,0
1755480600000,122.7181,122.9245,122.5711,122.8566,0
1755481500000,122.8758,122.9402,122.5076,122.6341,0
1755482400000,122.6419,122.8845,122.4753,122.6678,0
1755483300000,122.665,122.7678,121.8944,121.8944,0
1755484200000,121.888,122.2427,121.742,122.0736,0
1755485100000,122.0251,122.7012,121.9804,122.5459,0
1755486000000,122.5404,122.5486,121.948,122.2442,0
1755486900000,122.2361,122.2458,121.839,121.9797,0
1755487800000,121.9995,122.099,121.4436,121.4844,0
1755488700000,121.4957,121.6765,121.2036,121.5039,0
1755489600000,121.4992,121.771,121.454,121.5287,0
1755490500000,121.5142,121.8958,121.4283,121.8281,0
1755491400000,121.8088,121.9416,121.6509,121.9286,0
1755492300000,121.9436,122.0558,121.4992,121.5561,0
1755493200000,121.5609,121.5609,121.2209,121.4435,0
1755494100000,121.436,121.6241,121.3782,121.388,0
1755495000000,121.3754,121.8869,121.1817,121.8401,0
1755495900000,121.8351,121.9827,121.2893,121.2893,0
1755496800000,121.2732,121.4076,120.8141,121.3681,0
1755497700000,121.3642,121.3926,120.6398,120.6958,0
1755498600000,120.7126,120.7413,120.303,120.3731,0
1755499500000,120.3488,120.8319,120.3488,120.7612,0
1755500400000,120.7381,121.2103,120.7381,121.0929,0
1755501300000,121.0968,121.1297,120.6602,120.7891,0
1755502200000,120.8205,121.0267,120.5483,120.9867,0
1755503100000,121.0004,121.1092,120.0655,120.0804,0
1755504000000,120.08,120.2886,119.923,120.0033,0
1755504900000,120.022,120.022,119.0934,119.179,0
1755505800000,119.168,119.2608,118.867,119.1776,0
1755506700000,119.1497,119.4155,118.7323,118.7474,0
1755507600000,118.717,119.0036,118.5506,118.9588,0
1755508500000,118.9667,119.5294,118.9512,119.3292,0
1755509400000,119.3265,119.6911,119.3058,119.506,0
1755510300000,119.5126,119.9255,119.4748,119.7054,0
1755511200000,119.6917,120.0049,119.4963,119.9022,0
1755512100000,119.9038,120.0343,119.648,119.9566,0
1755513000000,119.9328,119.9328,119.419,119.8546,0
1755513900000,119.8462,120.0184,119.647,119.8515,0
1755514800000,119.856,120.0146,119.6825,119.7955,0
1755515700000,119.8007,120.099,119.5922,119.6656,0
1755516600000,119.6691,119.6691,119.2933,119.3946,0
1755517500000,119.4086,119.616,119.2908,119.508,0
1755518400000,119.4958,119.6273,118.977,119.0384,0
1755519300000,119.0188,119.7833,118.9481,119.7826,0
1755520200000,119.7757,119.8383,119.3467,119.5948,0
1755521100000,119.5775,120.0275,119.484,119.875,0
1755522000000,119.8629,120.0155,119.7224,119.7567,0
1755522900000,119.7405,120.1165,119.6406,120.0459,0
1755523800000,120.0485,120.4393,119.9551,120.4382,0
1755524700000,120.4296,120.5018,119.6712,119.6712,0
1755525600000,119.6828,120.1701,119.5852,120.0895,0
1755526500000,120.1079,120.1748,119.7357,119.9199,0
1755527400000,119.9551,120.2911,119.9213,120.1061,0
1755528300000,120.1025,120.1849,119.6666,120.0146,0
1755529200000,120.0112,120.4817,119.9346,120.007,0
1755530100000,119.9904,120.2831,119.7832,120.1558,0
1755531000000,120.1429,120.4845,119.9597,120.3896,0
1755531900000,120.3889,120.7611,120.1737,120.6468,0
1755532800000,120.6569,120.7819,120.3726,120.7161,0
1755533700000,120.7145,121.2122,120.6251,120.6251,0
1755534600000,120.6467,120.6703,120.2349,120.238,0
1755535500000,120.2278,120.7387,120.2033,120.6026,0
1755536400000,120.6181,120.6436,120.1478,120.4098,0
1755537300000,120.4041,120.6312,120.13,120.3468,0
1755538200000,120.3715,120.6613,120.2816,120.5126,0
1755539100000,120.4835,120.8772,120.3901,120.7949,0
1755540000000,120.8028,120.9061,120.3278,120.3811,0
1755540900000,120.384,120.786,120.3535,120.4828,0
1755541800000,120.4847,120.7286,120.2876,120.4047,0
1755542700000,120.4188,120.6075,120.2262,120.3996,0
1755543600000,120.3933,120.7233,120.3263,120.7109,0
1755544500000,120.711,120.7364,120.1641,120.3131,0
1755545400000,120.3109,120.3402,119.6078,119.6509,0
1755546300000,119.6401,119.8194,119.5206,119.6804,0
1755547200000,119.6726,120.1125,119.514,119.5946,0
1755548100000,119.6049,119.8967,119.5888,119.8378,0
1755549000000,119.8141,119.8694,119.4183,119.4755,0
1755549900000,119.4527,120.1548,119.3207,119.8824,0
1755550800000,119.8661,120.0615,119.7063,119.7539,0
1755551700000,119.731,120.1309,119.7038,119.8882,0
1755552600000,119.8941,120.6304,119.8619,120.475,0
1755553500000,120.4624,120.578,120.1408,120.2026,0
1755554400000,120.1838,120.2566,119.8578,119.9977,0
1755555300000,120.0323,120.0685,119.736,119.9988,0
1755556200000,119.9861,120.3308,119.9087,120.1422,0
1755557100000,120.1493,120.4957,119.8355,120.0256,0
1755558000000,120.0299,120.3198,119.9004,120.1028,0
1755558900000,120.0861,120.5001,119.8872,120.3444,0
1755559800000,120.3444,120.8173,120.291,120.3721,0
1755560700000,120.358,120.9568,120.2393,120.8901,0
1755561600000,120.8983,120.997,120.3908,120.5379,0
1755562500000,120.5206,120.7688,120.398,120.6474,0
1755563400000,120.6383,121.0806,120.4248,121.0783,0
1755564300000,121.0873,121.3094,120.9686,121.1414,0
1755565200000,121.1405,121.2437,120.947,121.1785,0
1755566100000,121.1805,121.654,121.1635,121.6325,0
1755567000000,121.631,121.929,121.631,121.7636,0
1755567900000,121.7594,121.9227,121.3045,121.3158,0
1755568800000,121.3102,121.5719,121.1777,121.3999,0
1755569700000,121.3984,121.4435,120.9335,120.9335,0
1755570600000,120.9618,121.0242,120.2402,120.2432,0
1755571500000,120.2504,120.598,120.174,120.4378,0
1755572400000,120.4275,120.6468,120.2363,120.4629,0
1755573300000,120.4697,120.6162,120.1125,120.5549,0
1755574200000,120.5691,120.6154,120.1309,120.3484,0
1755575100000,120.3545,121.3511,120.3545,121.2977,0
1755576000000,121.2923,121.4667,121.2021,121.3536,0
1755576900000,121.3573,121.6356,121.2546,121.276,0
1755577800000,121.2787,121.4066,121.0586,121.2545,0
1755578700000,121.2333,121.8196,121.2221,121.817,0
1755579600000,121.8445,121.9583,121.3665,121.3959,0
1755580500000,121.3896,121.7025,121.2308,121.5055,0
1755581400000,121.5167,121.5804,121.0695,121.2233,0
1755582300000,121.2085,121.4352,121.059,121.3564,0
1755583200000,121.3738,121.5038,120.9397,120.9826,0
1755584100000,120.9741,121.0174,120.6025,120.9452,0
1755585000000,120.9364,121.0677,120.6989,120.9552,0
1755585900000,120.9457,121.2134,120.9071,121.1694,0
1755586800000,121.168,121.3107,120.7504,120.9587,0
1755587700000,120.9663,120.983,120.6216,120.9501,0
1755588600000,120.9717,121.0506,120.479,121.009,0
1755589500000,120.9996,120.9996,120.5522,120.5608,0
1755590400000,120.5574,121.0853,120.2156,120.9499,0
1755591300000,120.9073,121.1863,120.7315,120.8787,0
1755592200000,120.8776,121.0623,120.5188,120.7417,0
1755593100000,120.737,121.0191,120.4731,120.8576,0
1755594000000,120.8404,121.0317,120.653,120.797,0
1755594900000,120.7876,121.2645,120.7071,121.2511,0
1755595800000,121.2726,121.8121,121.2235,121.6603,0
1755596700000,121.6632,121.6717,121.3147,121.3844,0
1755597600000,121.3836,121.6306,121.3255,121.3847,0
1755598500000,121.3748,121.423,120.5414,120.6481,0
1755599400000,120.6544,121.0468,120.586,121.0416,0
1755600300000,121.0635,121.6693,121.0484,121.5227,0
1755601200000,121.5161,121.5649,120.8863,120.9503,0
1755602100000,120.9391,121.5374,120.926,121.3886,0
1755603000000,121.4034,121.7814,121.3688,121.7512,0
1755603900000,121.7632,122.145,121.5937,122.1366,0
1755604800000,122.1286,122.4425,121.8806,121.9128,0
1755605700000,121.9003,122.0541,121.6064,121.682,0
1755606600000,121.6892,121.9386,121.4698,121.9339,0
1755607500000,121.9209,121.9218,121.2441,121.2441,0
1755608400000,121.2274,121.3694,120.9898,121.0606,0
1755609300000,121.0703,121.2873,120.907,121.0619,0
1755610200000,121.055,121.4123,120.8928,120.9612,0
1755611100000,120.9683,121.1236,120.8218,120.8869,0
1755612000000,120.8834,120.9776,120.6901,120.8052,0
1755612900000,120.7818,120.7818,120.4391,120.6955,0
1755613800000,120.7081,120.9997,120.4705,120.6907,0
1755614700000,120.694,121.5259,120.615,121.0965,0
1755615600000,121.0947,121.3136,120.98,121.0312,0
1755616500000,121.0154,121.2149,120.9352,121.1235,0
1755617400000,121.1405,121.1857,120.7612,121.0888,0
1755618300000,121.0699,121.7351,121.0498,121.572,0
1755619200000,121.5871,121.6726,120.8391,121.0925,0
1755620100000,121.1033,121.6831,121.1033,121.4267,0
1755621000000,121.4238,121.4622,120.9879,121.0777,0
1755621900000,121.084,121.4187,121.0532,121.2143,0
1755622800000,121.2063,121.2589,120.8189,120.9722,0
1755623700000,120.9546,121.0724,120.4394,120.5304,0
1755624600000,120.5543,120.8678,120.3515,120.8598,0
1755625500000,120.8642,121.0225,120.6469,120.9802,0
1755626400000,120.9679,121.0294,120.4343,120.5017,0
1755627300000,120.5087,120.8393,120.4301,120.5592,0
1755628200000,120.5451,120.7394,120.3618,120.7357,0
1755629100000,120.7255,121.0492,120.5833,120.7949,0
1755630000000,120.8105,120.9004,120.418,120.4295,0
1755630900000,120.4253,120.5864,120.322,120.5375,0
1755631800000,120.5212,120.8304,120.4284,120.5722,0
1755632700000,120.5415,120.7468,120.323,120.7237,0
1755633600000,120.7423,120.803,120.0089,120.0269,0
1755634500000,120.0512,120.2087,119.8476,120.1665,0
