timestamp,open,high,low,close,volume
1761042540000,4265.42,4265.56,4263.13,4264.49,0
1761042600000,4264.53,4264.7,4263.09,4263.7,0
1761042660000,4263.71,4264.49,4261.44,4261.49,0
1761042720000,4261.53,4262.2,4259.63,4260.69,0
1761042780000,4260.39,4262.06,4259.2,4259.2,0
1761042840000,4259.11,4259.63,4256.03,4257.29,0
1761042900000,4257.76,4260.39,4257.04,4258.01,0
1761042960000,4258.29,4258.83,4257.2,4258.62,0
1761043020000,4258.36,4259.1,4258.19,4258.97,0
1761043080000,4258.93,4262.02,4258.32,4261.78,0
1761043140000,4261.82,4264.06,4260.92,4264.06,0
1761043200000,4264.01,4264.08,4260.52,4260.63,0
1761043260000,4260.81,4261.44,4259.31,4259.53,0
1761043320000,4259.59,4261.12,4259.46,4261.12,0
1761043380000,4260.88,4261.52,4260.41,4261.24,0
1761043440000,4261.17,4261.48,4259.91,4260.36,0
1761043500000,4260.35,4261.38,4257.62,4259.61,0
1761043560000,4259.97,4261.8,4257.24,4257.33,0
1761043620000,4257.63,4261.11,4257.63,4261.11,0
1761043680000,4260.67,4261.61,4259.24,4259.69,0
1761043740000,4259.63,4261.12,4258.77,4258.83,0
1761043800000,4258.85,4260.17,4258.18,4259.23,0
1761043860000,4259.2,4260.65,4258.9,4259.33,0
1761043920000,4259.41,4259.48,4257.25,4257.75,0
1761043980000,4257.78,4259.43,4257.49,4258.73,0
1761044040000,4258.73,4259.59,4256.16,4256.26,0
1761044100000,4255.95,4258.17,4255.95,4257.31,0
1761044160000,4257.35,4258.72,4257,4257.05,0
1761044220000,4256.97,4260.11,4255.4,4260.11,0
1761044280000,4260.46,4261.19,4256.58,4256.58,0
1761044340000,4256.58,4257.55,4253.95,4254.23,0
1761044400000,4253.95,4256.51,4252.45,4255.35,0
1761044460000,4255.47,4257.74,4254.68,4257.11,0
1761044520000,4257.47,4259.77,4257.16,4258.92,0
1761044580000,4258.71,4260.74,4258.61,4259.51,0
1761044640000,4259.47,4261.23,4259.47,4260.48,0
1761044700000,4260.73,4261.55,4260.13,4260.36,0
1761044760000,4260.32,4261.97,4260.21,4261.97,0
1761044820000,4261.85,4262.14,4258.41,4261.25,0
1761044880000,4261.29,4262.67,4260.94,4261.46,0
1761044940000,4261.57,4263.53,4261.24,4263.2,0
1761045000000,4263.31,4263.66,4262.06,4263.38,0
1761045060000,4263.41,4265.52,4262.94,4265.52,0
1761045120000,4265.54,4266.92,4265.21,4266.81,0
1761045180000,4266.87,4269.28,4266.87,4268.12,0
1761045240000,4268.4,4268.4,4266.7,4267.68,0
1761045300000,4267.91,4271.33,4266.3,4270.12,0
1761045360000,4269.84,4272.42,4269.78,4271.34,0
1761045420000,4271.33,4271.33,4267.4,4268.05,0
1761045480000,4268.02,4268.05,4265.22,4265.35,0
1761045540000,4265.05,4265.25,4260.43,4260.79,0
1761045600000,4260.48,4261.47,4257.7,4257.73,0
1761045660000,4257.6,4262.35,4257.35,4262.27,0
1761045720000,4262.02,4262.85,4259.93,4262.63,0
1761045780000,4262.53,4263.93,4260.61,4263.93,0
1761045840000,4264.01,4264.06,4261.72,4262.41,0
1761045900000,4262.4,4263.49,4262.02,4263.49,0
1761045960000,4263.51,4263.56,4260.97,4262.33,0
1761046020000,4262.26,4264.28,4261.57,4263.47,0
1761046080000,4263.46,4264.28,4262.42,4263.28,0
1761046140000,4263.01,4266.98,4262.31,4266.76,0
1761046200000,4266.67,4266.95,4264.39,4265.46,0
1761046260000,4265.22,4265.22,4262.12,4263.95,0
1761046320000,4264.1,4264.77,4262.94,4263.48,0
1761046380000,4263.8,4263.88,4262.43,4263.29,0
1761046440000,4263.21,4263.54,4262.18,4262.21,0
1761046500000,4262.33,4264.27,4262.33,4264.27,0
1761046560000,4264.24,4264.65,4262.69,4262.69,0
1761046620000,4262.85,4263.51,4261.76,4262.57,0
1761046680000,4262.75,4263.81,4261.22,4261.46,0
1761046740000,4261.46,4262.36,4260.58,4262.14,0
1761046800000,4262.13,4263.81,4260.32,4263.04,0
1761046860000,4263.01,4264.12,4262.39,4263.32,0
1761046920000,4263.47,4263.47,4260.72,4261.49,0
1761046980000,4261.49,4261.49,4255.74,4256.16,0
1761047040000,4256.5,4257.36,4254.93,4255.67,0
1761047100000,4255.91,4259.56,4255.23,4259.56,0
1761047160000,4259.72,4259.99,4258.88,4259.47,0
1761047220000,4259.47,4259.47,4256.47,4258.19,0
1761047280000,4258.85,4260.46,4257.62,4260.05,0
1761047340000,4260.17,4261.12,4259.61,4260.33,0
1761047400000,4260.32,4260.86,4255.9,4256.31,0
1761047460000,4256.32,4257.68,4254.76,4255.14,0
1761047520000,4255.16,4256.3,4252,4255.98,0
1761047580000,4255.71,4256.64,4254.9,4256.16,0
1761047640000,4256.27,4256.37,4252.57,4253.47,0
1761047700000,4253.42,4253.72,4250.94,4251.11,0
1761047760000,4251.08,4251.08,4246.02,4246.3,0
1761047820000,4245.94,4249.83,4245.92,4248.72,0
1761047880000,4248.93,4254.11,4248.67,4253.44,0
1761047940000,4253.46,4254.15,4252.39,4252.99,0
1761048000000,4253.33,4255.72,4253.03,4253.1,0
1761048060000,4251.97,4256.62,4250.55,4256.62,0
1761048120000,4256.46,4257.45,4255.48,4256.23,0
1761048180000,4256.14,4257.61,4253.68,4254.14,0
1761048240000,4253.93,4255.16,4253.34,4254.89,0
1761048300000,4254.91,4254.91,4253.02,4253.82,0
1761048360000,4253.95,4253.95,4250.75,4252.09,0
1761048420000,4252.36,4253.59,4250.81,4253.34,0
1761048480000,4253.16,4253.54,4249.04,4249.14,0
1761048540000,4249.32,4250.94,4245.64,4249.02,0
1761048600000,4249.23,4251.25,4224.95,4227.38,0
1761048660000,4227.57,4233.48,4224.49,4231.9,0
1761048720000,4232.01,4232.18,4220.67,4225.36,0
1761048780000,4224.35,4227.77,4220.04,4223.21,0
1761048840000,4223.16,4225.09,4215.41,4225.09,0
1761048900000,4225.51,4232.31,4225.14,4228.4,0
1761048960000,4228.4,4228.4,4223.35,4223.35,0
1761049020000,4223.12,4231.37,4223.12,4229.96,0
1761049080000,4229.98,4230.36,4226.67,4228.37,0
1761049140000,4228.81,4232.32,4226.93,4231.3,0
1761049200000,4230.95,4233.15,4226.43,4228.44,0
1761049260000,4227.99,4228.25,4225.34,4226.02,0
1761049320000,4226.14,4228.62,4223.01,4226.22,0
1761049380000,4226.43,4227.63,4222.94,4224.21,0
1761049440000,4223.92,4224.7,4221.86,4223.33,0
1761049500000,4222.43,4223.89,4222.33,4222.48,0
1761049560000,4220.24,4224.52,4219.69,4224.52,0
1761049620000,4223.98,4227.83,4223.88,4227.8,0
1761049680000,4227.92,4230.34,4227.11,4230.34,0
1761049740000,4230.31,4231.24,4227.92,4228.85,0
1761049800000,4228.73,4230.11,4224.67,4227.75,0
1761049860000,4228.12,4229.31,4221.54,4221.54,0
1761049920000,4221.47,4223.22,4220.07,4222.47,0
1761049980000,4222.01,4222.07,4217.31,4217.54,0
1761050040000,4217.47,4219.89,4216.72,4218.18,0
1761050100000,4218.3,4220.57,4217.03,4219.62,0
1761050160000,4219.33,4220.91,4217.65,4220.57,0
1761050220000,4220.51,4222.21,4219.27,4221.32,0
1761050280000,4221.21,4222.5,4219.36,4221.25,0
1761050340000,4221.55,4222.85,4221.2,4222.1,0
1761050400000,4222.2,4224.64,4221.45,4224.44,0
1761050460000,4224.9,4225.66,4223.49,4224.74,0
1761050520000,4224.37,4224.8,4218.33,4218.97,0
1761050580000,4219.06,4222.5,4216.99,4217.37,0
1761050640000,4217.35,4221.23,4217.09,4218.91,0
1761050700000,4218.38,4218.57,4217.23,4217.83,0
1761050760000,4216.76,4218.22,4206.53,4213.78,0
1761050820000,4214.65,4220.93,4213.89,4220.93,0
1761050880000,4221.9,4222.17,4217.95,4218.06,0
1761050940000,4218.02,4220.95,4216.41,4217.79,0
1761051000000,4217.81,4217.81,4211.9,4212.94,0
1761051060000,4212.79,4214.11,4210.6,4211.8,0
1761051120000,4211.78,4216.61,4211.78,4215.2,0
1761051180000,4215.22,4215.94,4213.23,4214.4,0
1761051240000,4214.2,4215.27,4208.06,4208.22,0
1761051300000,4207.95,4213.07,4207.86,4212.51,0
1761051360000,4212.17,4215.88,4212.17,4215.1,0
1761051420000,4215.01,4216.25,4214.21,4214.6,0
1761051480000,4214.56,4215.92,4213.81,4214.28,0
1761051540000,4214.32,4214.52,4210.93,4211.57,0
1761051600000,4211.29,4211.29,4205.29,4207.88,0
1761051660000,4206.53,4206.53,4199.13,4199.52,0
1761051720000,4199.49,4199.5,4192.81,4194.13,0
1761051780000,4193.89,4197.58,4192.83,4197.41,0
1761051840000,4197.64,4203.87,4197.5,4203.6,0
1761051900000,4203.55,4206.17,4202.65,4204.69,0
1761051960000,4204.75,4209.21,4204.57,4207.98,0
1761052020000,4208.3,4208.58,4204.39,4205.11,0
1761052080000,4204.77,4206.13,4201.92,4201.92,0
1761052140000,4200.95,4204.37,4199.76,4200.96,0
1761052200000,4201.04,4203.2,4199.42,4202.14,0
1761052260000,4201.95,4203.27,4195,4195.45,0
1761052320000,4195.48,4195.54,4189.99,4190.17,0
1761052380000,4190.35,4196.13,4190.28,4195.69,0
1761052440000,4195.76,4198.77,4193.02,4197.48,0
1761052500000,4197.45,4199.13,4195.82,4199.13,0
1761052560000,4199.32,4203.21,4199.06,4203.21,0
1761052620000,4203.12,4206.58,4203.12,4205.47,0
1761052680000,4205.51,4206.85,4203.68,4206.56,0
1761052740000,4206.54,4207.25,4204.52,4204.52,0
1761052800000,4203.9,4205.14,4200.68,4204.73,0
1761052860000,4204.32,4209.53,4204.32,4209.53,0
1761052920000,4209.15,4209.7,4207.8,4208.92,0
1761052980000,4209.16,4209.24,4206.16,4209.01,0
1761053040000,4209.2,4209.28,4204.55,4205.94,0
1761053100000,4206.02,4206.02,4201.82,4202.06,0
1761053160000,4202.05,4202.33,4199.8,4201.68,0
1761053220000,4201.63,4205.29,4201.63,4204.82,0
1761053280000,4204.91,4205.11,4200.06,4200.57,0
1761053340000,4200.75,4202.97,4200.4,4201.8,0
1761053400000,4201.1,4201.1,4191.74,4193.8,0
1761053460000,4194.5,4201.11,4193.07,4198.26,0
1761053520000,4197.83,4203.17,4195.55,4203.17,0
1761053580000,4203.09,4206.83,4201.4,4201.4,0
1761053640000,4200.89,4200.89,4195.28,4199.88,0
1761053700000,4199.81,4205.49,4199.22,4205.08,0
1761053760000,4205.09,4210.86,4204.65,4209.26,0
1761053820000,4209.14,4225.05,4208.42,4222.64,0
1761053880000,4221.57,4225.37,4221.52,4223.24,0
1761053940000,4224.16,4225.48,4220.53,4223.81,0
1761054000000,4223.13,4225,4216.96,4217.62,0
1761054060000,4217.78,4218.23,4212.47,4213.91,0
1761054120000,4213.37,4213.37,4207.25,4208.56,0
1761054180000,4208.7,4209.35,4203.78,4204.82,0
1761054240000,4204.84,4206.27,4202.19,4205.24,0
1761054300000,4205.63,4209.15,4205.63,4209.14,0
1761054360000,4208.77,4208.77,4195.91,4196.36,0
1761054420000,4195.99,4196.05,4190.39,4190.39,0
1761054480000,4188.42,4188.42,4174.3,4180.21,0
1761054540000,4180.25,4184.13,4170.62,4183.94,0
1761054600000,4184.41,4184.41,4175.79,4177.84,0
1761054660000,4178.17,4179.01,4168.25,4174.93,0
1761054720000,4175.31,4180.04,4171.76,4180.01,0
1761054780000,4179.86,4181.05,4172.55,4176.39,0
1761054840000,4175.68,4178.22,4169.04,4176.86,0
1761054900000,4176.89,4177.16,4170.14,4173.3,0
1761054960000,4174.02,4179.49,4172.84,4175.15,0
1761055020000,4174.66,4177.19,4171.96,4174.29,0
1761055080000,4174.39,4180.95,4174.39,4175.21,0
1761055140000,4175.88,4180.07,4173.21,4174.14,0
1761055200000,4174.03,4176.34,4170.31,4172.04,0
1761055260000,4171.74,4175.7,4169.17,4175.7,0
1761055320000,4175.1,4176.34,4166.42,4167,0
1761055380000,4166.93,4170.15,4165.67,4166.19,0
1761055440000,4167.59,4175.76,4167.59,4175.16,0
1761055500000,4175.42,4180.55,4174.65,4178.63,0
1761055560000,4178.76,4188.05,4178.76,4186.39,0
1761055620000,4186.17,4186.18,4177.14,4177.43,0
1761055680000,4178.1,4178.1,4170.5,4172.31,0
1761055740000,4173.24,4175.43,4170.15,4173.55,0
1761055800000,4172.83,4178.94,4171.21,4178.74,0
1761055860000,4178.81,4182.48,4174.9,4174.9,0
1761055920000,4175.45,4182.45,4172.64,4180.08,0
1761055980000,4179.93,4181.03,4175.34,4178.74,0
1761056040000,4178.63,4182.16,4175.43,4181.82,0
1761056100000,4182.04,4182.04,4176.16,4176.37,0
1761056160000,4176.21,4176.59,4172.45,4175.23,0
1761056220000,4173.88,4175.51,4171.62,4173.24,0
1761056280000,4173.51,4174.7,4166.82,4166.91,0
1761056340000,4166.67,4168.25,4165.65,4167.39,0
1761056400000,4166.7,4169.33,4159.29,4159.54,0
1761056460000,4160.3,4163.4,4155.3,4157.06,0
1761056520000,4158.36,4161.16,4153.16,4153.17,0
1761056580000,4153.69,4160.09,4151.79,4151.98,0
1761056640000,4152.37,4154.8,4149.33,4153.07,0
1761056700000,4152.98,4157.31,4152.14,4152.87,0
1761056760000,4153.27,4157.72,4152.95,4153.7,0
1761056820000,4153.17,4154.28,4150.67,4151.82,0
1761056880000,4151.98,4152.5,4139.86,4139.98,0
1761056940000,4138.87,4142.06,4131.47,4134.55,0
1761057000000,4136.88,4137.17,4122.66,4131.93,0
1761057060000,4132.04,4134.3,4122.34,4130.62,0
1761057120000,4129.21,4134.4,4126.44,4128.67,0
1761057180000,4128.17,4134.23,4125.1,4132.18,0
1761057240000,4134.07,4135.85,4129.92,4134.11,0
1761057300000,4134.17,4134.82,4127.59,4130.05,0
1761057360000,4129.63,4133.09,4127.68,4131.96,0
1761057420000,4132.07,4134.13,4125.79,4130.81,0
1761057480000,4130.7,4132.2,4117.16,4117.16,0
1761057540000,4116.18,4121.13,4115.22,4118.39,0
1761057600000,4118.62,4121.7,4117.65,4119.83,0
1761057660000,4119.59,4123.1,4113.39,4113.39,0
1761057720000,4113.08,4114.7,4107.23,4108.6,0
1761057780000,4109.49,4109.8,4098.25,4105.63,0
1761057840000,4105.71,4106.92,4101.17,4102.43,0
1761057900000,4101.77,4105.95,4082.29,4086.5,0
1761057960000,4086.71,4109.93,4086.71,4109.93,0
1761058020000,4109.79,4110.52,4103.54,4107.82,0
1761058080000,4108.74,4113.71,4105.71,4109.68,0
1761058140000,4109.11,4114.13,4106.94,4112.12,0
1761058200000,4113.52,4122.81,4112.94,4117.57,0
1761058260000,4117.84,4117.84,4111.76,4115.69,0
1761058320000,4117.52,4118.54,4113.93,4118.39,0
1761058380000,4119.79,4120.12,4112.34,4115.54,0
1761058440000,4115.85,4124.85,4115.15,4123.54,0
1761058500000,4123.41,4123.84,4118.48,4120.05,0
1761058560000,4119.71,4122.43,4119.71,4121.74,0
1761058620000,4121.58,4127.83,4121.58,4127.27,0
1761058680000,4126.74,4129.38,4124.09,4129.36,0
1761058740000,4129.41,4141.02,4129.03,4139.18,0
1761058800000,4139.15,4141.49,4131.89,4134.56,0
1761058860000,4135.04,4137.27,4131.42,4131.42,0
1761058920000,4131.63,4132.4,4125.86,4126.16,0
1761058980000,4126.53,4129.47,4125.06,4125.06,0
1761059040000,4124.89,4129.59,4123.74,4128.51,0
1761059100000,4129.17,4130.49,4125.5,4128.01,0
1761059160000,4128.76,4130.5,4128.2,4128.83,0
1761059220000,4129.47,4136.08,4128.05,4135.65,0
1761059280000,4136.1,4137,4134.31,4136.69,0
1761059340000,4136.74,4139.19,4133.03,4137.29,0
1761059400000,4137,4139.56,4135.19,4138.32,0
1761059460000,4140.12,4150.35,4139.35,4150.35,0
1761059520000,4150.03,4150.03,4143.6,4143.94,0
1761059580000,4144.21,4147.53,4143.8,4144.32,0
1761059640000,4144.21,4144.62,4140.54,4140.54,0
1761059700000,4141,4142.92,4136.74,4139.52,0
1761059760000,4139.33,4141.51,4134.96,4135.64,0
1761059820000,4135.37,4140,4134.96,4135.87,0
1761059880000,4135.07,4138.17,4132.02,4136.79,0
1761059940000,4136.78,4136.78,4132.61,4135.84,0
1761060000000,4135.96,4136.69,4126.28,4126.41,0
1761060060000,4125.17,4126.83,4120.37,4120.37,0
1761060120000,4120.42,4128.74,4120.42,4128.59,0
1761060180000,4128.67,4132.04,4124.65,4132.04,0
1761060240000,4131.73,4133.32,4130.83,4133.11,0
1761060300000,4133.18,4134.11,4127.34,4132.88,0
1761060360000,4132.91,4132.91,4129.95,4131.77,0
1761060420000,4131.65,4134.63,4131.01,4131.93,0
1761060480000,4132.33,4132.41,4128.71,4129.14,0
1761060540000,4129.65,4132.78,4124.8,4125.08,0
1761060600000,4124.93,4131.08,4123.4,4131.08,0
1761060660000,4131.3,4133.11,4127.06,4127.29,0
1761060720000,4127.03,4128.88,4124.56,4124.86,0
1761060780000,4124.55,4128.24,4124.55,4127.87,0
1761060840000,4127.75,4131.77,4126.59,4130.25,0
1761060900000,4129.01,4131.99,4125.25,4131.82,0
1761060960000,4130.83,4131.25,4126.07,4126.07,0
1761061020000,4126.28,4128.48,4124.56,4127.6,0
1761061080000,4127.24,4127.98,4125.06,4126.27,0
1761061140000,4126.26,4127.13,4125.19,4125.61,0
1761061200000,4125.17,4132.01,4125.17,4126.93,0
1761061260000,4126.61,4131.42,4126.18,4131.16,0
1761061320000,4131.24,4138.15,4130.82,4135.68,0
1761061380000,4136.01,4141.9,4134.77,4141.48,0
1761061440000,4141.5,4143.16,4140.22,4142.67,0
1761061500000,4142.75,4143.99,4142.17,4142.63,0
1761061560000,4142.86,4147.56,4141.02,4143.9,0
1761061620000,4144.27,4147.17,4142.84,4145.03,0
1761061680000,4145.36,4146.05,4142.32,4142.87,0
1761061740000,4142.8,4143.92,4139.79,4139.79,0
1761061800000,4140.58,4144.62,4140.56,4143.05,0
1761061860000,4143.16,4143.87,4137.28,4138.15,0
1761061920000,4137.94,4140.96,4137.94,4140.19,0
1761061980000,4140.26,4140.8,4137.09,4140.16,0
1761062040000,4140.22,4142.01,4139.55,4142.01,0
1761062100000,4141.7,4145.54,4141.7,4144.79,0
1761062160000,4144.69,4145.34,4139.05,4140.88,0
1761062220000,4140.29,4140.45,4134.78,4135.08,0
1761062280000,4135.08,4137.87,4134.82,4136.33,0
1761062340000,4136.34,4138.56,4136.17,4138.48,0
1761062400000,4138.69,4141.52,4134.91,4135.19,0
1761062460000,4134.74,4141.99,4133.26,4136.37,0
1761062520000,4136.12,4138.38,4134.11,4138.38,0
1761062580000,4139.06,4142.88,4138.92,4142.24,0
1761062640000,4142.09,4143.92,4140.44,4140.44,0
1761062700000,4140.25,4141.58,4139.51,4140.95,0
1761062760000,4141.01,4141.15,4135.76,4137.48,0
1761062820000,4136.92,4137.33,4134.28,4134.57,0
1761062880000,4134.53,4137.81,4133.55,4136.99,0
1761062940000,4136.83,4137.75,4133.58,4134.58,0
1761063000000,4134.67,4136.72,4129.52,4130.29,0
1761063060000,4130.05,4130.66,4126.24,4128.83,0
1761063120000,4128.83,4133.42,4125.63,4133.42,0
1761063180000,4134.29,4137.38,4132.7,4135.75,0
1761063240000,4135.86,4137.65,4133.43,4134.32,0
1761063300000,4134.29,4134.53,4130.53,4131,0
1761063360000,4130.94,4131.16,4126.69,4129.24,0
1761063420000,4129.19,4133.07,4129.19,4132.34,0
1761063480000,4132.32,4132.33,4127.68,4127.68,0
1761063540000,4127.15,4128.68,4126.91,4127.74,0
1761063600000,4127.53,4129.18,4127.36,4128.29,0
1761063660000,4128.51,4128.64,4121.18,4121.18,0
1761063720000,4121.09,4122.77,4115.66,4120.52,0
1761063780000,4121.04,4121.1,4118.39,4119.3,0
1761063840000,4119.43,4120.95,4116.57,4117.37,0
1761063900000,4116.43,4118.6,4116.12,4117.46,0
1761063960000,4117.06,4121.58,4116.97,4118.78,0
1761064020000,4118.71,4120.36,4116.95,4117.46,0
1761064080000,4117,4117.75,4116.1,4116.59,0
1761064140000,4116.82,4119.28,4116.21,4117.52,0
1761064200000,4117.64,4118.24,4113.22,4116.25,0
1761064260000,4116.3,4119.91,4116.3,4117.78,0
1761064320000,4117.45,4120,4115.43,4116.1,0
1761064380000,4116.17,4119.65,4115.55,4118.49,0
1761064440000,4118.37,4120.83,4118.11,4118.11,0
1761064500000,4117.44,4118.13,4113.05,4114.96,0
1761064560000,4114.75,4114.89,4111.73,4112.9,0
1761064620000,4113.03,4114.2,4109.52,4110.31,0
1761064680000,4110.01,4111.27,4103.82,4103.93,0
1761064740000,4103.13,4110.13,4102.46,4107.99,0
1761064800000,4107.25,4111.79,4105.76,4111.66,0
1761064860000,4111.38,4111.69,4108.07,4108.71,0
1761064920000,4108.9,4112.42,4107.85,4112.42,0
1761064980000,4112.36,4114.39,4112.36,4113.08,0
1761065040000,4113.02,4115.42,4112.95,4113.82,0
1761065100000,4113.96,4115.79,4110.11,4110.94,0
1761065160000,4111.25,4113.18,4108.77,4112.84,0
1761065220000,4112.92,4116.02,4111.69,4116.01,0
1761065280000,4116.13,4117.69,4115.58,4116.49,0
1761065340000,4116.52,4119.8,4116.25,4117.75,0
1761065400000,4117.53,4123.08,4117.2,4121.55,0
1761065460000,4121.27,4122.37,4120.51,4120.63,0
1761065520000,4121.11,4121.25,4118.2,4118.2,0
1761065580000,4118.34,4125.47,4117.17,4125.44,0
1761065640000,4125.31,4126.35,4122.35,4123.13,0
1761065700000,4123.25,4123.75,4120.37,4120.75,0
1761065760000,4120.69,4120.74,4116.58,4116.83,0
1761065820000,4116.42,4117,4113.6,4113.81,0
1761065880000,4113.85,4114.18,4112.02,4112.91,0
1761065940000,4113.01,4113.83,4111.6,4113.46,0
1761066000000,4113.53,4119.55,4110.45,4117.39,0
1761066060000,4117.38,4117.56,4110.14,4110.37,0
1761066120000,4110.56,4111,4106.85,4106.85,0
1761066180000,4107.57,4109.5,4105.91,4106.45,0
1761066240000,4106.35,4107.37,4104.59,4105.03,0
1761066300000,4104.29,4105.57,4101.37,4104.56,0
1761066360000,4104.94,4107.65,4104.05,4104.05,0
1761066420000,4104.87,4108.01,4104.87,4106.55,0
1761066480000,4106.18,4107.91,4105.67,4107.13,0
1761066540000,4107.17,4109.53,4106.79,4108.11,0
1761066600000,4108.61,4109.67,4105.4,4105.76,0
1761066660000,4105.71,4106.63,4102.06,4103.34,0
1761066720000,4102.98,4108.1,4102.93,4107.23,0
1761066780000,4107.74,4112.24,4107.74,4111.37,0
1761066840000,4111.36,4114.75,4111.29,4114.26,0
1761066900000,4114.23,4119.09,4113.73,4118.12,0
1761066960000,4118.11,4118.11,4115.45,4117.64,0
1761067020000,4117.66,4118.32,4114.08,4114.58,0
1761067080000,4114.63,4114.66,4110.18,4111.44,0
1761067140000,4111.58,4114.01,4108.58,4109.69,0
1761067200000,4109.95,4110.79,4107.9,4108.06,0
1761067260000,4108.57,4111.14,4108.13,4109.18,0
1761067320000,4109.2,4109.2,4106.72,4108.31,0
1761067380000,4108.55,4110.25,4107.64,4109.28,0
1761067440000,4109.56,4109.56,4106.56,4108.54,0
1761067500000,4108.41,4109.69,4106.59,4108.68,0
1761067560000,4108.35,4108.45,4105.34,4105.34,0
1761067620000,4105.24,4105.24,4094.75,4099.43,0
1761067680000,4097.98,4099.71,4094.68,4095.58,0
1761067740000,4096.44,4098.76,4094.55,4097.31,0
1761067800000,4097.85,4101.53,4096.23,4100.18,0
1761067860000,4100.19,4107.12,4100.19,4107.12,0
1761067920000,4106.55,4109.01,4105.8,4106.07,0
1761067980000,4106.27,4110.95,4106.21,4110.95,0
1761068040000,4111.26,4115.36,4110.45,4113.82,0
1761068100000,4113.86,4116.57,4111.37,4111.49,0
1761068160000,4111.9,4115.25,4111.72,4115.25,0
1761068220000,4115.28,4116.2,4114.42,4114.88,0
1761068280000,4114.87,4116.93,4114.28,4115.5,0
1761068340000,4115.45,4115.45,4111.84,4112.22,0
1761068400000,4112.4,4113.3,4110.42,4112.88,0
1761068460000,4112.55,4114.57,4112.49,4114.57,0
1761068520000,4114.48,4117.03,4113.96,4116.42,0
1761068580000,4116.51,4117.5,4115.24,4117.04,0
1761068640000,4117.18,4117.77,4115.98,4116.2,0
1761068700000,4116.2,4116.87,4115.17,4115.25,0
1761068760000,4114.94,4117.03,4114.16,4114.66,0
1761068820000,4114.72,4115.83,4113.85,4115.28,0
1761068880000,4115.62,4120.25,4115.41,4118.07,0
1761068940000,4117.83,4118.05,4115.08,4115.08,0
1761069000000,4114.74,4114.74,4111.74,4112.95,0
1761069060000,4113.01,4114.33,4111.9,4114.33,0
1761069120000,4114.37,4114.37,4108.76,4109.48,0
1761069180000,4109.47,4113.15,4109.4,4110.83,0
1761069240000,4110.76,4112.73,4110.3,4111.74,0
