timestamp,open,high,low,close,volume
1755192000000,143.1539,143.1923,143.0768,143.1047,0
1755192300000,143.0899,143.1172,142.8439,142.8439,0
1755192600000,142.8634,142.949,142.5115,142.5202,0
1755192900000,142.5184,142.7682,142.453,142.653,0
1755193200000,142.6763,142.8532,142.5301,142.6479,0
1755193500000,142.6465,142.6485,142.1275,142.132,0
1755193800000,142.1249,142.1411,141.6256,141.6256,0
1755194100000,141.6231,141.7602,141.4611,141.5462,0
1755194400000,141.5565,141.8582,141.4998,141.5904,0
1755194700000,141.6291,141.6894,141.4689,141.4922,0
1755195000000,141.4904,141.5822,141.2074,141.3566,0
1755195300000,141.3483,141.4035,141.2229,141.3109,0
1755195600000,141.2938,141.4199,141.1298,141.1685,0
1755195900000,141.1585,141.2386,141.0422,141.1512,0
1755196200000,141.1576,141.4562,141.0114,141.2449,0
1755196500000,141.2571,141.6361,141.1798,141.6177,0
1755196800000,141.5973,141.6903,141.4708,141.4708,0
1755197100000,141.4796,141.5821,141.3918,141.5801,0
1755197400000,141.6165,141.6354,141.3862,141.4006,0
1755197700000,141.4008,141.6414,141.3221,141.6414,0
1755198000000,141.6576,141.9431,141.6062,141.9431,0
1755198300000,141.9237,142.0502,141.7921,142.0332,0
1755198600000,142.0396,142.0537,141.5884,141.5954,0
1755198900000,141.6181,141.6506,141.4291,141.5106,0
1755199200000,141.4974,141.8389,141.4817,141.829,0
1755199500000,141.8061,142.1886,141.7436,142.1172,0
1755199800000,142.1353,142.212,141.971,142.178,0
1755200100000,142.1606,142.3596,142.023,142.3596,0
1755200400000,142.3582,142.5506,142.2978,142.4288,0
1755200700000,142.4148,142.4156,142.1735,142.3522,0
1755201000000,142.3782,142.4627,142.1608,142.4563,0
1755201300000,142.4574,142.5321,142.3156,142.4573,0
1755201600000,142.4386,142.8926,142.3983,142.8673,0
1755201900000,142.8584,143.262,142.834,143.2518,0
1755202200000,143.2309,143.2534,143.1066,143.2081,0
1755202500000,143.1985,143.5836,143.1483,143.5349,0
1755202800000,143.5044,143.6048,143.1414,143.1414,0
1755203100000,143.1496,143.1496,142.5048,142.6375,0
1755203400000,142.6584,142.9574,142.6375,142.7046,0
1755203700000,142.7292,143.0906,142.7231,142.9198,0
1755204000000,142.9275,142.9275,142.6293,142.6676,0
1755204300000,142.6728,142.798,142.6419,142.7389,0
1755204600000,142.7305,142.8994,142.5825,142.711,0
1755204900000,142.7075,142.8067,142.4334,142.6384,0
1755205200000,142.6261,142.8197,142.4491,142.8088,0
1755205500000,142.8177,142.9676,142.7613,142.9135,0
1755205800000,142.9015,142.9915,142.7002,142.7903,0
1755206100000,142.8221,142.9185,142.5876,142.7989,0
1755206400000,142.8158,143.1591,142.7926,142.912,0
1755206700000,142.9119,143.1713,142.8549,142.996,0
1755207000000,143.0062,143.4073,143.0039,143.3214,0
1755207300000,143.334,143.4194,143.1319,143.1802,0
1755207600000,143.1966,143.2055,142.9748,143.1036,0
1755207900000,143.0896,143.213,143.0121,143.1442,0
1755208200000,143.133,143.4536,143.0604,143.3368,0
1755208500000,143.3465,143.4451,143.1996,143.3688,0
1755208800000,143.3578,143.4549,142.9524,142.9831,0
1755209100000,142.9546,143.0206,142.8121,142.9863,0
1755209400000,142.9869,143.0428,142.8157,142.8323,0
1755209700000,142.8666,142.9074,142.4484,142.4554,0
1755210000000,142.4997,142.8249,142.4321,142.8249,0
1755210300000,142.8113,143.0164,142.5874,142.6496,0
1755210600000,142.6602,142.9766,142.5931,142.8628,0
1755210900000,142.8867,143.1082,142.8523,143.0327,0
1755211200000,143.0091,143.0711,142.7821,142.8307,0
1755211500000,142.8622,142.9695,142.6335,142.8998,0
1755211800000,142.9111,142.9408,142.5989,142.6421,0
1755212100000,142.6367,142.6922,142.4014,142.5719,0
1755212400000,142.5858,142.6608,142.4495,142.6132,0
1755212700000,142.5937,142.7436,142.5806,142.7157,0
1755213000000,142.7306,142.7308,142.5031,142.5883,0
1755213300000,142.5539,142.7858,142.3346,142.4005,0
1755213600000,142.3882,142.6055,142.3651,142.4404,0
1755213900000,142.468,142.8885,142.3769,142.8885,0
1755214200000,142.9061,143.1366,142.8683,142.9112,0
1755214500000,142.9059,143.0249,142.8119,142.9356,0
1755214800000,142.9504,143.2303,142.8491,143.1867,0
1755215100000,143.1826,143.4248,143.0684,143.2133,0
1755215400000,143.2083,143.3284,143.0439,143.3196,0
1755215700000,143.3645,143.4186,143.0669,143.1909,0
1755216000000,143.2107,143.4041,143.0367,143.2969,0
1755216300000,143.2837,143.4651,143.1852,143.2729,0
1755216600000,143.2721,143.3817,143.126,143.2001,0
1755216900000,143.1998,143.3386,143.0391,143.0565,0
1755217200000,143.0733,143.1209,142.8545,143.1115,0
1755217500000,143.1154,143.2303,142.9728,143.1488,0
1755217800000,143.1371,143.2793,143.0954,143.1105,0
1755218100000,143.1133,143.3596,143.0186,143.3191,0
1755218400000,143.3362,143.6281,143.1693,143.5455,0
1755218700000,143.5356,143.5811,143.335,143.5144,0
1755219000000,143.5101,143.5974,143.305,143.4274,0
1755219300000,143.4204,143.7039,143.4204,143.5666,0
1755219600000,143.5642,143.7614,143.4796,143.6178,0
1755219900000,143.6145,143.783,143.5312,143.6483,0
1755220200000,143.6737,143.7659,143.3151,143.5286,0
1755220500000,143.5266,143.5318,143.2002,143.3093,0
1755220800000,143.3388,143.5389,143.2586,143.2874,0
1755221100000,143.3228,143.595,143.0288,143.5571,0
1755221400000,143.5577,143.7189,143.2793,143.3108,0
1755221700000,143.3114,143.761,143.3048,143.6675,0
1755222000000,143.6878,143.9068,143.6337,143.6753,0
1755222300000,143.6805,143.8297,143.5254,143.5634,0
1755222600000,143.5819,143.6063,143.3542,143.4761,0
1755222900000,143.4632,143.7148,143.3285,143.5594,0
1755223200000,143.55,143.7539,143.5059,143.5812,0
1755223500000,143.626,144.0206,143.5111,143.9268,0
1755223800000,143.9363,144.0456,143.8016,143.9739,0
1755224100000,143.9419,144.2431,143.9312,144.0152,0
1755224400000,144.0352,144.2631,144.0083,144.0762,0
1755224700000,144.0902,144.2435,144.0387,144.0784,0
1755225000000,144.0617,144.2385,143.9582,144.0471,0
1755225300000,144.0715,144.0715,143.7836,143.8124,0
1755225600000,143.8212,143.9318,143.7575,143.8051,0
1755225900000,143.7694,143.8744,143.7074,143.7565,0
1755226200000,143.7731,143.8617,143.6516,143.804,0
1755226500000,143.7926,144.0903,143.7296,143.7456,0
1755226800000,143.7358,143.8297,143.5764,143.6691,0
1755227100000,143.6957,143.7137,143.4926,143.6941,0
1755227400000,143.664,143.8128,143.5607,143.75,0
1755227700000,143.7544,143.7664,143.357,143.3973,0
1755228000000,143.4122,143.5673,143.3432,143.459,0
1755228300000,143.4728,143.728,143.3186,143.6566,0
1755228600000,143.6355,143.6523,143.4124,143.5677,0
1755228900000,143.5629,143.9459,143.5444,143.8327,0
1755229200000,143.8212,143.8622,143.3896,143.4485,0
1755229500000,143.4095,143.4278,142.7438,142.8495,0
1755229800000,142.855,143.2775,142.7817,143.1803,0
1755230100000,143.1593,143.2711,142.8724,143.2373,0
1755230400000,143.2503,143.6883,143.1691,143.6044,0
1755230700000,143.6184,143.7099,143.4915,143.5521,0
1755231000000,143.5688,143.6573,143.3694,143.4387,0
1755231300000,143.4107,143.7846,143.2862,143.7846,0
1755231600000,143.7443,143.7443,143.2253,143.3647,0
1755231900000,143.3646,143.5448,143.3002,143.4004,0
1755232200000,143.4214,143.5418,143.2803,143.2886,0
1755232500000,143.2875,143.3775,143.0176,143.3165,0
1755232800000,143.2959,143.4606,143.1444,143.182,0
1755233100000,143.1836,143.1836,142.7758,142.9469,0
1755233400000,142.975,143.3675,142.952,143.284,0
1755233700000,143.2889,143.5464,143.108,143.5026,0
1755234000000,143.4578,143.5675,143.3347,143.4282,0
1755234300000,143.4429,143.5594,143.1476,143.1559,0
1755234600000,143.1138,143.3632,143.0508,143.3513,0
1755234900000,143.3604,143.7704,143.3544,143.6696,0
1755235200000,143.6683,143.8509,143.5577,143.8337,0
1755235500000,143.8655,144.4251,143.864,144.3983,0
1755235800000,144.4038,144.4655,144.0635,144.0805,0
1755236100000,144.0633,144.217,143.9773,144.1876,0
1755236400000,144.2086,144.2312,143.9082,143.9361,0
1755236700000,143.9568,144.1728,143.7194,143.7633,0
1755237000000,143.7689,143.8137,143.5314,143.5608,0
1755237300000,143.5584,143.6806,143.3094,143.3094,0
1755237600000,143.3226,143.3633,143.0481,143.0552,0
1755237900000,143.0794,143.0794,142.6908,142.6978,0
1755238200000,142.7238,142.7957,142.5813,142.6916,0
1755238500000,142.6795,142.6881,142.3975,142.4505,0
1755238800000,142.4336,142.4397,142.0134,142.0942,0
1755239100000,142.1068,142.3804,142.0608,142.3436,0
1755239400000,142.335,142.4798,142.1215,142.1263,0
1755239700000,142.1306,142.1901,141.7148,141.784,0
1755240000000,141.8116,142.0544,141.7534,141.9744,0
1755240300000,141.9831,142.0545,141.7514,141.8692,0
1755240600000,141.8542,142.0386,141.7218,142.0386,0
1755240900000,142.0451,142.3451,142.0139,142.2753,0
1755241200000,142.2385,142.3772,141.9592,142.1191,0
1755241500000,142.1122,142.5514,142.0872,142.4069,0
1755241800000,142.4029,142.4756,142.1679,142.3311,0
1755242100000,142.3232,142.4161,142.2086,142.3376,0
1755242400000,142.3242,142.5011,142.0436,142.0754,0
1755242700000,142.0386,142.2566,141.8778,142.2296,0
1755243000000,142.2436,142.277,141.9176,142.1347,0
1755243300000,142.125,142.125,141.9144,141.9822,0
1755243600000,141.98,142.2015,141.9776,142.1724,0
1755243900000,142.1718,142.2031,141.9006,141.9671,0
1755244200000,141.9848,142.014,141.5814,141.6085,0
1755244500000,141.6353,141.9066,141.5629,141.8834,0
1755244800000,141.8937,142.208,141.8573,141.9976,0
1755245100000,141.9891,142.0474,141.8964,142.0336,0
1755245400000,142.023,142.0733,141.6666,141.7408,0
1755245700000,141.7323,141.9204,141.5824,141.9099,0
1755246000000,141.926,141.926,141.5467,141.5467,0
1755246300000,141.5417,141.8175,141.5275,141.7648,0
1755246600000,141.7814,141.7981,141.3098,141.3341,0
1755246900000,141.3128,141.6272,141.2923,141.5798,0
1755247200000,141.5927,141.8864,141.5713,141.77,0
1755247500000,141.7424,141.8878,141.707,141.7588,0
1755247800000,141.7586,142.0575,141.7478,142.05,0
1755248100000,142.0498,142.3092,141.9977,142.1023,0
1755248400000,142.095,142.1112,141.9322,141.9947,0
1755248700000,141.9784,141.9992,141.6143,141.7188,0
1755249000000,141.729,141.8378,141.5152,141.5736,0
1755249300000,141.5754,141.8192,141.4633,141.8088,0
1755249600000,141.8001,141.9969,141.6713,141.9159,0
1755249900000,141.9015,142.1006,141.8401,141.892,0
1755250200000,141.8872,141.9868,141.6745,141.9499,0
1755250500000,141.9559,141.9559,141.7434,141.9064,0
1755250800000,141.8874,142.0394,141.7108,141.9199,0
1755251100000,141.9038,141.9358,141.5207,141.6628,0
1755251400000,141.654,141.6676,141.4022,141.4022,0
1755251700000,141.3818,141.5288,141.2967,141.4116,0
1755252000000,141.4028,141.6313,141.3448,141.503,0
1755252300000,141.4932,141.5533,141.267,141.4544,0
1755252600000,141.4757,141.7499,141.2693,141.6791,0
1755252900000,141.6436,141.6948,141.1974,141.2608,0
1755253200000,141.2284,141.579,141.162,141.5504,0
1755253500000,141.5566,141.8426,141.5566,141.6322,0
1755253800000,141.6287,141.8502,141.5657,141.7752,0
1755254100000,141.7507,141.8044,141.6014,141.7087,0
1755254400000,141.6762,141.8876,141.623,141.7865,0
1755254700000,141.7789,141.7789,141.3105,141.3483,0
1755255000000,141.3548,141.5574,141.2387,141.314,0
1755255300000,141.3156,141.4024,141.128,141.1366,0
1755255600000,141.1034,141.2538,141.0389,141.1461,0
1755255900000,141.1165,141.1165,140.8649,140.8878,0
1755256200000,140.8717,141.1753,140.7895,141.1684,0
1755256500000,141.163,141.2312,141.0303,141.1599,0
1755256800000,141.1822,141.3208,141.0267,141.0664,0
1755257100000,141.0783,141.1199,140.8631,140.9369,0
1755257400000,140.9362,140.9876,140.6803,140.8366,0
1755257700000,140.8085,140.8442,140.7151,140.7535,0
1755258000000,140.7349,141.0207,140.6895,140.9531,0
1755258300000,140.9145,141.0474,140.8555,141.002,0
1755258600000,141.0178,141.1868,140.9508,140.9756,0
1755258900000,140.9656,140.9656,140.7038,140.8081,0
1755259200000,140.8146,140.9502,140.7624,140.7804,0
1755259500000,140.7757,141.0204,140.7293,140.9477,0
1755259800000,140.9489,141.0149,140.6673,140.722,0
1755260100000,140.7212,140.79,140.3075,140.4527,0
1755260400000,140.4413,140.4413,139.9795,140.2043,0
1755260700000,140.1841,140.2445,140.0076,140.1199,0
1755261000000,140.1391,140.3509,140.0585,140.2131,0
1755261300000,140.1996,140.5012,140.1772,140.2811,0
1755261600000,140.2782,140.4733,140.2075,140.4067,0
1755261900000,140.3916,140.6969,140.3916,140.639,0
1755262200000,140.6616,140.7528,140.323,140.4306,0
1755262500000,140.4346,140.4879,140.1116,140.2897,0
1755262800000,140.304,140.3954,140.1183,140.1524,0
1755263100000,140.1533,140.1533,139.86,139.86,0
1755263400000,139.8682,139.9866,139.777,139.8917,0
1755263700000,139.9116,140.0903,139.8788,139.988,0
1755264000000,139.986,140.1845,139.7077,139.7685,0
1755264300000,139.7716,139.8966,139.6962,139.8138,0
1755264600000,139.7951,140.0592,139.7597,139.9205,0
1755264900000,139.9191,139.9847,139.7724,139.7864,0
1755265200000,139.7736,139.78,139.5171,139.6133,0
1755265500000,139.6356,139.8404,139.5153,139.5306,0
1755265800000,139.5204,139.6924,139.4399,139.6386,0
1755266100000,139.6387,139.7572,139.5699,139.6002,0
1755266400000,139.6249,139.7087,139.4631,139.5637,0
1755266700000,139.559,139.6526,139.3414,139.3696,0
1755267000000,139.3608,139.4418,139.1351,139.1544,0
1755267300000,139.1553,139.3794,138.985,139.3794,0
1755267600000,139.379,139.423,139.2186,139.3281,0
1755267900000,139.3406,139.9743,139.3406,139.9254,0
1755268200000,139.9334,140.1109,139.8574,139.9621,0
1755268500000,139.9566,140.0747,139.5724,139.5778,0
1755268800000,139.5655,139.6833,139.4561,139.5429,0
1755269100000,139.5916,139.6848,139.3768,139.4659,0
1755269400000,139.4733,139.4776,139.2022,139.2331,0
1755269700000,139.2524,139.3843,139.0928,139.1333,0
1755270000000,139.14,139.3077,138.9593,138.9797,0
1755270300000,138.9783,139.1228,138.8844,139.0661,0
1755270600000,139.051,139.3167,138.9314,139.3154,0
1755270900000,139.2918,139.6248,139.2918,139.4315,0
1755271200000,139.4392,139.5215,139.3091,139.4166,0
1755271500000,139.4242,139.5991,139.3237,139.5403,0
1755271800000,139.5306,139.7631,139.4081,139.6812,0
1755272100000,139.6427,139.9988,139.6084,139.8534,0
1755272400000,139.8663,140.26,139.7993,140.2516,0
1755272700000,140.2577,140.4709,140.2577,140.4709,0
1755273000000,140.4677,140.6682,140.3498,140.5384,0
1755273300000,140.5436,140.6682,140.4775,140.6406,0
1755273600000,140.6453,140.9014,140.4064,140.9014,0
1755273900000,140.8996,141.1279,140.8875,141.0723,0
1755274200000,141.0545,141.0545,140.6511,140.6946,0
1755274500000,140.7166,140.8373,140.6523,140.8116,0
1755274800000,140.7852,141.0641,140.782,141.0172,0
1755275100000,141.0035,141.2538,140.907,141.2367,0
1755275400000,141.2301,141.3999,141.2055,141.2607,0
1755275700000,141.2433,141.3312,140.9929,141.1389,0
1755276000000,141.1085,141.4155,141.0293,141.2922,0
1755276300000,141.2895,141.4446,141.2686,141.3948,0
1755276600000,141.3958,141.4177,141.1785,141.319,0
1755276900000,141.3018,141.6518,141.223,141.5572,0
1755277200000,141.5692,141.7028,141.5003,141.5269,0
1755277500000,141.5586,141.7968,141.4413,141.4513,0
1755277800000,141.4659,141.5433,141.3427,141.4543,0
1755278100000,141.4827,141.6093,141.3958,141.4924,0
1755278400000,141.4993,141.5012,141.1103,141.4688,0
1755278700000,141.4477,141.5138,141.2645,141.3055,0
1755279000000,141.2849,141.3116,140.8471,140.974,0
1755279300000,140.9646,141.0016,140.7374,140.7782,0
1755279600000,140.7962,140.8843,140.72,140.8451,0
1755279900000,140.8539,140.8902,140.6954,140.7833,0
1755280200000,140.7753,140.9318,140.5632,140.6011,0
1755280500000,140.6147,140.6567,140.3772,140.434,0
1755280800000,140.448,140.8692,140.4182,140.7999,0
1755281100000,140.8194,141.0009,140.713,140.8484,0
1755281400000,140.8426,141.078,140.7059,141.0175,0
1755281700000,140.9879,141.0597,140.6347,140.6667,0
1755282000000,140.6583,140.7249,140.4447,140.5064,0
1755282300000,140.4769,140.5989,140.3644,140.4451,0
1755282600000,140.4527,140.4714,139.9993,140.0304,0
1755282900000,140.0199,140.0521,139.6059,139.6253,0
1755283200000,139.6312,139.6848,139.2875,139.2972,0
1755283500000,139.281,139.4489,139.2014,139.4197,0
1755283800000,139.4451,139.4956,139.2675,139.3353,0
1755284100000,139.3567,139.3908,139.0045,139.0383,0
1755284400000,139.0041,139.13,138.8351,138.8351,0
1755284700000,138.8243,139.073,138.747,139.0261,0
1755285000000,139.0182,139.1149,138.807,138.9845,0
1755285300000,138.9973,139.0739,138.7535,138.8599,0
1755285600000,138.8862,139.0294,138.7257,138.8482,0
1755285900000,138.8453,139.0363,138.8245,138.9352,0
1755286200000,138.9491,139.0028,138.7709,138.9216,0
1755286500000,138.9096,138.954,138.4335,138.5174,0
1755286800000,138.5292,138.6231,138.4338,138.4816,0
1755287100000,138.4785,138.5517,138.3235,138.3605,0
1755287400000,138.3252,138.3624,138.1393,138.2129,0
1755287700000,138.1556,138.2836,137.8429,137.9521,0
1755288000000,137.947,138.0142,137.7458,137.8422,0
1755288300000,137.8601,137.9811,137.6986,137.9811,0
1755288600000,137.9687,138.0876,137.8087,137.9585,0
1755288900000,137.9317,138.184,137.895,138.1555,0
1755289200000,138.1331,138.2905,138.0032,138.1673,0
1755289500000,138.1446,138.2388,137.9076,138.016,0
1755289800000,138.0538,138.0806,137.6425,137.6495,0
1755290100000,137.6331,137.671,136.9437,136.9599,0
1755290400000,136.9558,136.9558,136.3948,136.3948,0
1755290700000,136.4108,136.4552,136.1725,136.3311,0
1755291000000,136.3275,136.3275,136.0885,136.2521,0
1755291300000,136.2836,136.4895,136.2488,136.4289,0
1755291600000,136.4188,136.4378,136.2096,136.3769,0
1755291900000,136.3655,136.517,136.2201,136.516,0
1755292200000,136.5247,136.5838,136.201,136.3267,0
1755292500000,136.3288,136.4303,136.1902,136.2046,0
1755292800000,136.2362,136.2661,136.0949,136.2661,0
1755293100000,136.2782,136.4804,136.1758,136.3903,0
1755293400000,136.3747,136.4517,136.206,136.3697,0
1755293700000,136.3612,136.3792,136.0017,136.0576,0
1755294000000,136.0534,136.0732,135.8147,135.8399,0
1755294300000,135.8575,136.099,135.8273,136.0259,0
1755294600000,136.0261,136.1675,135.8826,136.0234,0
1755294900000,136.0318,136.125,135.9336,135.9911,0
1755295200000,135.9726,135.9726,135.22,135.22,0
1755295500000,135.2088,135.3563,135.1482,135.2874,0
1755295800000,135.2686,135.561,135.2346,135.3296,0
1755296100000,135.3422,135.3879,135.1795,135.2341,0
1755296400000,135.235,135.6938,135.232,135.6661,0
1755296700000,135.6577,135.6933,135.4892,135.5443,0
1755297000000,135.5505,135.5505,135.2934,135.4201,0
1755297300000,135.4115,135.4295,135.0273,135.0963,0
1755297600000,135.0861,135.1986,134.7892,134.7892,0
1755297900000,134.7874,134.8654,134.4429,134.4636,0
1755298200000,134.4605,134.5468,134.3115,134.5468,0
1755298500000,134.5358,134.6512,134.3529,134.3858,0
1755298800000,134.394,134.3962,134.0541,134.1439,0
1755299100000,134.1284,134.4046,134.0226,134.303,0
1755299400000,134.2755,134.8601,134.2755,134.8364,0
1755299700000,134.8099,135.0695,134.7168,134.9656,0
1755300000000,134.9513,135.0802,134.8176,135.0701,0
1755300300000,135.084,135.166,134.8788,134.9693,0
1755300600000,134.9764,135.0369,134.771,134.9183,0
1755300900000,134.9385,135.0301,134.6632,134.6728,0
1755301200000,134.674,134.7557,134.4575,134.658,0
1755301500000,134.6352,134.72,134.368,134.396,0
1755301800000,134.3993,134.6547,134.2238,134.6217,0
1755302100000,134.6351,134.9842,134.632,134.9769,0
1755302400000,134.9805,135.3367,134.8102,135.2171,0
1755302700000,135.2122,135.4814,135.1958,135.4574,0
1755303000000,135.48,135.9967,135.48,135.8969,0
1755303300000,135.897,135.9213,135.4319,135.4826,0
1755303600000,135.4917,135.7684,135.4917,135.7041,0
1755303900000,135.7183,135.899,135.7183,135.7594,0
1755304200000,135.7706,135.8594,135.6146,135.8345,0
1755304500000,135.8597,135.897,135.4975,135.5598,0
1755304800000,135.5603,135.6823,135.2287,135.255,0
1755305100000,135.2478,135.3716,135.0073,135.0234,0
1755305400000,135.0378,135.1205,134.8356,134.9143,0
1755305700000,134.9029,135.3468,134.8251,135.1143,0
1755306000000,135.0874,135.334,134.9348,135.1516,0
1755306300000,135.1552,135.3979,135.1374,135.2996,0
1755306600000,135.305,135.3807,135.1191,135.3598,0
1755306900000,135.3417,135.6859,135.2708,135.6294,0
1755307200000,135.6234,135.8542,135.6184,135.7796,0
1755307500000,135.7626,135.8306,135.4969,135.6473,0
1755307800000,135.675,135.927,135.6031,135.6697,0
1755308100000,135.651,135.7737,135.3462,135.4399,0
1755308400000,135.4467,135.6628,135.4421,135.5016,0
1755308700000,135.4797,135.5784,135.3505,135.4097,0
1755309000000,135.4218,135.4529,135.2043,135.4373,0
1755309300000,135.4158,135.5514,135.2016,135.2016,0
1755309600000,135.1844,135.2151,134.9816,135.043,0
1755309900000,135.0628,135.318,135.0418,135.2971,0
1755310200000,135.3321,135.6521,135.217,135.6478,0
1755310500000,135.6236,135.754,135.5473,135.569,0
1755310800000,135.5637,135.5637,135.2338,135.2648,0
1755311100000,135.2752,135.3205,135.0838,135.1992,0
1755311400000,135.1965,135.2967,134.8415,135.0273,0
1755311700000,135.0358,135.2472,134.9189,134.9189,0
1755312000000,134.9013,135.0613,134.8672,135.0082,0
1755312300000,134.9992,135.3231,134.9531,135.2546,0
1755312600000,135.2487,135.295,135.0735,135.1507,0
1755312900000,135.1451,135.1578,134.9112,134.9725,0
1755313200000,134.981,134.9857,134.6736,134.6995,0
1755313500000,134.6748,135.006,134.6303,134.814,0
1755313800000,134.8155,134.8968,134.692,134.7584,0
1755314100000,134.7627,134.773,134.5047,134.5324,0
1755314400000,134.5351,134.6108,134.2514,134.3194,0
1755314700000,134.3369,134.4873,134.2454,134.4305,0
1755315000000,134.4267,134.6309,134.3906,134.5538,0
1755315300000,134.5346,134.5519,134.3023,134.4452,0
1755315600000,134.4307,134.4835,133.9705,134.0393,0
1755315900000,134.0381,134.1579,133.8669,134.1302,0
1755316200000,134.116,134.1366,133.8705,133.9408,0
1755316500000,133.9242,134.4355,133.8959,134.4205,0
1755316800000,134.4308,134.5056,134.3285,134.3852,0
1755317100000,134.3559,134.4025,134.0548,134.1023,0
1755317400000,134.1067,134.2293,134.049,134.0625,0
1755317700000,134.0692,134.2227,133.9507,134.2227,0
1755318000000,134.2018,134.317,134.1143,134.1377,0
1755318300000,134.1253,134.2516,134.0258,134.0555,0
1755318600000,134.0357,134.3112,133.974,134.028,0
1755318900000,134.0505,134.2248,133.9974,134.1895,0
1755319200000,134.1864,134.5247,134.0603,134.5247,0
1755319500000,134.5485,134.584,134.1289,134.2505,0
1755319800000,134.2519,134.3291,133.9767,134.0553,0
1755320100000,134.0544,134.0601,133.8132,133.9304,0
1755320400000,133.9086,133.9707,133.696,133.7768,0
1755320700000,133.7562,133.7572,133.4409,133.4789,0
1755321000000,133.4694,133.6164,133.395,133.5188,0
1755321300000,133.5563,133.5999,133.1868,133.2761,0
1755321600000,133.2797,133.5493,133.2492,133.4616,0
1755321900000,133.4432,133.4457,133.1468,133.1825,0
1755322200000,133.1722,133.2052,133.0024,133.1455,0
1755322500000,133.1467,133.3763,132.9359,133.0573,0
1755322800000,133.0419,133.0927,132.8304,132.9909,0
1755323100000,132.995,132.995,132.7771,132.8584,0
1755323400000,132.8554,132.8957,132.6269,132.8499,0
1755323700000,132.8276,133.1133,132.7148,133.0514,0
1755324000000,133.0508,133.0762,132.8632,132.9132,0
1755324300000,132.9178,132.9657,132.7554,132.8786,0
1755324600000,132.8809,132.8963,132.6535,132.7735,0
1755324900000,132.7753,133.0541,132.7753,132.8594,0
1755325200000,132.8869,132.9868,132.6914,132.7104,0
1755325500000,132.6793,132.7818,132.63,132.7078,0
1755325800000,132.7289,132.7789,132.5557,132.728,0
1755326100000,132.7282,132.8303,132.5773,132.7808,0
1755326400000,132.8091,132.8858,132.6898,132.8183,0
1755326700000,132.8105,133.0504,132.7247,132.9705,0
1755327000000,132.9262,133.3242,132.908,133.2986,0
1755327300000,133.3073,133.4135,133.2324,133.2324,0
1755327600000,133.2122,133.2977,132.9815,133.2849,0
1755327900000,133.2588,133.3981,132.9421,133.0296,0
1755328200000,133.0363,133.1754,132.971,133.1077,0
1755328500000,133.0957,133.332,133.0957,133.2816,0
1755328800000,133.2656,133.4037,133.136,133.1467,0
1755329100000,133.1439,133.1878,132.8321,132.8321,0
1755329400000,132.8489,132.8916,132.5941,132.7501,0
1755329700000,132.7452,132.9327,132.7088,132.7088,0
1755330000000,132.6876,132.7732,132.4286,132.4602,0
1755330300000,132.4674,132.8277,132.3024,132.8111,0
1755330600000,132.7932,132.8763,132.6979,132.8763,0
1755330900000,132.8363,132.8596,132.5871,132.6387,0
