timestamp,open,high,low,close,volume
1755332100000,1185.85,1194.34,1182.85,1184.97,0
1755333000000,1184.92,1195.53,1184.66,1193.08,0
1755333900000,1193.37,1198.1,1188.9,1190.21,0
1755334800000,1189.98,1191.63,1179.64,1180.83,0
1755335700000,1180.57,1184.06,1178.41,1182.61,0
1755336600000,1182.96,1187.25,1181.08,1185.23,0
1755337500000,1185.4,1189.76,1181.81,1182.05,0
1755338400000,1182.11,1187.48,1179.63,1182.77,0
1755339300000,1183.03,1194.3,1182.67,1191.87,0
1755340200000,1191.8,1192.4,1185.04,1185.65,0
1755341100000,1185.21,1187.05,1180.83,1183.97,0
1755342000000,1183.88,1198.1,1182.75,1194.56,0
1755342900000,1195,1199.43,1192.65,1192.65,0
1755343800000,1193,1200.15,1186.57,1186.62,0
1755344700000,1187.01,1191.19,1185.65,1186.43,0
1755345600000,1186.85,1192.57,1184.18,1190.36,0
1755346500000,1190.44,1193.71,1184.93,1188.63,0
1755347400000,1188.55,1193.98,1182.18,1192.17,0
1755348300000,1192.8,1195.8,1187.77,1188.66,0
1755349200000,1188.65,1195.04,1182.78,1187.21,0
1755350100000,1186.9,1195.02,1184.28,1193.62,0
1755351000000,1193.35,1196.75,1182.19,1182.25,0
1755351900000,1181.98,1183.58,1177.39,1177.83,0
1755352800000,1177.55,1184.54,1176.48,1178.55,0
1755353700000,1178.52,1179.51,1171.08,1172.26,0
1755354600000,1172.56,1174.52,1165.48,1172.11,0
1755355500000,1172.11,1173.34,1165.22,1171.57,0
1755356400000,1171.66,1172.38,1162.07,1163.27,0
1755357300000,1163.21,1163.21,1156.9,1160.42,0
1755358200000,1160.1,1170.76,1158.33,1169.44,0
1755359100000,1169.71,1172.76,1166.93,1171.86,0
1755360000000,1171.34,1174.8,1164.24,1170.55,0
1755360900000,1170.82,1173.34,1165.71,1167.69,0
1755361800000,1167.93,1170.26,1162.34,1162.34,0
1755362700000,1162.71,1164.76,1157.01,1160.65,0
1755363600000,1160.46,1169.01,1159.5,1167.68,0
1755364500000,1168.05,1174.95,1162.75,1172.15,0
1755365400000,1172.31,1178.64,1171.17,1171.66,0
1755366300000,1171.66,1178.63,1168.77,1174.72,0
1755367200000,1174.52,1176.52,1168.67,1170.85,0
1755368100000,1171.17,1171.85,1159.35,1162.16,0
1755369000000,1162.38,1168.65,1162.25,1167.15,0
1755369900000,1166.82,1174,1166.03,1169.88,0
1755370800000,1169.89,1172.96,1163.95,1167.28,0
1755371700000,1167.18,1178.22,1166.34,1167.45,0
1755372600000,1167.3,1173.53,1166.59,1168.7,0
1755373500000,1168.64,1173.22,1164.57,1172.22,0
1755374400000,1171.72,1176.1,1168.65,1174.03,0
1755375300000,1173.88,1183.46,1173.45,1176.7,0
1755376200000,1176.42,1177.53,1166.45,1166.83,0
1755377100000,1166.63,1168.07,1161.48,1161.8,0
1755378000000,1161.72,1163.54,1155.15,1157.41,0
1755378900000,1157.64,1160.74,1154.95,1156.58,0
1755379800000,1156.34,1159.02,1149.95,1152.45,0
1755380700000,1152.54,1156.3,1149.59,1150.32,0
1755381600000,1149.93,1150.95,1135.64,1135.98,0
1755382500000,1135.86,1141.8,1131.05,1131.26,0
1755383400000,1131.59,1138.03,1130.89,1133.63,0
1755384300000,1133.45,1136.25,1126.78,1127.93,0
1755385200000,1127.86,1136.26,1126.57,1135.29,0
1755386100000,1135.65,1140.15,1134.35,1138.24,0
1755387000000,1138.71,1140.05,1131.83,1134.28,0
1755387900000,1134.72,1138.56,1129.72,1131.66,0
1755388800000,1131.62,1139.31,1131.55,1137.81,0
1755389700000,1137.93,1138.75,1129.33,1132.6,0
1755390600000,1132.72,1143.81,1132.72,1143.11,0
1755391500000,1143.01,1150.06,1142.59,1147.5,0
1755392400000,1147.58,1154.8,1147.58,1152.13,0
1755393300000,1152.35,1158.93,1150.33,1157.05,0
1755394200000,1157.08,1157.08,1145.9,1150.81,0
1755395100000,1150.78,1153.99,1147.68,1151.82,0
1755396000000,1152.13,1156.03,1147.62,1150.12,0
1755396900000,1149.88,1152.75,1140.51,1143.53,0
1755397800000,1143.6,1148.67,1142.08,1146.9,0
1755398700000,1146.73,1146.73,1135.12,1139.23,0
1755399600000,1139.02,1140.27,1130.7,1133.32,0
1755400500000,1133.05,1143.02,1131.09,1140.66,0
1755401400000,1140.87,1155.78,1138.49,1155.78,0
1755402300000,1155.99,1158.06,1149.56,1150.63,0
1755403200000,1150.62,1167.21,1150.62,1165.97,0
1755404100000,1166.06,1168.96,1161.46,1167.09,0
1755405000000,1167.36,1167.76,1161.11,1162.29,0
1755405900000,1162.51,1163.23,1154.52,1156.42,0
1755406800000,1156.48,1157.59,1145.64,1146.08,0
1755407700000,1146.01,1149.57,1142.99,1145.82,0
1755408600000,1145.64,1153.26,1142.33,1143.21,0
1755409500000,1143.3,1147.43,1141.15,1142.83,0
1755410400000,1142.17,1146.04,1140.89,1141.49,0
1755411300000,1141.81,1142.82,1135.88,1142.59,0
1755412200000,1141.76,1158.07,1141.76,1157.73,0
1755413100000,1158.04,1165.39,1156.82,1161.62,0
1755414000000,1161.36,1169.91,1161.07,1164.43,0
1755414900000,1164.06,1168.7,1162.36,1165.76,0
1755415800000,1165.68,1171.42,1165.51,1165.83,0
1755416700000,1165.87,1167.33,1160.05,1164.46,0
1755417600000,1164.29,1173.85,1157.88,1173.85,0
1755418500000,1173.89,1176.56,1163.26,1166.29,0
1755419400000,1166.87,1171.44,1166.05,1169.89,0
1755420300000,1170.13,1175.71,1167.85,1173.67,0
1755421200000,1173.57,1175.83,1171.01,1174.96,0
1755422100000,1174.82,1176.62,1169.86,1174.86,0
1755423000000,1174.3,1180.61,1173.25,1180.61,0
1755423900000,1180.8,1185.42,1178.31,1183.08,0
1755424800000,1182.74,1187.58,1176.73,1184.42,0
1755425700000,1184.72,1192.98,1180.96,1192.12,0
1755426600000,1191.63,1197.07,1185.58,1196.55,0
1755427500000,1196.43,1197.26,1187.01,1187.21,0
1755428400000,1187.41,1193.3,1185.47,1187.02,0
1755429300000,1187.16,1189.57,1183.89,1187.75,0
1755430200000,1188.4,1190.72,1183.2,1186.24,0
1755431100000,1186.45,1193.29,1183,1189.58,0
1755432000000,1189.5,1192.2,1186.34,1189.72,0
1755432900000,1190,1199.42,1190,1196.04,0
1755433800000,1196.27,1203.59,1195.53,1203.17,0
1755434700000,1202.88,1218.31,1202.16,1217.49,0
1755435600000,1217.19,1220.04,1211.76,1211.76,0
1755436500000,1211.77,1217.24,1210.03,1213.54,0
1755437400000,1213.57,1226.53,1210.46,1225.59,0
1755438300000,1225.44,1230.26,1220.95,1228.32,0
1755439200000,1228.71,1234.34,1224.43,1225.38,0
1755440100000,1225.81,1229.4,1222.05,1226.15,0
1755441000000,1226.22,1233.07,1224.92,1226.38,0
1755441900000,1226.75,1233.15,1226.48,1229.64,0
1755442800000,1230.12,1231.21,1224.17,1229.33,0
1755443700000,1229.25,1231.82,1218.5,1219,0
1755444600000,1218.63,1224.74,1210.64,1216.42,0
1755445500000,1216.32,1224.87,1215.83,1222.58,0
1755446400000,1222.47,1223.47,1215.65,1217.54,0
1755447300000,1217.02,1218.05,1208.2,1213.9,0
1755448200000,1213.86,1214.43,1203.89,1208.43,0
1755449100000,1208.14,1209.6,1200.18,1206.27,0
1755450000000,1206.31,1207.51,1197.24,1198.89,0
1755450900000,1199.24,1199.24,1192.36,1194.11,0
1755451800000,1193.79,1194.81,1181.75,1184.86,0
1755452700000,1184.71,1191.09,1183.19,1187.2,0
1755453600000,1186.71,1191.7,1182.72,1189.65,0
1755454500000,1189.65,1194.56,1184.72,1185.56,0
1755455400000,1185.85,1189.92,1183.57,1185.21,0
1755456300000,1185.16,1185.17,1169.87,1169.95,0
1755457200000,1170.1,1172.73,1165.51,1165.51,0
1755458100000,1166.19,1174.01,1165.43,1167.9,0
1755459000000,1168.12,1177.75,1163.13,1172.29,0
1755459900000,1172.49,1174.51,1166.4,1170.51,0
1755460800000,1170.11,1174.87,1164,1167.43,0
1755461700000,1168.22,1172.4,1166.24,1168.26,0
1755462600000,1168.54,1171.3,1162.24,1163.49,0
1755463500000,1163.69,1170.03,1161.6,1169.73,0
1755464400000,1169.69,1174.62,1166.41,1167.42,0
1755465300000,1167.79,1175.4,1166.95,1174.24,0
1755466200000,1174.43,1175.84,1170.16,1173.15,0
1755467100000,1173.46,1178.05,1172.47,1174.97,0
1755468000000,1174.73,1177.09,1168.14,1171.55,0
1755468900000,1171.8,1172.29,1156.11,1159.18,0
1755469800000,1159.13,1163.08,1156.61,1157.71,0
1755470700000,1158.03,1161.8,1153.08,1154.69,0
1755471600000,1154.56,1157.1,1144.7,1150.79,0
1755472500000,1151.4,1158.93,1150.49,1154.17,0
1755473400000,1153.59,1157,1150.59,1156.34,0
1755474300000,1156.59,1160.78,1151.28,1155,0
1755475200000,1155.22,1158.37,1148.07,1150.99,0
1755476100000,1150.96,1158.93,1149.2,1150.02,0
1755477000000,1150.2,1152.26,1142.65,1147.63,0
1755477900000,1147.55,1152.06,1144.26,1151.53,0
1755478800000,1151.51,1155.78,1148.15,1155.26,0
1755479700000,1155.5,1157.48,1146.32,1148.11,0
1755480600000,1147.74,1157.03,1141.58,1142.47,0
1755481500000,1142.87,1147.94,1140.3,1146.49,0
1755482400000,1146.33,1151.27,1141.69,1150.23,0
1755483300000,1150.61,1162.53,1149.83,1157.95,0
1755484200000,1157.78,1162.56,1156.67,1162.05,0
1755485100000,1162.07,1170.77,1161.71,1163.03,0
1755486000000,1162.98,1173.63,1161.77,1165.24,0
1755486900000,1165.4,1174.66,1165.4,1169.29,0
1755487800000,1169.64,1175.26,1156.77,1157.71,0
1755488700000,1157.78,1168.87,1157.73,1163.32,0
1755489600000,1163.07,1168.34,1161.52,1163.67,0
1755490500000,1163.65,1165.93,1157.38,1160.37,0
1755491400000,1160.2,1171.53,1158.7,1168.57,0
1755492300000,1168.67,1172.82,1163.69,1166.9,0
1755493200000,1166.59,1170.45,1163.8,1167.05,0
1755494100000,1166.85,1166.85,1156.66,1163.27,0
1755495000000,1163.5,1164.04,1153.23,1158.68,0
1755495900000,1159.06,1162.42,1152.63,1156.09,0
1755496800000,1156.39,1163.46,1154.49,1159.66,0
1755497700000,1159.6,1168.18,1158.15,1164.33,0
1755498600000,1164.24,1167.72,1155.55,1157.33,0
1755499500000,1157.51,1159.87,1152.26,1153.04,0
1755500400000,1153.14,1156.08,1150.91,1154.07,0
1755501300000,1153.95,1163.94,1153.16,1163.75,0
1755502200000,1163.91,1167.36,1160.34,1161.53,0
1755503100000,1161.6,1163.18,1158.94,1162.76,0
1755504000000,1162.49,1171.06,1160.15,1170.1,0
1755504900000,1169.99,1173.85,1164.73,1167.24,0
1755505800000,1166.92,1167.67,1150.23,1153.23,0
1755506700000,1153.27,1160.49,1151.98,1155.52,0
1755507600000,1155.47,1155.88,1146.99,1149.09,0
1755508500000,1149.24,1159.45,1149.16,1154.91,0
1755509400000,1154.47,1162.68,1153.77,1161.12,0
1755510300000,1160.94,1166.29,1156.39,1166.29,0
1755511200000,1165.97,1168.52,1153.75,1157.13,0
1755512100000,1157.16,1157.24,1146.84,1154.3,0
1755513000000,1153.99,1159.02,1152.28,1152.72,0
1755513900000,1153.12,1155.3,1144.5,1149.01,0
1755514800000,1149.5,1150.48,1142.47,1145.57,0
1755515700000,1145.7,1159.61,1145.66,1159.61,0
1755516600000,1159.78,1160.74,1154.76,1154.76,0
1755517500000,1155.38,1162.73,1152.23,1162.35,0
1755518400000,1162.71,1166.34,1153.39,1153.72,0
1755519300000,1153.39,1157.33,1151.73,1154.63,0
1755520200000,1154.84,1158.09,1153.05,1156.58,0
1755521100000,1156.54,1158.41,1150.29,1155.81,0
1755522000000,1155.81,1159.68,1145.09,1156.31,0
1755522900000,1156.05,1159.21,1144.01,1145.91,0
1755523800000,1146.29,1147.65,1141.25,1141.66,0
1755524700000,1141.6,1145.82,1136.05,1137.92,0
1755525600000,1138.38,1139.07,1120.92,1121.01,0
1755526500000,1120.85,1127.14,1117.1,1120.8,0
1755527400000,1120.46,1120.68,1105.74,1111.09,0
1755528300000,1110.83,1126.65,1110.56,1122.76,0
1755529200000,1122.51,1128.76,1121.28,1124.39,0
1755530100000,1124.46,1133.05,1124.3,1129.91,0
1755531000000,1129.73,1132.43,1121.65,1121.65,0
1755531900000,1121.3,1124.33,1115.78,1120.53,0
1755532800000,1120.83,1122.26,1112.26,1113.16,0
1755533700000,1112.97,1115.16,1104.47,1110.66,0
1755534600000,1110.92,1114.27,1102.53,1104.93,0
1755535500000,1105.17,1110.69,1102.73,1105.97,0
1755536400000,1105.86,1113.88,1105.63,1108.4,0
1755537300000,1108.52,1116.24,1107.93,1113.73,0
1755538200000,1113.49,1116.44,1107.06,1108.45,0
1755539100000,1109.02,1112.1,1099.15,1099.82,0
1755540000000,1099.9,1099.9,1086.81,1096.63,0
1755540900000,1096.65,1103.22,1094.2,1097.54,0
1755541800000,1097.8,1099.46,1094.24,1099.46,0
1755542700000,1099.77,1099.96,1091.29,1093.69,0
1755543600000,1093.08,1107.65,1092.42,1105.68,0
1755544500000,1105.62,1116.54,1105.03,1111.98,0
1755545400000,1112.38,1113.66,1103.08,1104.57,0
1755546300000,1104.39,1105.46,1088.09,1088.95,0
1755547200000,1088.91,1094.02,1086.64,1090.27,0
1755548100000,1090.11,1097.07,1088.57,1090.86,0
1755549000000,1091.1,1095.41,1088.46,1093.81,0
1755549900000,1093.73,1096.18,1091.38,1091.5,0
1755550800000,1091.46,1095.21,1084.42,1085.29,0
1755551700000,1085.17,1089.54,1080.29,1087.53,0
1755552600000,1087.34,1092.28,1085.06,1087.32,0
1755553500000,1087.21,1089.71,1081.11,1084.02,0
1755554400000,1084.38,1086.61,1080.96,1082,0
1755555300000,1081.76,1093.53,1081.29,1091.55,0
1755556200000,1091.36,1097.26,1090.08,1092.92,0
1755557100000,1092.99,1099.41,1092.34,1094.52,0
1755558000000,1094.64,1095.04,1089.06,1091.96,0
1755558900000,1091.54,1093.51,1088.04,1091.87,0
1755559800000,1091.46,1094.74,1087.07,1090.72,0
1755560700000,1090.56,1096.31,1090.01,1095.41,0
1755561600000,1095.05,1099.77,1090.17,1098.78,0
1755562500000,1098.85,1105.96,1097.08,1104.19,0
1755563400000,1104.12,1106.85,1099.97,1101.07,0
1755564300000,1100.92,1101.49,1092.6,1095.04,0
1755565200000,1095.39,1100.45,1093.16,1094.57,0
1755566100000,1094.48,1095.58,1081.41,1081.82,0
1755567000000,1082.15,1085.19,1077.38,1078.75,0
1755567900000,1078.87,1080.9,1071.49,1077.93,0
1755568800000,1077.85,1083.46,1076.07,1079.3,0
1755569700000,1079.28,1090.11,1078.59,1085.97,0
1755570600000,1086.05,1089.06,1084.47,1087.28,0
1755571500000,1087.56,1090.62,1083.16,1085.89,0
1755572400000,1085.84,1089.76,1083.2,1085.46,0
1755573300000,1085.5,1089.39,1083.95,1084.75,0
1755574200000,1085.09,1092.07,1083.61,1090.95,0
1755575100000,1090.9,1097.79,1089.42,1096.09,0
1755576000000,1096.22,1100.1,1091.82,1099.52,0
1755576900000,1099.52,1101.25,1095.66,1098.62,0
1755577800000,1098.84,1106.08,1095.6,1105.7,0
1755578700000,1105.86,1113.66,1105.23,1111.84,0
1755579600000,1111.89,1113.09,1104.83,1105.78,0
1755580500000,1106,1108.76,1099.43,1103.5,0
1755581400000,1103.43,1106.09,1092.64,1092.84,0
1755582300000,1092.82,1094.23,1084.69,1086.01,0
1755583200000,1086.06,1090.34,1084.51,1088.88,0
1755584100000,1088.55,1092.47,1084.31,1091.18,0
1755585000000,1091.53,1093.85,1084.27,1084.9,0
1755585900000,1085.43,1086.68,1081.01,1081.87,0
1755586800000,1081.91,1090.62,1080.86,1090.49,0
1755587700000,1091,1094.83,1086.28,1091.12,0
1755588600000,1091.51,1099.68,1090.56,1093.39,0
1755589500000,1093.37,1102.43,1091.9,1101.7,0
1755590400000,1102.13,1105.61,1094.98,1095.6,0
1755591300000,1095.75,1099.56,1094.22,1097.66,0
1755592200000,1097.33,1106.44,1097.33,1105.02,0
1755593100000,1104.86,1107.33,1100.14,1103.04,0
1755594000000,1103.08,1108.55,1098.01,1104.98,0
1755594900000,1104.63,1108.59,1101.99,1104.94,0
1755595800000,1105.51,1108.74,1098.79,1099.05,0
1755596700000,1099.15,1110.26,1096.73,1110.18,0
1755597600000,1110.26,1123.68,1110.19,1121.3,0
1755598500000,1121.3,1124.85,1116.8,1120.56,0
1755599400000,1120.41,1120.41,1113.08,1118.33,0
1755600300000,1118.48,1126.2,1118.48,1124.62,0
1755601200000,1124.91,1125.48,1119.38,1119.43,0
1755602100000,1119.32,1124.6,1118.57,1123.68,0
1755603000000,1123.29,1128.64,1120.94,1126.4,0
1755603900000,1126.05,1127.13,1117.89,1126.4,0
1755604800000,1125.91,1130.8,1125.6,1126.7,0
1755605700000,1126.42,1127.84,1120.94,1126.8,0
1755606600000,1126.83,1127.46,1114.57,1116.28,0
1755607500000,1116.41,1120.81,1116.41,1120.65,0
1755608400000,1120.32,1126.49,1114.92,1115.51,0
1755609300000,1115.34,1120.9,1109.3,1120.63,0
1755610200000,1120.56,1125.68,1119.35,1122.61,0
1755611100000,1122.75,1129.34,1122.75,1127.84,0
1755612000000,1128.15,1128.56,1120.26,1127.62,0
1755612900000,1127.28,1141.4,1127.12,1140.7,0
1755613800000,1141,1144.03,1130.45,1138.33,0
1755614700000,1138.14,1146.92,1137.21,1143.32,0
1755615600000,1143.64,1143.78,1135.99,1140.21,0
1755616500000,1140.36,1144.83,1138.76,1140.52,0
1755617400000,1140.52,1151.65,1139.53,1142.05,0
1755618300000,1141.87,1144.74,1137.09,1143.02,0
1755619200000,1142.76,1146.06,1138.69,1141.47,0
1755620100000,1141.26,1144.92,1139.09,1140.4,0
1755621000000,1140.23,1142.54,1136.69,1141.27,0
1755621900000,1141.15,1142.89,1134.76,1139.35,0
1755622800000,1138.9,1151.34,1138.9,1144.59,0
1755623700000,1144.27,1147.85,1143.28,1143.78,0
1755624600000,1144.2,1149.25,1143.02,1145,0
1755625500000,1144.62,1150.26,1140.9,1140.9,0
1755626400000,1140.79,1143.44,1136.31,1137.23,0
1755627300000,1137.57,1138.39,1132.18,1135.22,0
1755628200000,1135.52,1136.96,1125.49,1127.47,0
1755629100000,1127.27,1127.9,1119.69,1126.61,0
1755630000000,1126.59,1140.02,1124.84,1138.7,0
1755630900000,1138.13,1138.42,1131.58,1135.66,0
1755631800000,1135.24,1136.47,1129.8,1135.27,0
1755632700000,1135.51,1136.61,1124.25,1129.64,0
1755633600000,1129.72,1135.53,1125.73,1133.27,0
1755634500000,1133.11,1133.48,1112.81,1114.29,0
