timestamp,open,high,low,close,volume
1761334020000,2421.059,2421.294,2420.505,2421.036,0
1761334080000,2421.102,2421.591,2420.735,2420.915,0
1761334140000,2421.215,2421.868,2420.953,2421.481,0
1761334200000,2421.484,2421.484,2420.251,2421.013,0
1761334260000,2420.978,2422.794,2420.978,2422.491,0
1761334320000,2422.262,2422.944,2421.883,2422.72,0
1761334380000,2422.769,2422.868,2422.167,2422.684,0
1761334440000,2422.909,2422.97,2422.356,2422.923,0
1761334500000,2423.004,2424.747,2422.988,2424.62,0
1761334560000,2424.544,2424.79,2424.113,2424.79,0
1761334620000,2424.626,2424.98,2423.645,2424.98,0
1761334680000,2424.915,2425.226,2423.814,2424.449,0
1761334740000,2424.376,2425.626,2424.156,2425.626,0
1761334800000,2425.55,2427.101,2425.236,2427.059,0
1761334860000,2427.063,2427.373,2426.13,2426.241,0
1761334920000,2426.312,2426.95,2426.17,2426.687,0
1761334980000,2426.754,2428.072,2426.754,2427.231,0
1761335040000,2427.358,2427.395,2426.732,2427.061,0
1761335100000,2427.288,2427.288,2425.663,2425.663,0
1761335160000,2425.746,2426.337,2424.882,2424.949,0
1761335220000,2424.785,2425.582,2424.643,2424.787,0
1761335280000,2424.743,2424.743,2423.357,2423.492,0
1761335340000,2423.55,2423.55,2422.087,2422.619,0
1761335400000,2422.418,2423.373,2422.206,2422.815,0
1761335460000,2422.745,2423.793,2422.548,2423.614,0
1761335520000,2423.485,2424.106,2423.313,2423.638,0
1761335580000,2423.753,2425.372,2423.707,2425.025,0
1761335640000,2424.826,2424.851,2423.942,2424.51,0
1761335700000,2424.705,2424.705,2422.667,2422.963,0
1761335760000,2423.07,2423.234,2422.594,2423.03,0
1761335820000,2423.186,2424.159,2422.878,2424.159,0
1761335880000,2424.2,2424.584,2423.748,2424.096,0
1761335940000,2423.916,2424.269,2423.405,2423.995,0
1761336000000,2424.124,2424.466,2423.357,2424.466,0
1761336060000,2424.334,2424.624,2423.9,2424.572,0
1761336120000,2424.391,2425.177,2423.956,2423.956,0
1761336180000,2424.009,2424.16,2423.142,2423.481,0
1761336240000,2423.692,2424.956,2423.692,2424.956,0
1761336300000,2425.006,2425.233,2424.474,2424.662,0
1761336360000,2424.502,2425.242,2424.267,2425.242,0
1761336420000,2425.125,2425.464,2424.596,2424.965,0
1761336480000,2424.892,2426.349,2424.892,2425.466,0
1761336540000,2425.512,2426.442,2425.303,2426.442,0
1761336600000,2426.294,2426.656,2425.58,2426.338,0
1761336660000,2426.319,2426.622,2425.729,2426.622,0
1761336720000,2426.613,2426.938,2426.345,2426.768,0
1761336780000,2426.849,2426.985,2425.383,2425.544,0
1761336840000,2425.629,2426.156,2425.347,2425.534,0
1761336900000,2425.207,2425.27,2424.359,2424.359,0
1761336960000,2424.51,2425.621,2424.51,2425.447,0
1761337020000,2425.231,2425.634,2424.337,2425.634,0
1761337080000,2425.725,2426.306,2425.313,2425.868,0
1761337140000,2426.055,2426.382,2425.437,2425.437,0
1761337200000,2425.101,2425.293,2424.336,2424.847,0
1761337260000,2424.985,2425.051,2424.421,2424.909,0
1761337320000,2425.237,2425.91,2424.55,2425.249,0
1761337380000,2425.254,2425.793,2425.189,2425.494,0
1761337440000,2425.537,2425.866,2424.768,2425.866,0
1761337500000,2425.848,2425.848,2424.732,2424.732,0
1761337560000,2424.654,2424.872,2423.697,2424.341,0
1761337620000,2424.528,2424.712,2423.897,2424.201,0
1761337680000,2423.982,2424.545,2423.772,2424.359,0
1761337740000,2424.143,2425.089,2424.143,2424.8,0
1761337800000,2424.689,2424.847,2424.196,2424.687,0
1761337860000,2424.638,2425.107,2424.49,2424.738,0
1761337920000,2424.723,2424.723,2423.357,2423.575,0
1761337980000,2423.858,2424.484,2423.51,2423.827,0
1761338040000,2423.682,2423.682,2423.024,2423.327,0
1761338100000,2423.519,2423.519,2421.581,2422.019,0
1761338160000,2421.887,2422.688,2421.733,2421.868,0
1761338220000,2421.905,2421.987,2421.347,2421.404,0
1761338280000,2421.3,2421.885,2420.314,2420.314,0
1761338340000,2420.334,2420.6,2419.201,2419.569,0
1761338400000,2419.467,2420.109,2419.232,2420.109,0
1761338460000,2420.284,2420.615,2419.702,2420.479,0
1761338520000,2420.468,2420.917,2420.225,2420.496,0
1761338580000,2420.572,2420.583,2419.232,2419.354,0
1761338640000,2419.128,2419.868,2418.933,2419.862,0
1761338700000,2420.025,2420.036,2419.358,2419.866,0
1761338760000,2419.618,2420.559,2419.592,2420.55,0
1761338820000,2420.614,2421.02,2420.329,2421.02,0
1761338880000,2420.884,2421.137,2420.216,2420.471,0
1761338940000,2420.623,2421.424,2420.623,2421.32,0
1761339000000,2421.375,2421.928,2420.568,2421.628,0
1761339060000,2421.604,2422.761,2421.328,2422.653,0
1761339120000,2422.69,2423.818,2422.102,2423.746,0
1761339180000,2423.513,2424.333,2423.432,2423.514,0
1761339240000,2423.429,2424.791,2423.429,2424.461,0
1761339300000,2424.51,2425.973,2424.252,2425.973,0
1761339360000,2425.749,2426.956,2425.749,2426.476,0
1761339420000,2426.275,2426.471,2425.75,2426.147,0
1761339480000,2426.171,2427.252,2426.091,2427.252,0
1761339540000,2427.118,2428.381,2427.062,2427.515,0
1761339600000,2427.625,2427.645,2425.941,2426.061,0
1761339660000,2426.065,2428.255,2426.065,2428.134,0
1761339720000,2428.07,2428.664,2426.838,2426.999,0
1761339780000,2427.182,2427.182,2426.168,2426.378,0
1761339840000,2426.357,2426.357,2424.582,2424.911,0
1761339900000,2424.97,2426.339,2424.553,2425.773,0
1761339960000,2425.832,2426.112,2425.428,2425.459,0
1761340020000,2425.579,2426.331,2425.579,2425.602,0
1761340080000,2425.576,2426.007,2425.364,2425.867,0
1761340140000,2425.87,2426.173,2425.216,2425.327,0
1761340200000,2425.396,2425.396,2424.605,2425.311,0
1761340260000,2425.426,2425.643,2424.937,2425.06,0
1761340320000,2424.952,2425.185,2424.074,2424.074,0
1761340380000,2423.972,2425.888,2423.972,2425.888,0
1761340440000,2425.986,2426.487,2425.517,2425.888,0
1761340500000,2425.934,2425.934,2425.17,2425.17,0
1761340560000,2424.98,2426.525,2424.98,2426.304,0
1761340620000,2426.079,2426.767,2425.077,2425.077,0
1761340680000,2425.011,2425.936,2424.927,2425.115,0
1761340740000,2425.083,2425.425,2424.61,2424.655,0
1761340800000,2424.753,2425.605,2424.344,2424.898,0
1761340860000,2424.912,2425.713,2424.436,2424.436,0
1761340920000,2424.553,2424.553,2423.769,2424.034,0
1761340980000,2423.938,2424.882,2423.278,2424.398,0
1761341040000,2424.549,2425.503,2424.549,2424.941,0
1761341100000,2424.736,2425.071,2424.52,2424.858,0
1761341160000,2424.935,2425.436,2424.388,2425.436,0
1761341220000,2425.406,2427.327,2425.406,2426.745,0
1761341280000,2426.628,2427.209,2426.14,2426.942,0
1761341340000,2426.661,2426.935,2425.642,2425.642,0
1761341400000,2425.741,2425.971,2425.387,2425.971,0
1761341460000,2426.153,2426.573,2425.627,2425.787,0
1761341520000,2425.725,2426.358,2425.468,2425.985,0
1761341580000,2425.852,2426.364,2425.667,2426.364,0
1761341640000,2426.328,2426.328,2424.888,2426.13,0
1761341700000,2426.356,2427.968,2426.356,2427.542,0
1761341760000,2427.573,2428.967,2427.236,2428.967,0
1761341820000,2429.131,2429.131,2428.555,2429.09,0
1761341880000,2429.175,2429.675,2428.268,2428.268,0
1761341940000,2428.046,2428.675,2427.795,2428.497,0
1761342000000,2428.326,2429.23,2427.952,2429.23,0
1761342060000,2429.346,2430.818,2429.346,2430.609,0
1761342120000,2430.558,2431.536,2430.558,2431.536,0
1761342180000,2431.449,2431.997,2431.144,2431.808,0
1761342240000,2432.031,2432.665,2431.526,2431.855,0
1761342300000,2431.593,2432.161,2431.443,2432.036,0
1761342360000,2431.88,2432.728,2431.59,2432.582,0
1761342420000,2432.388,2432.688,2431.194,2431.85,0
1761342480000,2431.666,2432.605,2431.416,2431.9,0
1761342540000,2432.047,2432.32,2431.319,2432.249,0
1761342600000,2432.278,2433.004,2432.278,2432.605,0
1761342660000,2432.66,2433.382,2432.66,2433.173,0
1761342720000,2433.303,2433.964,2433.29,2433.33,0
1761342780000,2433.162,2433.29,2432.595,2432.904,0
1761342840000,2433.015,2433.482,2432.711,2433.08,0
1761342900000,2433.085,2433.534,2432.46,2432.601,0
1761342960000,2432.497,2432.72,2432.212,2432.6,0
1761343020000,2432.426,2432.426,2431.427,2432.115,0
1761343080000,2432.377,2432.939,2432.086,2432.11,0
1761343140000,2432.448,2432.763,2432.099,2432.337,0
1761343200000,2432.335,2432.761,2432.209,2432.366,0
1761343260000,2432.449,2432.449,2430.421,2430.421,0
1761343320000,2430.371,2430.981,2429.927,2430.59,0
1761343380000,2430.577,2430.577,2429.891,2430.018,0
1761343440000,2430.078,2431,2430.078,2430.674,0
1761343500000,2430.831,2431.647,2430.759,2431.621,0
1761343560000,2431.535,2432.12,2431.285,2432.091,0
1761343620000,2432.083,2432.083,2430.014,2430.593,0
1761343680000,2430.411,2431.249,2430.334,2430.913,0
1761343740000,2430.821,2431.388,2430.265,2430.416,0
1761343800000,2430.429,2431.306,2429.891,2431.177,0
1761343860000,2431.066,2431.457,2430.881,2431.03,0
1761343920000,2431.347,2431.865,2431.347,2431.751,0
1761343980000,2432.127,2432.529,2431.633,2432.115,0
1761344040000,2432.077,2432.173,2431.238,2431.423,0
1761344100000,2431.28,2431.42,2429.619,2429.643,0
1761344160000,2429.471,2430.313,2429.084,2429.668,0
1761344220000,2429.56,2429.601,2428.959,2429.117,0
1761344280000,2428.873,2429.31,2428.633,2429.306,0
1761344340000,2429.226,2429.854,2429.188,2429.191,0
1761344400000,2429.3,2429.775,2428.829,2429.514,0
1761344460000,2429.781,2429.781,2428.851,2428.851,0
1761344520000,2428.911,2429.17,2428.246,2428.246,0
1761344580000,2428.213,2428.273,2427.488,2427.694,0
1761344640000,2427.863,2428.215,2427.474,2427.751,0
1761344700000,2427.741,2427.781,2426.197,2426.209,0
1761344760000,2426.29,2426.435,2425.624,2426.435,0
1761344820000,2426.448,2427.376,2426.259,2427.269,0
1761344880000,2427.385,2427.503,2425.858,2425.926,0
1761344940000,2426,2426.891,2425.573,2426.714,0
1761345000000,2426.613,2428.07,2426.613,2427.867,0
1761345060000,2427.962,2428.236,2426.793,2426.793,0
1761345120000,2426.822,2427.268,2426.077,2426.395,0
1761345180000,2426.485,2426.485,2425.972,2426.233,0
1761345240000,2426.191,2426.191,2425.06,2425.682,0
1761345300000,2425.584,2426.836,2425.258,2426.531,0
1761345360000,2426.848,2428.682,2426.634,2428.486,0
1761345420000,2428.686,2429.296,2428.374,2429.123,0
1761345480000,2429.26,2429.971,2428.889,2429.971,0
1761345540000,2430.178,2430.178,2429.226,2429.968,0
1761345600000,2430.157,2430.459,2429.796,2429.955,0
1761345660000,2430.17,2430.17,2429.398,2429.842,0
1761345720000,2429.938,2429.938,2428.36,2428.36,0
1761345780000,2428.107,2428.719,2427.776,2428.204,0
1761345840000,2428.428,2428.905,2428.133,2428.567,0
1761345900000,2428.466,2429.579,2428.459,2429.579,0
1761345960000,2429.501,2431.323,2429.501,2430.979,0
1761346020000,2431.093,2431.128,2429.89,2430.095,0
1761346080000,2429.985,2430.246,2429.181,2429.181,0
1761346140000,2429.125,2429.973,2429.125,2429.739,0
1761346200000,2429.476,2429.734,2428.705,2428.804,0
1761346260000,2428.833,2429.18,2427.46,2427.46,0
1761346320000,2427.495,2428.634,2427.397,2428.326,0
1761346380000,2428.483,2429.453,2428.176,2429.427,0
1761346440000,2429.42,2429.525,2428.294,2428.74,0
1761346500000,2428.614,2428.989,2428.046,2428.47,0
1761346560000,2428.288,2428.634,2428.03,2428.03,0
1761346620000,2428.098,2428.506,2427.166,2427.262,0
1761346680000,2427.243,2427.252,2426.275,2426.623,0
1761346740000,2426.54,2426.703,2425.787,2426.078,0
1761346800000,2425.886,2426.016,2424.549,2424.908,0
1761346860000,2425.004,2425.652,2424.645,2424.645,0
1761346920000,2424.979,2425.864,2424.971,2425.686,0
1761346980000,2425.64,2426.411,2425.365,2426.41,0
1761347040000,2426.16,2426.883,2426.081,2426.467,0
1761347100000,2426.381,2426.381,2425.135,2425.315,0
1761347160000,2425.424,2425.667,2425.085,2425.48,0
1761347220000,2425.562,2426.76,2425.562,2426.18,0
1761347280000,2426.234,2426.392,2425.322,2425.905,0
1761347340000,2425.751,2426.422,2425.542,2425.93,0
1761347400000,2425.976,2427.336,2425.606,2427.336,0
1761347460000,2427.577,2427.577,2425.995,2426.261,0
1761347520000,2426.321,2426.85,2425.914,2426.85,0
1761347580000,2427.011,2427.908,2426.956,2427.706,0
1761347640000,2427.805,2428.408,2427.315,2427.881,0
1761347700000,2427.793,2427.851,2427.307,2427.655,0
1761347760000,2427.627,2427.693,2425.95,2426.326,0
1761347820000,2426.176,2426.351,2424.956,2425.301,0
1761347880000,2425.266,2425.618,2424.919,2424.958,0
1761347940000,2425.144,2425.414,2424.615,2425.082,0
1761348000000,2425.056,2425.335,2424.113,2424.276,0
1761348060000,2424.531,2425.719,2424.531,2425.489,0
1761348120000,2425.512,2426.079,2425.118,2425.265,0
1761348180000,2425.446,2425.882,2425.179,2425.227,0
1761348240000,2425.167,2426.13,2425.066,2425.699,0
1761348300000,2425.787,2425.947,2424.214,2424.246,0
1761348360000,2423.994,2424.644,2423.994,2424.55,0
1761348420000,2424.64,2424.835,2424.321,2424.706,0
1761348480000,2424.768,2425.029,2424.28,2424.418,0
1761348540000,2424.583,2424.583,2423.459,2424.107,0
1761348600000,2423.96,2424.045,2422.645,2423.167,0
1761348660000,2423.001,2423.14,2422.171,2422.682,0
1761348720000,2422.875,2423.368,2422.779,2423.006,0
1761348780000,2422.982,2423.126,2422.156,2423.025,0
1761348840000,2423.032,2423.324,2421.658,2422.723,0
1761348900000,2422.687,2422.966,2422.041,2422.427,0
1761348960000,2422.24,2423.332,2421.801,2422.718,0
1761349020000,2422.943,2424.075,2422.824,2424.02,0
1761349080000,2424.016,2424.328,2422.912,2422.912,0
1761349140000,2422.801,2422.969,2420.976,2420.976,0
1761349200000,2421.12,2421.12,2420.146,2420.279,0
1761349260000,2420.393,2420.702,2420.171,2420.171,0
1761349320000,2420.46,2420.973,2419.988,2420.785,0
1761349380000,2420.813,2421.886,2420.813,2421.882,0
1761349440000,2421.831,2421.977,2421.285,2421.942,0
1761349500000,2422.03,2422.109,2420.627,2422.014,0
1761349560000,2421.778,2423.43,2421.618,2422.9,0
1761349620000,2422.948,2424.071,2422.948,2424.071,0
1761349680000,2424.021,2424.631,2423.705,2424.631,0
1761349740000,2424.84,2424.975,2424.3,2424.328,0
1761349800000,2424.196,2424.196,2422.281,2422.737,0
1761349860000,2422.856,2423.005,2421.882,2422.378,0
1761349920000,2422.54,2422.806,2422.181,2422.318,0
1761349980000,2422.348,2422.808,2422.014,2422.339,0
1761350040000,2422.245,2422.533,2421.755,2422.533,0
1761350100000,2422.439,2423.988,2422.439,2423.682,0
1761350160000,2423.806,2424.878,2423.696,2424.021,0
1761350220000,2424.079,2425.111,2424.079,2425.095,0
1761350280000,2424.885,2426.08,2424.626,2425.85,0
1761350340000,2426.14,2426.606,2425.566,2426.193,0
1761350400000,2426.32,2426.704,2426.036,2426.649,0
1761350460000,2426.617,2426.813,2425.852,2426.604,0
1761350520000,2426.577,2426.786,2426.391,2426.71,0
1761350580000,2426.61,2427.477,2426.417,2427.203,0
1761350640000,2427.139,2427.747,2426.891,2427.609,0
1761350700000,2427.713,2427.939,2426.293,2427.414,0
1761350760000,2427.351,2427.758,2426.994,2427.351,0
1761350820000,2427.351,2427.52,2425.816,2426.347,0
1761350880000,2426.217,2426.397,2425.504,2426.389,0
1761350940000,2426.21,2426.818,2425.821,2426.5,0
1761351000000,2426.694,2426.798,2425.857,2425.857,0
1761351060000,2426.113,2427.463,2425.774,2426.541,0
1761351120000,2426.379,2426.379,2425.456,2425.462,0
1761351180000,2425.313,2425.725,2424.686,2425.149,0
1761351240000,2425.363,2426.365,2425.149,2425.802,0
1761351300000,2425.773,2428.394,2425.52,2428.031,0
1761351360000,2427.811,2428.483,2427.573,2428.176,0
1761351420000,2427.893,2428.376,2427.873,2428.142,0
1761351480000,2428.222,2428.467,2427.476,2427.476,0
1761351540000,2427.337,2428.033,2426.7,2427.935,0
1761351600000,2427.945,2429.017,2427.89,2428.879,0
1761351660000,2428.906,2429.247,2428.225,2428.523,0
1761351720000,2428.439,2428.757,2427.39,2427.918,0
1761351780000,2428.107,2428.296,2427.408,2427.946,0
1761351840000,2428.089,2429.427,2428.089,2429.427,0
1761351900000,2429.095,2429.59,2428.649,2428.656,0
1761351960000,2428.834,2428.955,2427.269,2427.472,0
1761352020000,2427.58,2428.412,2427.333,2428.385,0
1761352080000,2428.088,2428.088,2426.992,2427.193,0
1761352140000,2427.255,2428.509,2426.975,2428.364,0
1761352200000,2428.269,2429.814,2428.119,2429.728,0
1761352260000,2429.721,2430.097,2429.053,2429.053,0
1761352320000,2429.221,2429.221,2428.188,2428.236,0
1761352380000,2428.39,2428.39,2427.686,2427.7,0
1761352440000,2427.7,2429.442,2427.7,2429.381,0
1761352500000,2429.702,2429.702,2428.15,2428.28,0
1761352560000,2428.261,2428.361,2427.436,2428.267,0
1761352620000,2428.296,2428.372,2426.977,2426.977,0
1761352680000,2426.861,2427.146,2426.349,2426.921,0
1761352740000,2427.034,2427.795,2427.034,2427.611,0
1761352800000,2427.677,2428.348,2427.595,2427.747,0
1761352860000,2427.659,2428.012,2426.503,2427.277,0
1761352920000,2427.214,2428.269,2427.214,2428.1,0
1761352980000,2427.963,2428.473,2426.979,2426.979,0
1761353040000,2426.8,2428.028,2426.671,2428.012,0
1761353100000,2428.091,2428.65,2428.089,2428.442,0
1761353160000,2428.287,2429.685,2428.287,2428.767,0
1761353220000,2428.766,2429.191,2428.295,2428.934,0
1761353280000,2428.78,2430.288,2428.78,2429.854,0
1761353340000,2429.823,2430.042,2428.876,2429.292,0
1761353400000,2429.408,2430.043,2428.833,2430.043,0
1761353460000,2430.022,2430.568,2429.057,2430.34,0
1761353520000,2430.569,2431.041,2429.037,2429.228,0
1761353580000,2429.209,2429.585,2428.949,2429.31,0
1761353640000,2429.145,2429.736,2428.46,2429.379,0
1761353700000,2429.449,2429.449,2427.962,2428.226,0
1761353760000,2428.438,2428.778,2428.211,2428.778,0
1761353820000,2428.716,2428.844,2426.824,2427.171,0
1761353880000,2427.191,2427.484,2426.396,2426.586,0
1761353940000,2426.811,2427.569,2426.612,2427.569,0
1761354000000,2427.716,2427.959,2427.182,2427.564,0
1761354060000,2427.714,2428.824,2427.534,2428.589,0
1761354120000,2428.519,2428.817,2427.899,2428.817,0
1761354180000,2429.039,2430.069,2429.039,2429.267,0
1761354240000,2429.404,2429.683,2429.01,2429.621,0
