timestamp,open,high,low,close,volume
1761329100000,5706.241,5706.246,5705.073,5705.073,0
1761329160000,5705.135,5706.105,5704.443,5705.984,0
1761329220000,5706.147,5706.634,5705.87,5705.934,0
1761329280000,5705.818,5706.749,5705.703,5706.749,0
1761329340000,5706.72,5706.72,5705.506,5706.05,0
1761329400000,5706.151,5706.385,5705.502,5705.636,0
1761329460000,5705.392,5705.392,5704.267,5704.828,0
1761329520000,5704.897,5705.396,5704.572,5705.396,0
1761329580000,5705.45,5706.348,5705.45,5706.049,0
1761329640000,5706.204,5707.647,5706.204,5707.113,0
1761329700000,5707.041,5707.054,5706.073,5706.527,0
1761329760000,5706.557,5707.285,5706.436,5707.173,0
1761329820000,5707.185,5707.881,5707.038,5707.519,0
1761329880000,5707.561,5707.583,5706.195,5707.279,0
1761329940000,5706.989,5708.083,5706.566,5708.083,0
1761330000000,5707.881,5707.979,5707.376,5707.881,0
1761330060000,5707.709,5707.709,5705.499,5706.109,0
1761330120000,5706.259,5706.849,5705.634,5705.634,0
1761330180000,5705.472,5706.819,5705.203,5706.782,0
1761330240000,5706.781,5706.816,5705.974,5705.974,0
1761330300000,5706.085,5706.15,5705.624,5705.917,0
1761330360000,5705.93,5706.313,5705.791,5706.273,0
1761330420000,5705.927,5706.472,5705.125,5706.259,0
1761330480000,5706.127,5706.991,5706.062,5706.71,0
1761330540000,5706.784,5707.531,5706.659,5707.531,0
1761330600000,5707.524,5707.797,5707.198,5707.476,0
1761330660000,5707.431,5707.925,5707.153,5707.203,0
1761330720000,5707.343,5707.621,5706.741,5706.964,0
1761330780000,5706.765,5706.806,5705.949,5706.084,0
1761330840000,5706.113,5706.458,5705.867,5706.188,0
1761330900000,5706.295,5706.295,5705.3,5705.934,0
1761330960000,5705.832,5707.033,5705.522,5707.033,0
1761331020000,5707.012,5707.012,5705.083,5706.388,0
1761331080000,5706.443,5707.127,5706.169,5706.673,0
1761331140000,5706.677,5707.233,5706.56,5706.849,0
1761331200000,5706.879,5707.181,5706.277,5706.473,0
1761331260000,5706.308,5706.308,5705.017,5705.585,0
1761331320000,5705.745,5706.339,5705.591,5706.097,0
1761331380000,5706.212,5706.518,5705.778,5706.332,0
1761331440000,5706.516,5706.723,5705.582,5706.057,0
1761331500000,5706.069,5706.335,5705.595,5705.905,0
1761331560000,5706.012,5706.919,5706.012,5706.871,0
1761331620000,5706.813,5706.86,5705.843,5706.461,0
1761331680000,5706.527,5707.7,5706.527,5707.509,0
1761331740000,5707.48,5708.321,5707.48,5707.617,0
1761331800000,5707.695,5708.156,5707.52,5708.12,0
1761331860000,5707.994,5708.479,5707.718,5708.068,0
1761331920000,5708.132,5708.845,5707.65,5708.845,0
1761331980000,5709.091,5709.812,5708.895,5709.153,0
1761332040000,5709.409,5709.855,5708.383,5708.581,0
1761332100000,5708.705,5710.117,5708.553,5710.117,0
1761332160000,5710.241,5711.553,5710.241,5711.196,0
1761332220000,5710.994,5711.18,5710.446,5711.034,0
1761332280000,5710.967,5711.971,5710.93,5711.971,0
1761332340000,5712.043,5712.676,5711.618,5711.773,0
1761332400000,5711.805,5712.927,5711.629,5712.737,0
1761332460000,5712.675,5713.114,5711.6,5712.968,0
1761332520000,5712.734,5713.179,5712.458,5713.076,0
1761332580000,5713.084,5713.558,5712.829,5713.05,0
1761332640000,5713.34,5714.755,5713.312,5714.755,0
1761332700000,5714.977,5715.316,5714.792,5715.261,0
1761332760000,5715.488,5715.884,5715.093,5715.728,0
1761332820000,5715.601,5716.43,5715.495,5716.166,0
1761332880000,5716.162,5716.41,5714.769,5716.41,0
1761332940000,5716.441,5717.203,5716.222,5716.732,0
1761333000000,5716.925,5717.033,5715.782,5715.782,0
1761333060000,5715.781,5715.877,5714.589,5714.809,0
1761333120000,5714.645,5714.739,5713.992,5714.245,0
1761333180000,5714.126,5715.372,5714.004,5714.876,0
1761333240000,5714.804,5715.179,5714.323,5714.602,0
1761333300000,5714.587,5714.587,5713.43,5713.744,0
1761333360000,5713.819,5713.819,5712.184,5712.752,0
1761333420000,5712.791,5713.715,5712.73,5713.399,0
1761333480000,5713.356,5714.147,5713.356,5713.768,0
1761333540000,5713.706,5714.564,5713.589,5714.501,0
1761333600000,5714.414,5714.766,5713.502,5713.736,0
1761333660000,5713.621,5714.347,5713.285,5713.866,0
1761333720000,5713.383,5714.15,5713.29,5714.15,0
1761333780000,5714.261,5714.517,5713.807,5714.517,0
1761333840000,5714.539,5714.675,5713.721,5714.302,0
1761333900000,5714.301,5714.819,5713.958,5714.785,0
1761333960000,5715.161,5715.527,5714.831,5714.883,0
1761334020000,5714.669,5714.669,5713.567,5713.834,0
1761334080000,5713.842,5714.064,5713.467,5713.992,0
1761334140000,5713.892,5713.892,5712.923,5713.161,0
1761334200000,5713.215,5713.712,5712.155,5712.532,0
1761334260000,5712.463,5712.61,5710.948,5710.996,0
1761334320000,5710.98,5712.168,5710.98,5711.775,0
1761334380000,5711.972,5712.452,5711.662,5712.067,0
1761334440000,5711.921,5712.204,5711.698,5712.136,0
1761334500000,5712.22,5712.22,5711.299,5711.991,0
1761334560000,5711.693,5712.612,5711.501,5712.183,0
1761334620000,5712.088,5712.414,5710.955,5711.565,0
1761334680000,5711.606,5711.606,5710.258,5710.391,0
1761334740000,5710.262,5710.329,5708.837,5709.946,0
1761334800000,5709.852,5709.852,5709.187,5709.614,0
1761334860000,5709.472,5711.014,5709.357,5710.64,0
1761334920000,5710.69,5711.238,5710.337,5710.592,0
1761334980000,5710.673,5711.449,5710.409,5711.213,0
1761335040000,5711.382,5712.063,5710.441,5710.569,0
1761335100000,5710.234,5710.234,5708.589,5709.097,0
1761335160000,5709.26,5710.334,5709.1,5710.307,0
1761335220000,5710.156,5710.724,5709.933,5710.217,0
1761335280000,5710.364,5710.624,5709.667,5710.624,0
1761335340000,5710.518,5710.97,5709.373,5709.538,0
1761335400000,5709.642,5709.642,5708.169,5708.169,0
1761335460000,5708.175,5709.023,5707.99,5708.921,0
1761335520000,5708.868,5709.195,5708.476,5709.195,0
1761335580000,5709.142,5709.772,5708.591,5709.772,0
1761335640000,5709.457,5710.259,5709.005,5710.034,0
1761335700000,5710.322,5711.095,5710.025,5711.095,0
1761335760000,5711.007,5711.477,5710.633,5711.429,0
1761335820000,5711.317,5711.386,5710.647,5711.386,0
1761335880000,5711.388,5711.439,5710.132,5710.132,0
1761335940000,5710.379,5710.379,5709.296,5709.643,0
1761336000000,5709.489,5709.489,5708.172,5709.169,0
1761336060000,5708.84,5709.133,5708.015,5708.195,0
1761336120000,5708.064,5708.113,5707.307,5707.783,0
1761336180000,5707.954,5708.212,5707.579,5707.58,0
1761336240000,5707.424,5707.852,5706.707,5707.048,0
1761336300000,5707.31,5708.746,5707.31,5708.671,0
1761336360000,5708.427,5709.283,5708.393,5708.708,0
1761336420000,5708.529,5708.55,5707.454,5707.921,0
1761336480000,5707.888,5707.919,5707.216,5707.63,0
1761336540000,5707.792,5707.829,5705.911,5705.911,0
1761336600000,5705.661,5705.897,5705.198,5705.336,0
1761336660000,5705.254,5705.412,5704.968,5705.035,0
1761336720000,5705.139,5705.325,5704.394,5704.952,0
1761336780000,5705.07,5705.332,5704.212,5704.212,0
1761336840000,5703.963,5704.569,5703.421,5703.64,0
1761336900000,5703.505,5703.94,5702.469,5702.469,0
1761336960000,5702.589,5703.433,5702.589,5702.78,0
1761337020000,5702.444,5703.321,5702.251,5703.321,0
1761337080000,5703.269,5703.976,5702.703,5702.703,0
1761337140000,5702.857,5704.011,5702.833,5703.861,0
1761337200000,5703.657,5703.988,5703.341,5703.795,0
1761337260000,5703.883,5704.406,5703.482,5704.053,0
1761337320000,5704.048,5704.463,5703.611,5704.295,0
1761337380000,5704.245,5704.669,5704.045,5704.347,0
1761337440000,5704.418,5704.878,5703.246,5703.286,0
1761337500000,5703.254,5704.263,5702.885,5703.574,0
1761337560000,5703.63,5704.827,5703.513,5703.915,0
1761337620000,5703.786,5704.316,5703.505,5703.989,0
1761337680000,5703.977,5704.07,5703.272,5703.272,0
1761337740000,5703.203,5704.07,5703.2,5703.697,0
1761337800000,5703.914,5705.539,5703.846,5705.22,0
1761337860000,5705.024,5705.265,5704.172,5704.695,0
1761337920000,5704.718,5705.044,5704.229,5704.284,0
1761337980000,5704.57,5704.646,5703.953,5704.356,0
1761338040000,5704.421,5704.674,5704.256,5704.611,0
1761338100000,5704.49,5705.313,5704.111,5704.717,0
1761338160000,5704.88,5706.36,5704.823,5706.267,0
1761338220000,5706.397,5707.211,5705.936,5707.033,0
1761338280000,5707.082,5707.143,5704.993,5704.993,0
1761338340000,5704.861,5705.133,5703.886,5703.886,0
1761338400000,5703.719,5703.719,5702.794,5703.365,0
1761338460000,5703.377,5703.415,5701.845,5702.085,0
1761338520000,5702.102,5702.88,5701.857,5702.669,0
1761338580000,5702.704,5702.724,5701.752,5702.172,0
1761338640000,5702.285,5702.472,5701.195,5701.421,0
1761338700000,5701.421,5701.598,5700.289,5700.581,0
1761338760000,5700.42,5700.589,5699.838,5699.94,0
1761338820000,5700.116,5700.339,5699.292,5699.369,0
1761338880000,5699.151,5700.524,5699.151,5699.981,0
1761338940000,5700.041,5700.041,5698.462,5698.547,0
1761339000000,5698.829,5700.05,5698.443,5699.926,0
1761339060000,5700.074,5700.39,5699.765,5699.765,0
1761339120000,5699.703,5699.703,5698.685,5698.769,0
1761339180000,5698.837,5698.837,5697.775,5697.987,0
1761339240000,5698.131,5699.633,5698.131,5699.406,0
1761339300000,5699.314,5700.736,5699.209,5700.166,0
1761339360000,5700.344,5701.001,5700.282,5700.89,0
1761339420000,5700.782,5701.662,5700.782,5701.459,0
1761339480000,5701.53,5702.707,5700.996,5702.707,0
1761339540000,5702.763,5703.641,5702.434,5703.641,0
1761339600000,5703.768,5703.999,5703.454,5703.455,0
1761339660000,5703.596,5704.09,5703.426,5703.864,0
1761339720000,5703.708,5704.217,5703.474,5703.877,0
1761339780000,5703.781,5704.344,5703.455,5703.736,0
1761339840000,5703.616,5703.616,5702.228,5702.52,0
1761339900000,5702.632,5703.332,5702.512,5703.062,0
1761339960000,5702.859,5703.275,5702.533,5703.033,0
1761340020000,5702.94,5703.382,5702.639,5702.742,0
1761340080000,5702.459,5703.409,5702.208,5703.409,0
1761340140000,5703.506,5704.31,5703.462,5703.523,0
1761340200000,5703.751,5704.77,5703.751,5704.704,0
1761340260000,5704.52,5704.722,5704.204,5704.282,0
1761340320000,5704.18,5704.18,5703.551,5703.747,0
1761340380000,5703.766,5704.372,5703.522,5704.056,0
1761340440000,5704.095,5704.588,5703.708,5704.345,0
1761340500000,5704.391,5704.802,5703.992,5704.603,0
1761340560000,5704.822,5705.276,5704.015,5704.197,0
1761340620000,5704.278,5704.821,5703.823,5703.848,0
1761340680000,5703.645,5703.807,5702.629,5702.654,0
1761340740000,5702.499,5703.668,5702.357,5703.33,0
1761340800000,5703.306,5703.306,5702.708,5703.129,0
1761340860000,5702.975,5703.088,5701.526,5701.526,0
1761340920000,5701.442,5701.694,5700.649,5700.799,0
1761340980000,5700.811,5700.969,5699.68,5700.395,0
1761341040000,5700.435,5700.795,5700.223,5700.223,0
1761341100000,5700.188,5701.02,5699.764,5700.679,0
1761341160000,5700.46,5701.034,5700.134,5701.034,0
1761341220000,5701.121,5701.904,5701.03,5701.333,0
1761341280000,5701.722,5702.045,5701.11,5701.602,0
1761341340000,5701.567,5701.605,5700.821,5701.533,0
1761341400000,5701.538,5701.977,5700.975,5701.977,0
1761341460000,5702.095,5702.095,5701.228,5701.504,0
1761341520000,5701.381,5701.781,5701.102,5701.172,0
1761341580000,5701.307,5701.307,5700.536,5701.212,0
1761341640000,5701.183,5701.663,5700.853,5701.594,0
1761341700000,5701.736,5701.736,5701.021,5701.202,0
1761341760000,5701.071,5701.719,5700.964,5701.184,0
1761341820000,5701.21,5701.691,5701.024,5701.413,0
1761341880000,5701.091,5701.091,5699.613,5700.11,0
1761341940000,5700.041,5700.041,5698.53,5698.53,0
1761342000000,5698.563,5698.563,5697.292,5698.014,0
1761342060000,5698.162,5698.504,5697.799,5697.893,0
1761342120000,5697.887,5697.887,5696.78,5696.903,0
1761342180000,5697.005,5697.246,5696.298,5696.554,0
1761342240000,5696.601,5697.331,5696.168,5696.168,0
1761342300000,5695.993,5696.215,5694.907,5695.135,0
1761342360000,5695.191,5695.191,5693.68,5694.358,0
1761342420000,5694.374,5695.334,5694.008,5695.334,0
1761342480000,5695.488,5696.706,5695.28,5696.016,0
1761342540000,5695.945,5696.497,5695.368,5695.368,0
1761342600000,5695.371,5695.871,5694.878,5695.871,0
1761342660000,5695.893,5695.976,5695.36,5695.976,0
1761342720000,5695.849,5696.594,5695.713,5696.111,0
1761342780000,5696.061,5696.114,5695.447,5695.622,0
1761342840000,5695.356,5696.183,5694.702,5696.183,0
1761342900000,5696.237,5696.237,5695.087,5695.472,0
1761342960000,5695.354,5695.64,5694.648,5695.64,0
1761343020000,5695.613,5697.021,5695.613,5697.021,0
1761343080000,5696.998,5697.063,5696.141,5696.268,0
1761343140000,5696.091,5696.501,5695.584,5695.584,0
1761343200000,5695.555,5696.164,5695.426,5696.065,0
1761343260000,5695.892,5697.173,5695.892,5696.721,0
1761343320000,5696.793,5697.216,5696.649,5697.119,0
1761343380000,5697.366,5697.366,5696.23,5696.523,0
1761343440000,5696.266,5696.682,5696.009,5696.132,0
1761343500000,5695.974,5696.168,5695.337,5695.654,0
1761343560000,5695.672,5696.732,5695.672,5696.732,0
1761343620000,5696.804,5697.672,5696.56,5697.473,0
1761343680000,5697.759,5698.413,5697.452,5698.207,0
1761343740000,5698.079,5698.079,5696.779,5696.779,0
1761343800000,5696.991,5697.854,5696.991,5697.499,0
1761343860000,5697.593,5697.593,5696.402,5697.004,0
1761343920000,5697.017,5697.017,5695.968,5695.968,0
1761343980000,5696.159,5696.881,5695.864,5696.4,0
1761344040000,5696.402,5696.99,5696.402,5696.94,0
1761344100000,5697.023,5697.023,5695.615,5696.146,0
1761344160000,5696.135,5696.135,5695.174,5695.604,0
1761344220000,5695.829,5697.166,5695.829,5696.798,0
1761344280000,5696.795,5697.541,5696.18,5696.18,0
1761344340000,5696.425,5696.972,5696.234,5696.956,0
1761344400000,5696.76,5696.769,5696.198,5696.586,0
1761344460000,5696.747,5697.99,5696.563,5697.962,0
1761344520000,5698.258,5698.27,5696.157,5696.157,0
1761344580000,5696.18,5697.473,5696.18,5697.112,0
1761344640000,5697.249,5698.151,5697.209,5697.209,0
1761344700000,5697.382,5698.863,5697.382,5698.359,0
1761344760000,5698.235,5698.342,5697.152,5697.152,0
1761344820000,5697.276,5697.276,5696.272,5696.376,0
1761344880000,5696.6,5698.11,5696.6,5697.58,0
1761344940000,5697.751,5697.841,5695.348,5695.348,0
1761345000000,5695.389,5697.025,5695.389,5697.025,0
1761345060000,5697.294,5698.072,5696.382,5696.382,0
1761345120000,5696.442,5697.073,5696.442,5696.599,0
1761345180000,5696.596,5696.788,5696.072,5696.118,0
1761345240000,5696.23,5696.614,5695.56,5696.183,0
1761345300000,5696.176,5697.07,5696.096,5697.07,0
1761345360000,5697.211,5697.876,5696.655,5696.655,0
1761345420000,5696.813,5697.15,5696.163,5696.33,0
1761345480000,5696.315,5697.569,5696.315,5696.921,0
1761345540000,5696.735,5696.9,5696.3,5696.522,0
1761345600000,5696.529,5698.235,5696.517,5697.804,0
1761345660000,5697.844,5697.903,5697.256,5697.256,0
1761345720000,5697.178,5699.043,5697.096,5698.87,0
1761345780000,5699.06,5699.629,5698.772,5699.085,0
1761345840000,5698.983,5699.229,5698.128,5698.143,0
1761345900000,5698.37,5698.37,5696.688,5697.111,0
1761345960000,5697.271,5698.385,5697.271,5698.125,0
1761346020000,5697.994,5698.234,5697.607,5697.714,0
1761346080000,5697.621,5697.824,5696.986,5697.368,0
1761346140000,5697.474,5697.828,5696.374,5696.453,0
1761346200000,5696.469,5697.663,5696.469,5697.108,0
1761346260000,5697.096,5697.604,5696.668,5697.153,0
1761346320000,5697.246,5698.255,5697.246,5697.506,0
1761346380000,5697.545,5697.733,5696.728,5697.362,0
1761346440000,5697.612,5698.946,5697.545,5698.78,0
1761346500000,5698.831,5699.2,5698.513,5698.921,0
1761346560000,5698.706,5699.734,5698.687,5699.515,0
1761346620000,5699.367,5700.482,5699.336,5700.086,0
1761346680000,5699.968,5700.102,5698.772,5698.859,0
1761346740000,5698.892,5699.235,5698.208,5698.706,0
1761346800000,5698.613,5698.741,5697.665,5697.665,0
1761346860000,5697.703,5698.573,5697.545,5698.085,0
1761346920000,5698.133,5698.329,5697.643,5697.769,0
1761346980000,5697.794,5698.549,5697.241,5698.461,0
1761347040000,5698.658,5699.125,5698.047,5698.68,0
1761347100000,5698.45,5698.983,5698.297,5698.852,0
1761347160000,5698.963,5699.428,5698.433,5698.575,0
1761347220000,5698.687,5699.928,5698.433,5699.249,0
1761347280000,5699.32,5699.32,5697.859,5698.278,0
1761347340000,5698.349,5698.389,5697.645,5697.764,0
1761347400000,5697.722,5697.722,5695.999,5696.448,0
1761347460000,5696.41,5696.546,5694.386,5694.681,0
1761347520000,5694.509,5696.505,5694.198,5696.505,0
1761347580000,5696.705,5696.705,5695.952,5695.952,0
1761347640000,5695.928,5696.096,5695.64,5695.959,0
1761347700000,5695.92,5696.359,5695.548,5696.195,0
1761347760000,5696.471,5697.591,5696.141,5697.591,0
1761347820000,5697.451,5697.451,5695.695,5695.869,0
1761347880000,5695.748,5697.016,5695.748,5696.021,0
1761347940000,5696.292,5697.03,5696.292,5696.474,0
1761348000000,5696.803,5696.808,5695.677,5696.471,0
1761348060000,5696.262,5696.947,5696.093,5696.785,0
1761348120000,5696.781,5696.8,5695.079,5695.538,0
1761348180000,5695.569,5695.569,5694.607,5694.719,0
1761348240000,5694.65,5695.341,5694.34,5695.341,0
1761348300000,5695.153,5695.219,5693.975,5694.563,0
1761348360000,5694.711,5694.911,5693.462,5693.613,0
1761348420000,5693.561,5693.561,5692.137,5692.168,0
1761348480000,5692.265,5693.501,5692.265,5693.438,0
1761348540000,5693.519,5694.5,5693.05,5694.486,0
1761348600000,5694.677,5695.598,5694.633,5695.237,0
1761348660000,5695.122,5695.592,5694.916,5694.916,0
1761348720000,5695.038,5695.89,5694.944,5695.89,0
1761348780000,5695.716,5696.449,5695.64,5696.238,0
1761348840000,5696.216,5696.53,5695.188,5695.677,0
1761348900000,5695.86,5696.906,5695.86,5696.122,0
1761348960000,5696.07,5698.24,5696.001,5698.24,0
1761349020000,5698.197,5698.628,5698.085,5698.51,0
1761349080000,5698.626,5698.626,5697.086,5697.086,0
1761349140000,5696.963,5697.591,5696.615,5697.591,0
1761349200000,5697.651,5697.783,5696.442,5696.537,0
1761349260000,5696.489,5696.608,5694.85,5695.011,0
1761349320000,5695.044,5695.197,5694.245,5694.563,0
1761349380000,5694.43,5694.489,5693.993,5693.993,0
1761349440000,5694.208,5695.407,5694.172,5695.24,0
1761349500000,5695.194,5695.701,5694.794,5694.794,0
1761349560000,5695.021,5696.87,5695.021,5696.578,0
1761349620000,5696.424,5696.631,5695.826,5696.506,0
1761349680000,5696.641,5696.664,5695.736,5696.096,0
1761349740000,5696.075,5696.396,5695.581,5695.581,0
1761349800000,5695.276,5695.964,5694.9,5695.961,0
1761349860000,5696.152,5697.419,5696.09,5697.419,0
1761349920000,5697.132,5697.132,5695.269,5695.552,0
1761349980000,5695.559,5696.471,5694.722,5694.722,0
1761350040000,5694.616,5694.786,5694.072,5694.405,0
1761350100000,5694.483,5695.072,5694.483,5694.667,0
1761350160000,5694.704,5694.987,5693.976,5694.809,0
1761350220000,5694.595,5695.281,5694.595,5694.825,0
1761350280000,5694.73,5696.621,5694.533,5696.621,0
1761350340000,5696.292,5696.665,5695.925,5696.391,0
1761350400000,5696.457,5697.526,5696.457,5697.457,0
1761350460000,5697.898,5698.224,5697.331,5698.224,0
1761350520000,5698.277,5698.644,5697.775,5697.864,0
1761350580000,5698.011,5698.64,5697.713,5698.378,0
1761350640000,5698.485,5698.836,5697.702,5697.702,0
1761350700000,5697.572,5698.72,5697.572,5698.6,0
1761350760000,5698.627,5698.82,5697.978,5698.613,0
1761350820000,5698.634,5698.962,5698.472,5698.647,0
1761350880000,5698.571,5700.01,5698.571,5700.01,0
1761350940000,5699.889,5700.397,5699.7,5700.385,0
1761351000000,5700.277,5700.501,5700.124,5700.124,0
1761351060000,5699.946,5700.415,5699.007,5699.606,0
1761351120000,5699.67,5700.236,5699.165,5700.236,0
1761351180000,5700.27,5700.435,5699.589,5699.665,0
1761351240000,5699.725,5699.947,5696.796,5696.796,0
1761351300000,5696.807,5697.37,5696.555,5696.73,0
1761351360000,5696.859,5696.859,5695.52,5695.614,0
1761351420000,5695.754,5696.029,5695.49,5695.89,0
1761351480000,5695.862,5696.273,5695.598,5696.074,0
1761351540000,5696.152,5696.674,5695.798,5696.401,0
1761351600000,5696.397,5696.814,5696.291,5696.414,0
1761351660000,5696.342,5696.987,5695.869,5695.869,0
1761351720000,5695.842,5696.456,5695.549,5696.058,0
1761351780000,5696.07,5696.417,5695.468,5695.923,0
1761351840000,5695.727,5696.295,5694.928,5695.025,0
1761351900000,5695.211,5695.394,5694.506,5694.97,0
1761351960000,5694.923,5695.18,5694.519,5694.619,0
1761352020000,5694.672,5694.725,5693.797,5694.593,0
1761352080000,5694.669,5695.012,5693.963,5694.244,0
1761352140000,5694.146,5694.928,5694.116,5694.726,0
1761352200000,5694.938,5694.938,5694.228,5694.312,0
1761352260000,5694.278,5694.979,5693.77,5693.77,0
1761352320000,5693.746,5695.254,5693.653,5694.734,0
1761352380000,5694.725,5695.27,5694.205,5695.27,0
1761352440000,5695.165,5695.213,5693.629,5693.96,0
1761352500000,5694.148,5694.462,5693.249,5693.48,0
1761352560000,5693.68,5694.802,5693.68,5694.802,0
1761352620000,5695,5695.224,5694.06,5694.881,0
1761352680000,5694.907,5695.604,5694.572,5695.604,0
1761352740000,5695.762,5696.255,5695.499,5696.043,0
1761352800000,5695.994,5696.301,5695.545,5696.094,0
1761352860000,5696.17,5696.734,5695.977,5696.536,0
1761352920000,5696.747,5697.394,5696.607,5697.394,0
1761352980000,5697.693,5697.699,5696.871,5697.699,0
1761353040000,5697.762,5698.528,5697.457,5697.877,0
1761353100000,5697.641,5697.641,5696.829,5697.003,0
1761353160000,5696.939,5697.803,5696.576,5697.718,0
1761353220000,5697.611,5698.74,5697.166,5698.641,0
1761353280000,5699.225,5699.341,5698.28,5698.43,0
1761353340000,5698.419,5698.924,5698.252,5698.287,0
1761353400000,5698.344,5699.666,5698.076,5699.666,0
1761353460000,5699.64,5700.396,5699.281,5699.436,0
1761353520000,5699.69,5700.073,5698.697,5698.697,0
1761353580000,5698.81,5700.357,5698.799,5699.99,0
1761353640000,5700.118,5700.459,5699.41,5699.604,0
1761353700000,5699.588,5700.562,5699.141,5700.562,0
1761353760000,5700.674,5700.969,5699.29,5700.16,0
1761353820000,5699.98,5699.98,5699.032,5699.304,0
1761353880000,5699.265,5699.579,5698.991,5699.378,0
1761353940000,5699.318,5699.882,5699.318,5699.538,0
1761354000000,5699.557,5700.223,5699.483,5699.802,0
1761354060000,5699.718,5700.374,5699.061,5699.963,0
1761354120000,5700.154,5700.604,5699.762,5700.479,0
1761354180000,5700.439,5701.539,5700.43,5701.405,0
