timestamp,open,high,low,close,volume
1732707300,1.05154,1.05224,1.05154,1.0521,0
1732707600,1.0521,1.05253,1.05206,1.05234,0
1732707900,1.05234,1.05234,1.05168,1.05189,0
1732708200,1.05185,1.05249,1.05182,1.05247,0
1732708500,1.05249,1.05277,1.05249,1.05263,0
1732708800,1.05263,1.05296,1.05256,1.05263,0
1732709100,1.05263,1.05281,1.05234,1.05248,0
1732709400,1.05248,1.05273,1.05238,1.05249,0
1732709700,1.05249,1.05254,1.05223,1.05224,0
1732710000,1.05224,1.05234,1.05201,1.0522,0
1732710300,1.0522,1.05273,1.05215,1.05272,0
1732710600,1.0527,1.05334,1.05263,1.0532,0
1732710900,1.0532,1.05331,1.05285,1.0531,0
1732711200,1.0531,1.05377,1.05309,1.05358,0
1732711500,1.05359,1.05379,1.05319,1.05327,0
1732711800,1.05327,1.05349,1.05305,1.05338,0
1732712100,1.05338,1.05339,1.05262,1.05278,0
1732712400,1.05278,1.05318,1.05272,1.05273,0
1732712700,1.05273,1.05345,1.05273,1.05315,0
1732713000,1.05315,1.05338,1.05278,1.05318,0
1732713300,1.0532,1.05337,1.05298,1.05337,0
1732713600,1.0534,1.05358,1.05313,1.05315,0
1732713900,1.05314,1.05369,1.05314,1.05346,0
1732714200,1.05348,1.05493,1.05337,1.05472,0
1732714500,1.05472,1.05586,1.05447,1.05586,0
1732714800,1.05584,1.05598,1.05483,1.05484,0
1732715100,1.05484,1.05518,1.05449,1.05497,0
1732715400,1.05497,1.05562,1.05483,1.05559,0
1732715700,1.0556,1.05737,1.05559,1.05725,0
1732716000,1.05725,1.05785,1.05661,1.05709,0
1732716300,1.05709,1.05726,1.05653,1.05657,0
1732716600,1.05658,1.05714,1.0564,1.05649,0
1732716900,1.05649,1.05651,1.05582,1.05597,0
1732717200,1.05597,1.0562,1.05556,1.05572,0
1732717500,1.05572,1.0559,1.05546,1.05575,0
1732717800,1.05576,1.05607,1.05566,1.05607,0
1732718100,1.05608,1.05609,1.05512,1.05516,0
1732718400,1.05514,1.05575,1.05506,1.05573,0
1732718700,1.05573,1.05585,1.05495,1.05501,0
1732719000,1.05505,1.05563,1.05484,1.05517,0
1732719300,1.05518,1.05594,1.05488,1.05549,0
1732719600,1.05555,1.05567,1.05413,1.05421,0
1732719900,1.05409,1.05485,1.05357,1.05458,0
1732720200,1.05455,1.05468,1.05338,1.0536,0
1732720500,1.0536,1.05419,1.05332,1.05419,0
1732720800,1.05418,1.05425,1.0537,1.05393,0
1732721100,1.05393,1.05472,1.05382,1.05445,0
1732721400,1.05446,1.05469,1.05417,1.05444,0
1732721700,1.05448,1.05499,1.05446,1.05491,0
1732722000,1.05492,1.05598,1.05488,1.05586,0
1732722300,1.05586,1.05666,1.05547,1.05651,0
1732722600,1.05651,1.05797,1.05649,1.05796,0
1732722900,1.05795,1.05797,1.0571,1.0571,0
1732723200,1.05706,1.05711,1.05639,1.05639,0
1732723500,1.05638,1.05749,1.05638,1.05729,0
1732723800,1.05728,1.05728,1.05615,1.05643,0
1732724100,1.05642,1.05651,1.05582,1.05583,0
1732724400,1.05583,1.05628,1.05567,1.05603,0
1732724700,1.056,1.05607,1.05551,1.05589,0
1732725000,1.05582,1.05666,1.05572,1.0566,0
1732725300,1.05659,1.05776,1.05658,1.05772,0
1732725600,1.05771,1.05798,1.05754,1.05782,0
1732725900,1.0578,1.05847,1.05769,1.0583,0
1732726200,1.05829,1.05848,1.05752,1.05753,0
1732726500,1.05754,1.05783,1.05735,1.05743,0
1732726800,1.05743,1.05766,1.05714,1.05752,0
1732727100,1.05752,1.05819,1.05752,1.05783,0
1732727400,1.05782,1.05841,1.0577,1.05818,0
1732727700,1.05812,1.05873,1.05801,1.05868,0
1732728000,1.05867,1.05876,1.05834,1.05838,0
1732728300,1.05836,1.05846,1.05815,1.05819,0
1732728600,1.05819,1.05819,1.05767,1.05767,0
1732728900,1.05767,1.05783,1.05739,1.05751,0
1732729200,1.0575,1.05814,1.05748,1.05791,0
1732729500,1.0579,1.05796,1.05756,1.05767,0
1732729800,1.05767,1.05786,1.05732,1.05784,0
1732730100,1.05784,1.05795,1.05758,1.05764,0
1732730400,1.05765,1.05777,1.05735,1.05749,0
1732730700,1.05749,1.05786,1.05749,1.05757,0
1732731000,1.05757,1.05763,1.05732,1.05737,0
1732731300,1.05737,1.05782,1.05736,1.05754,0
1732731600,1.05754,1.05785,1.05754,1.05768,0
1732731900,1.05771,1.05771,1.05727,1.05728,0
1732732200,1.05728,1.05751,1.05722,1.05742,0
1732732500,1.05743,1.05757,1.05715,1.05719,0
1732732800,1.05719,1.05721,1.05693,1.0571,0
1732733100,1.0571,1.05717,1.05674,1.05674,0
1732733400,1.05674,1.05699,1.05674,1.0569,0
1732733700,1.0569,1.0569,1.05655,1.05665,0
1732734000,1.05664,1.05674,1.05643,1.05663,0
1732734300,1.05663,1.05695,1.05654,1.05694,0
1732734600,1.05694,1.0571,1.05682,1.05688,0
1732734900,1.05687,1.05693,1.05657,1.0566,0
1732735200,1.05659,1.05669,1.0563,1.05649,0
1732735500,1.05649,1.0565,1.05628,1.05638,0
1732735800,1.05638,1.0565,1.05634,1.05644,0
1732736100,1.05645,1.05661,1.05634,1.05659,0
1732736400,1.05658,1.05686,1.05653,1.05685,0
1732736700,1.05686,1.05687,1.05658,1.05668,0
1732737000,1.05667,1.05668,1.05639,1.05639,0
1732737300,1.05639,1.05639,1.05606,1.05629,0
1732737600,1.0563,1.05636,1.05607,1.05619,0
1732737900,1.05616,1.05634,1.05604,1.05618,0
1732738200,1.05617,1.05635,1.05609,1.05614,0
1732738500,1.05617,1.05624,1.05608,1.05609,0
1732738800,1.05608,1.05621,1.05595,1.05611,0
1732739100,1.0561,1.05642,1.05606,1.05641,0
1732739400,1.05641,1.05655,1.05631,1.05643,0
1732739700,1.05643,1.05655,1.0563,1.05653,0
1732740000,1.05654,1.05655,1.0562,1.05628,0
1732740300,1.05627,1.05661,1.05627,1.05647,0
1732740600,1.05647,1.05658,1.05636,1.05649,0
1732740900,1.05649,1.05667,1.05648,1.05653,0
1732741200,1.05654,1.05674,1.05628,1.0566,0
1732741500,1.0566,1.05662,1.05649,1.05656,0
1732741800,1.05656,1.05659,1.05645,1.05658,0
1732742100,1.05658,1.05661,1.0565,1.05655,0
1732742400,1.05655,1.05671,1.05655,1.0567,0
1732742700,1.0567,1.05684,1.05669,1.05669,0
1732743000,1.05669,1.0567,1.0565,1.05663,0
1732743300,1.05663,1.05667,1.05643,1.05643,0
1732743600,1.05644,1.05655,1.05642,1.05654,0
1732743900,1.05654,1.05657,1.0565,1.05653,0
1732744200,1.05653,1.05667,1.05653,1.05662,0
1732744500,1.05662,1.05677,1.05661,1.05666,0
1732744800,1.05666,1.05667,1.05639,1.05647,0
1732745100,1.05646,1.05649,1.05641,1.05649,0
1732745400,1.05648,1.05669,1.05642,1.05667,0
1732745700,1.05668,1.05675,1.05665,1.05667,0
1732746000,1.05666,1.05677,1.05665,1.05674,0
1732746300,1.05674,1.05676,1.05667,1.05674,0
1732746600,1.05674,1.05696,1.05672,1.05693,0
1732746900,1.05695,1.05698,1.05691,1.05693,0
1732747200,1.05693,1.05695,1.05691,1.05692,0
1732747500,1.05692,1.05694,1.05688,1.05689,0
1732747800,1.0569,1.05695,1.05688,1.05691,0
1732748100,1.0569,1.05692,1.0567,1.05677,0
1732748400,1.05677,1.05697,1.05677,1.05692,0
1732748700,1.05692,1.05694,1.0568,1.05681,0
1732749000,1.05681,1.05686,1.05668,1.05673,0
1732749300,1.05677,1.05685,1.05672,1.05673,0
1732749600,1.05673,1.05675,1.05658,1.05658,0
1732749900,1.05658,1.05663,1.05657,1.05659,0
1732750200,1.05659,1.05659,1.05641,1.05649,0
1732750500,1.05649,1.05651,1.05647,1.05648,0
1732750800,1.05648,1.05648,1.05641,1.05642,0
1732751100,1.05642,1.05643,1.05617,1.05617,0
1732751400,1.05617,1.05626,1.0561,1.05625,0
1732751700,1.05625,1.05626,1.05619,1.0562,0
1732752000,1.05621,1.05624,1.05591,1.05591,0
1732752300,1.05591,1.05592,1.05574,1.05576,0
1732752600,1.05575,1.05576,1.05567,1.05572,0
1732752900,1.05571,1.05594,1.05571,1.05578,0
1732753200,1.05578,1.05597,1.05569,1.05589,0
1732753500,1.05589,1.0562,1.05583,1.05605,0
1732753800,1.05605,1.05614,1.05589,1.05594,0
1732754100,1.05594,1.05622,1.05584,1.05587,0
1732754400,1.05587,1.05599,1.05574,1.05578,0
1732754700,1.05578,1.05583,1.05561,1.05567,0
1732755000,1.05567,1.05568,1.05519,1.05548,0
1732755300,1.05547,1.05558,1.05511,1.05519,0
1732755600,1.05518,1.05523,1.05502,1.05503,0
1732755900,1.05503,1.05503,1.05475,1.05488,0
1732756200,1.05488,1.05505,1.05488,1.05501,0
1732756500,1.05501,1.05543,1.05501,1.05542,0
1732756800,1.05542,1.05563,1.05528,1.05557,0
1732757100,1.05557,1.05584,1.05557,1.05578,0
1732757400,1.05578,1.05622,1.05573,1.05579,0
1732757700,1.05579,1.0558,1.05538,1.0556,0
1732758000,1.0556,1.05606,1.0556,1.05583,0
1732758300,1.05585,1.05629,1.05575,1.05622,0
1732758600,1.05623,1.05626,1.05574,1.05593,0
1732758900,1.05593,1.05596,1.05556,1.05573,0
1732759200,1.05573,1.05593,1.05553,1.05554,0
1732759500,1.05554,1.05611,1.05554,1.05598,0
1732759800,1.05598,1.05602,1.0558,1.05588,0
1732760100,1.05588,1.05598,1.05582,1.05593,0
1732760400,1.05593,1.05597,1.05584,1.05593,0
1732760700,1.05593,1.05594,1.05555,1.05558,0
1732761000,1.05558,1.05558,1.05528,1.05543,0
1732761300,1.05543,1.05544,1.05514,1.05523,0
1732761600,1.05522,1.05545,1.05519,1.05542,0
1732761900,1.05542,1.05547,1.05538,1.05541,0
1732762200,1.05543,1.05565,1.05542,1.05558,0
1732762500,1.05558,1.05573,1.05555,1.05572,0
1732762800,1.05572,1.05581,1.05541,1.0556,0
1732763100,1.0556,1.05561,1.05535,1.05549,0
1732763400,1.05549,1.05552,1.05542,1.05551,0
1732763700,1.05552,1.05558,1.05534,1.05537,0
1732764000,1.05537,1.05539,1.05528,1.05538,0
1732764300,1.0554,1.0556,1.0554,1.05558,0
1732764600,1.05558,1.05558,1.05525,1.05527,0
1732764900,1.05528,1.05542,1.05512,1.05539,0
1732765200,1.05539,1.05555,1.05536,1.05548,0
1732765500,1.05548,1.05548,1.0552,1.0552,0
1732765800,1.05521,1.05521,1.05502,1.05515,0
1732766100,1.05515,1.05524,1.05511,1.05524,0
1732766400,1.05524,1.05534,1.05502,1.05503,0
1732766700,1.05503,1.0551,1.05489,1.05497,0
1732767000,1.05497,1.05514,1.05497,1.05513,0
1732767300,1.05513,1.05568,1.05512,1.05555,0
1732767600,1.05555,1.05567,1.05544,1.05558,0
1732767900,1.05558,1.05573,1.05556,1.05556,0
1732768200,1.05556,1.05564,1.05545,1.05549,0
1732768500,1.05549,1.0556,1.05547,1.05558,0
1732768800,1.05558,1.05562,1.0554,1.05544,0
1732769100,1.05544,1.05544,1.05522,1.05524,0
1732769400,1.05525,1.05539,1.05517,1.05524,0
1732769700,1.05524,1.05549,1.05524,1.05549,0
1732770000,1.05549,1.05569,1.05549,1.05568,0
1732770300,1.05568,1.05581,1.05567,1.05568,0
1732770600,1.05568,1.0557,1.05553,1.05557,0
1732770900,1.05556,1.05566,1.05542,1.05542,0
1732771200,1.05542,1.05548,1.05527,1.05533,0
1732771500,1.05533,1.05538,1.05527,1.05537,0
1732771800,1.05537,1.05562,1.05537,1.0556,0
1732772100,1.0556,1.05567,1.05553,1.05554,0
1732772400,1.05554,1.05562,1.05547,1.05561,0
1732772700,1.0556,1.05571,1.05532,1.05546,0
1732773000,1.05542,1.05542,1.05525,1.05526,0
1732773300,1.05526,1.05526,1.05497,1.05504,0
1732773600,1.05501,1.05501,1.05431,1.05439,0
1732773900,1.05437,1.05458,1.05429,1.05453,0
1732774200,1.05453,1.05476,1.05453,1.05472,0
1732774500,1.05471,1.05476,1.05451,1.05462,0
1732774800,1.05461,1.05483,1.05459,1.05481,0
1732775100,1.05481,1.0549,1.05469,1.0548,0
1732775400,1.0548,1.05491,1.05466,1.05476,0
1732775700,1.05476,1.05488,1.05476,1.05487,0
1732776000,1.05487,1.05504,1.05485,1.05503,0
1732776300,1.05502,1.05518,1.05487,1.05487,0
1732776600,1.05487,1.05496,1.0547,1.05477,0
1732776900,1.05477,1.05485,1.05468,1.05484,0
1732777200,1.05485,1.05485,1.05417,1.05448,0
1732777500,1.05448,1.05488,1.05448,1.05484,0
1732777800,1.05485,1.05491,1.05468,1.05469,0
1732778100,1.05468,1.05522,1.05466,1.05518,0
1732778400,1.05518,1.05552,1.05501,1.05501,0
