timestamp,open,high,low,close,volume
1763949240,1.15116,1.15118,1.1511,1.15111,0
1763949300,1.15109,1.1511,1.15104,1.15104,0
1763949360,1.15104,1.15104,1.15092,1.15095,0
1763949420,1.15095,1.15096,1.15086,1.15091,0
1763949480,1.15091,1.151,1.15091,1.151,0
1763949540,1.15098,1.15106,1.15098,1.15105,0
1763949600,1.15105,1.15108,1.15105,1.15106,0
1763949660,1.15107,1.15117,1.15106,1.15116,0
1763949720,1.15115,1.15122,1.15115,1.15121,0
1763949780,1.15121,1.15124,1.15105,1.15106,0
1763949840,1.15105,1.15121,1.15105,1.15116,0
1763949900,1.15117,1.15121,1.15117,1.1512,0
1763949960,1.15119,1.15121,1.15116,1.15121,0
1763950020,1.15121,1.15124,1.15121,1.15122,0
1763950080,1.15121,1.15121,1.15119,1.15121,0
1763950140,1.15121,1.15121,1.15109,1.15115,0
1763950200,1.15116,1.15124,1.15115,1.15124,0
1763950260,1.15124,1.15127,1.15124,1.15127,0
1763950320,1.15127,1.15134,1.15127,1.1513,0
1763950380,1.1513,1.15139,1.1513,1.15139,0
1763950440,1.15142,1.15143,1.1514,1.1514,0
1763950500,1.15141,1.15156,1.15139,1.15139,0
1763950560,1.15139,1.15152,1.15138,1.1515,0
1763950620,1.1515,1.15153,1.15136,1.15136,0
1763950680,1.15136,1.15149,1.15132,1.15144,0
1763950740,1.15144,1.15151,1.15144,1.15147,0
1763950800,1.15144,1.15146,1.15143,1.15145,0
1763950860,1.15145,1.15146,1.15141,1.15146,0
1763950920,1.15146,1.15149,1.15144,1.15145,0
1763950980,1.15145,1.15146,1.15144,1.15144,0
1763951040,1.15144,1.15146,1.15144,1.15146,0
1763951100,1.15146,1.1515,1.15143,1.15146,0
1763951160,1.15145,1.15151,1.15144,1.15151,0
1763951220,1.15151,1.15151,1.15149,1.1515,0
1763951280,1.1515,1.15155,1.15146,1.15146,0
1763951340,1.15146,1.15147,1.15144,1.15147,0
1763951400,1.15147,1.15154,1.15147,1.15154,0
1763951460,1.15154,1.15154,1.1515,1.15154,0
1763951520,1.15154,1.15154,1.15145,1.15146,0
1763951580,1.15146,1.15151,1.15146,1.15149,0
1763951640,1.15149,1.15158,1.15149,1.15158,0
1763951700,1.15157,1.15164,1.15157,1.15164,0
1763951760,1.15162,1.15163,1.15161,1.15162,0
1763951820,1.15162,1.15166,1.15162,1.15164,0
1763951880,1.15165,1.15171,1.15164,1.15168,0
1763951940,1.15169,1.15169,1.1516,1.15165,0
1763952000,1.15165,1.15165,1.15161,1.15162,0
1763952060,1.15164,1.15164,1.1516,1.15161,0
1763952120,1.15161,1.15165,1.15161,1.15165,0
1763952180,1.15164,1.15171,1.15164,1.15171,0
1763952240,1.15171,1.15173,1.1517,1.15172,0
1763952300,1.15172,1.15182,1.15172,1.15182,0
1763952360,1.15182,1.15182,1.15172,1.15172,0
1763952420,1.15174,1.15175,1.15171,1.15172,0
1763952480,1.15172,1.15177,1.15172,1.15176,0
1763952540,1.15176,1.15176,1.15165,1.15167,0
1763952600,1.15166,1.15167,1.15164,1.15166,0
1763952660,1.15167,1.15167,1.15163,1.15164,0
1763952720,1.15164,1.15165,1.15162,1.15165,0
1763952780,1.15165,1.15165,1.15158,1.1516,0
1763952840,1.1516,1.15166,1.15158,1.15165,0
1763952900,1.15165,1.1518,1.15165,1.1518,0
1763952960,1.15179,1.15183,1.15172,1.15172,0
1763953020,1.15168,1.15168,1.15153,1.15155,0
1763953080,1.15155,1.15157,1.15146,1.15156,0
1763953140,1.15156,1.1516,1.15156,1.1516,0
1763953200,1.1516,1.15173,1.1516,1.15169,0
1763953260,1.15169,1.15172,1.15163,1.15165,0
1763953320,1.15165,1.15169,1.15162,1.15167,0
1763953380,1.15167,1.15178,1.15164,1.15165,0
1763953440,1.15165,1.15166,1.15162,1.15165,0
1763953500,1.15166,1.1517,1.15165,1.15165,0
1763953560,1.15165,1.15168,1.15161,1.15162,0
1763953620,1.15162,1.15162,1.15156,1.15158,0
1763953680,1.1516,1.15166,1.15159,1.15164,0
1763953740,1.15164,1.15167,1.15164,1.15165,0
1763953800,1.15165,1.15166,1.15161,1.15162,0
1763953860,1.15162,1.15164,1.15162,1.15164,0
1763953920,1.15163,1.15166,1.15163,1.15165,0
1763953980,1.15166,1.15166,1.15164,1.15165,0
1763954040,1.15165,1.15165,1.15152,1.15154,0
1763954100,1.15155,1.15155,1.15152,1.15152,0
1763954160,1.15152,1.15152,1.15144,1.15144,0
1763954220,1.15144,1.1515,1.15144,1.15144,0
1763954280,1.15144,1.15145,1.15135,1.15136,0
1763954340,1.15136,1.15146,1.15136,1.15145,0
1763954400,1.15145,1.15148,1.15144,1.15145,0
1763954460,1.15145,1.15148,1.15139,1.15139,0
1763954520,1.15139,1.15145,1.15139,1.15139,0
1763954580,1.15139,1.15141,1.15138,1.1514,0
1763954640,1.1514,1.15151,1.15139,1.15151,0
1763954700,1.15151,1.15162,1.15151,1.1516,0
1763954760,1.1516,1.15167,1.15159,1.15166,0
1763954820,1.15167,1.15167,1.15165,1.15166,0
1763954880,1.15166,1.15167,1.15164,1.15166,0
1763954940,1.15165,1.15169,1.15165,1.15169,0
1763955000,1.15169,1.1517,1.15168,1.1517,0
1763955060,1.15175,1.1518,1.15175,1.1518,0
1763955120,1.1518,1.1518,1.15176,1.15177,0
1763955180,1.15177,1.15177,1.15174,1.15175,0
1763955240,1.15175,1.15176,1.15172,1.15172,0
1763955300,1.15172,1.15175,1.15172,1.15172,0
1763955360,1.15172,1.15181,1.1517,1.15181,0
1763955420,1.15181,1.15186,1.15181,1.15186,0
1763955480,1.15186,1.15186,1.15175,1.15176,0
1763955540,1.15176,1.15187,1.15176,1.15182,0
1763955600,1.15182,1.15183,1.15182,1.15182,0
1763955660,1.15182,1.15183,1.15177,1.1518,0
1763955720,1.1518,1.15183,1.15179,1.15183,0
1763955780,1.15183,1.15184,1.15183,1.15183,0
1763955840,1.15183,1.15186,1.15183,1.15184,0
1763955900,1.15184,1.15186,1.15183,1.15184,0
1763955960,1.15184,1.15184,1.15182,1.15184,0
1763956020,1.15184,1.15186,1.15184,1.15186,0
1763956080,1.15186,1.15186,1.15175,1.15175,0
1763956140,1.15175,1.15176,1.15174,1.15175,0
1763956200,1.15175,1.15182,1.15175,1.1518,0
1763956260,1.1518,1.15191,1.15179,1.1519,0
1763956320,1.15191,1.15191,1.15187,1.15189,0
1763956380,1.15189,1.1519,1.15189,1.15189,0
1763956440,1.15189,1.1519,1.15189,1.1519,0
1763956500,1.1519,1.1519,1.15167,1.15171,0
1763956560,1.15171,1.15173,1.15169,1.15171,0
1763956620,1.15171,1.15174,1.15166,1.15174,0
1763956680,1.15174,1.15174,1.15173,1.15174,0
1763956740,1.15174,1.15174,1.15159,1.15162,0
1763956800,1.15163,1.15167,1.15161,1.15166,0
1763956860,1.15165,1.15165,1.15159,1.15162,0
1763956920,1.15162,1.15165,1.15161,1.15162,0
1763956980,1.15162,1.15163,1.15161,1.15161,0
1763957040,1.15161,1.15168,1.15161,1.15167,0
1763957100,1.15167,1.15171,1.15164,1.1517,0
1763957160,1.1517,1.15171,1.15169,1.15171,0
1763957220,1.15171,1.15171,1.1517,1.1517,0
1763957280,1.1517,1.15176,1.1517,1.15176,0
1763957340,1.15175,1.15178,1.15174,1.15177,0
1763957400,1.15177,1.15182,1.15176,1.15182,0
1763957460,1.15182,1.15182,1.15174,1.15174,0
1763957520,1.15175,1.15182,1.15175,1.15179,0
1763957580,1.15175,1.1518,1.15175,1.15177,0
1763957640,1.15177,1.15177,1.15175,1.15175,0
1763957700,1.15175,1.15188,1.15175,1.15187,0
1763957760,1.15187,1.15188,1.15186,1.15187,0
1763957820,1.15188,1.1519,1.15188,1.1519,0
1763957880,1.1519,1.1519,1.15186,1.15189,0
1763957940,1.15188,1.15189,1.15185,1.15186,0
1763958000,1.15186,1.15186,1.15185,1.15185,0
1763958060,1.15185,1.15189,1.15185,1.15186,0
1763958120,1.15187,1.15188,1.15185,1.15185,0
1763958180,1.15185,1.15186,1.15183,1.15185,0
1763958240,1.15185,1.15188,1.15184,1.15187,0
1763958300,1.15187,1.1519,1.15187,1.1519,0
1763958360,1.1519,1.15195,1.1519,1.15192,0
1763958420,1.15192,1.15192,1.15184,1.15187,0
1763958480,1.15188,1.15189,1.15187,1.15188,0
1763958540,1.15188,1.15188,1.15186,1.15186,0
1763958600,1.15186,1.15192,1.15186,1.1519,0
1763958660,1.1519,1.15191,1.15185,1.15186,0
1763958720,1.15186,1.15187,1.15184,1.15184,0
1763958780,1.15184,1.15186,1.15184,1.15185,0
1763958840,1.15185,1.15186,1.15185,1.15185,0
1763958900,1.15185,1.15185,1.15184,1.15185,0
1763958960,1.15185,1.15186,1.15185,1.15185,0
1763959020,1.15186,1.15186,1.15184,1.15186,0
1763959080,1.15186,1.15191,1.15186,1.15191,0
1763959140,1.15191,1.15191,1.1519,1.15191,0
1763959200,1.15191,1.15191,1.15184,1.15185,0
1763959260,1.15185,1.15185,1.15184,1.15185,0
1763959320,1.15184,1.15187,1.15184,1.15185,0
1763959380,1.15185,1.15185,1.15182,1.15184,0
1763959440,1.15184,1.15185,1.15184,1.15185,0
1763959500,1.15185,1.15186,1.15184,1.15184,0
1763959560,1.15184,1.15185,1.15182,1.15185,0
1763959620,1.15185,1.15186,1.15183,1.15186,0
1763959680,1.15186,1.15195,1.15186,1.15195,0
1763959740,1.15195,1.15199,1.15195,1.15198,0
1763959800,1.15198,1.15198,1.15194,1.15195,0
1763959860,1.15195,1.15199,1.15195,1.15198,0
1763959920,1.15197,1.15198,1.15195,1.15195,0
1763959980,1.15195,1.15195,1.15194,1.15195,0
1763960040,1.15195,1.152,1.15194,1.15199,0
1763960100,1.152,1.1521,1.15199,1.15209,0
1763960160,1.1521,1.15218,1.1521,1.15216,0
1763960220,1.15216,1.15217,1.15208,1.1521,0
1763960280,1.1521,1.15215,1.15207,1.15215,0
1763960340,1.15215,1.15215,1.15209,1.15209,0
1763960400,1.15209,1.15219,1.15209,1.15219,0
1763960460,1.15223,1.15225,1.15223,1.15223,0
1763960520,1.15222,1.15226,1.15222,1.15226,0
1763960580,1.15226,1.15227,1.15225,1.15226,0
1763960640,1.15226,1.15254,1.15226,1.15254,0
1763960700,1.15254,1.15263,1.15253,1.15262,0
1763960760,1.15261,1.15278,1.15261,1.15275,0
1763960820,1.15275,1.15277,1.15274,1.15276,0
1763960880,1.15276,1.15283,1.1527,1.15278,0
1763960940,1.15279,1.15279,1.15264,1.15266,0
1763961000,1.15265,1.1527,1.15259,1.15259,0
1763961060,1.15259,1.15264,1.15253,1.15253,0
1763961120,1.15253,1.15254,1.15243,1.15244,0
1763961180,1.15244,1.15251,1.15244,1.1525,0
1763961240,1.1525,1.15251,1.15245,1.15248,0
1763961300,1.15248,1.15251,1.15247,1.15251,0
1763961360,1.15253,1.15256,1.1525,1.15252,0
1763961420,1.15251,1.15252,1.15248,1.1525,0
1763961480,1.1525,1.15255,1.15249,1.15254,0
1763961540,1.15254,1.15254,1.15249,1.15252,0
1763961600,1.15251,1.15255,1.15249,1.15251,0
1763961660,1.15251,1.15251,1.15242,1.15244,0
1763961720,1.15244,1.15244,1.15239,1.15242,0
1763961780,1.15242,1.15245,1.1524,1.1524,0
1763961840,1.1524,1.15251,1.1524,1.15251,0
1763961900,1.15251,1.15254,1.15244,1.15249,0
1763961960,1.15248,1.1525,1.15246,1.15248,0
1763962020,1.15248,1.15251,1.15247,1.15249,0
1763962080,1.15249,1.15249,1.15242,1.15244,0
1763962140,1.15243,1.15244,1.1524,1.15244,0
1763962200,1.15244,1.15255,1.15244,1.15246,0
1763962260,1.15246,1.15248,1.15229,1.15235,0
1763962320,1.15235,1.15241,1.15234,1.15239,0
1763962380,1.15239,1.15246,1.15239,1.15246,0
1763962440,1.15246,1.15246,1.15241,1.15245,0
1763962500,1.15245,1.1525,1.15245,1.15248,0
1763962560,1.1525,1.15251,1.15242,1.15242,0
1763962620,1.15242,1.15244,1.15241,1.15244,0
1763962680,1.15244,1.15244,1.15238,1.15239,0
1763962740,1.15239,1.15241,1.15238,1.15238,0
1763962800,1.15238,1.15253,1.15238,1.15253,0
1763962860,1.15253,1.15258,1.1525,1.15251,0
1763962920,1.15251,1.15261,1.15251,1.1526,0
1763962980,1.15259,1.15264,1.15259,1.15264,0
1763963040,1.15264,1.15265,1.15263,1.15265,0
1763963100,1.15265,1.15265,1.15245,1.15254,0
1763963160,1.15254,1.15254,1.15248,1.15249,0
1763963220,1.15249,1.15251,1.15249,1.15249,0
1763963280,1.15249,1.1525,1.15248,1.1525,0
1763963340,1.1525,1.15256,1.1525,1.15256,0
1763963400,1.15256,1.15256,1.15255,1.15255,0
1763963460,1.15255,1.1526,1.15254,1.1526,0
1763963520,1.1526,1.1526,1.15253,1.15253,0
1763963580,1.15253,1.15253,1.1524,1.15242,0
1763963640,1.15242,1.15255,1.15242,1.15253,0
1763963700,1.15253,1.15253,1.15237,1.15237,0
1763963760,1.15237,1.15245,1.15237,1.15245,0
1763963820,1.15244,1.15244,1.15228,1.15228,0
1763963880,1.15229,1.15233,1.15229,1.15231,0
1763963940,1.15231,1.15231,1.15225,1.15226,0
1763964000,1.15226,1.15232,1.15222,1.15229,0
1763964060,1.15229,1.15244,1.15229,1.15244,0
1763964120,1.15244,1.15262,1.15244,1.15252,0
1763964180,1.15252,1.15255,1.15252,1.15254,0
1763964240,1.15254,1.15271,1.15254,1.15266,0
1763964300,1.15266,1.15267,1.15263,1.15266,0
1763964360,1.15265,1.1527,1.15263,1.1527,0
1763964420,1.1527,1.1527,1.15256,1.15256,0
1763964480,1.15255,1.1526,1.15254,1.15254,0
1763964540,1.15254,1.15254,1.15239,1.1524,0
1763964600,1.1524,1.1524,1.15239,1.15239,0
1763964660,1.15236,1.15238,1.15232,1.15232,0
1763964720,1.15232,1.15239,1.15231,1.15234,0
1763964780,1.15235,1.1524,1.15233,1.15234,0
1763964840,1.15234,1.15234,1.15232,1.15232,0
1763964900,1.15232,1.15235,1.15232,1.15235,0
1763964960,1.15235,1.15242,1.15235,1.15241,0
1763965020,1.15241,1.15241,1.15239,1.15239,0
1763965080,1.15239,1.15242,1.15233,1.15235,0
1763965140,1.15235,1.1524,1.15233,1.1524,0
1763965200,1.1524,1.15249,1.1524,1.15244,0
1763965260,1.15244,1.15246,1.15244,1.15244,0
1763965320,1.15244,1.15244,1.15234,1.15235,0
1763965380,1.15234,1.15235,1.15232,1.15234,0
1763965440,1.15234,1.15254,1.15234,1.15246,0
1763965500,1.15246,1.15246,1.15234,1.15246,0
1763965560,1.15246,1.1525,1.15246,1.15248,0
1763965620,1.15247,1.15251,1.15245,1.15245,0
1763965680,1.15245,1.15248,1.15242,1.15243,0
1763965740,1.15241,1.15244,1.15236,1.15236,0
1763965800,1.15236,1.15238,1.15229,1.15235,0
1763965860,1.15235,1.1524,1.15235,1.15235,0
1763965920,1.15235,1.15245,1.15235,1.1524,0
1763965980,1.1524,1.15246,1.15239,1.15246,0
1763966040,1.15246,1.15249,1.1524,1.15244,0
1763966100,1.15244,1.15246,1.15244,1.15245,0
1763966160,1.15246,1.15249,1.15245,1.15248,0
1763966220,1.15248,1.15248,1.15241,1.15246,0
1763966280,1.15246,1.15252,1.15246,1.15252,0
1763966340,1.15252,1.15254,1.15243,1.15243,0
1763966400,1.15244,1.15244,1.15234,1.15235,0
1763966460,1.15235,1.1524,1.15235,1.15239,0
1763966520,1.15239,1.15242,1.15239,1.15241,0
1763966580,1.15241,1.15247,1.15241,1.15246,0
1763966640,1.15246,1.15246,1.15243,1.15245,0
1763966700,1.15245,1.15246,1.15243,1.15245,0
1763966760,1.15245,1.1525,1.15244,1.15249,0
1763966820,1.1525,1.15251,1.15238,1.15238,0
1763966880,1.15237,1.15245,1.15237,1.15241,0
1763966940,1.1524,1.15242,1.15238,1.15239,0
1763967000,1.15239,1.1524,1.15236,1.15236,0
1763967060,1.15236,1.15238,1.15235,1.15238,0
1763967120,1.15238,1.15238,1.15226,1.1523,0
1763967180,1.1523,1.15234,1.15217,1.15219,0
1763967240,1.15219,1.15219,1.15217,1.15218,0
1763967300,1.15218,1.15221,1.15215,1.15216,0
1763967360,1.15216,1.15224,1.15215,1.1522,0
1763967420,1.1522,1.1522,1.15202,1.15205,0
1763967480,1.15205,1.15212,1.15205,1.15209,0
1763967540,1.15209,1.15209,1.15204,1.15208,0
1763967600,1.15208,1.15208,1.15188,1.15202,0
1763967660,1.15203,1.15205,1.152,1.15201,0
1763967720,1.152,1.15203,1.15199,1.152,0
1763967780,1.152,1.15204,1.15198,1.152,0
1763967840,1.15201,1.15212,1.15199,1.15212,0
1763967900,1.15212,1.15215,1.15186,1.15191,0
1763967960,1.1519,1.15195,1.15174,1.15175,0
1763968020,1.15174,1.1518,1.15167,1.15167,0
1763968080,1.15167,1.15177,1.15166,1.15174,0
1763968140,1.15174,1.15184,1.15174,1.15183,0
1763968200,1.15182,1.1519,1.15181,1.1519,0
1763968260,1.15191,1.15194,1.15177,1.15178,0
1763968320,1.15178,1.15185,1.15178,1.15182,0
1763968380,1.15182,1.15185,1.15173,1.15173,0
1763968440,1.15174,1.15184,1.1517,1.15184,0
1763968500,1.15184,1.15191,1.15174,1.15177,0
1763968560,1.15177,1.15178,1.15172,1.15175,0
1763968620,1.15175,1.15176,1.15169,1.15171,0
1763968680,1.15171,1.15184,1.15171,1.1518,0
1763968740,1.1518,1.15186,1.1518,1.15185,0
1763968800,1.15185,1.15185,1.15169,1.1517,0
1763968860,1.15171,1.15176,1.15164,1.15164,0
1763968920,1.15165,1.15177,1.15165,1.15177,0
1763968980,1.15179,1.15206,1.15179,1.15204,0
1763969040,1.15205,1.15205,1.15182,1.15185,0
1763969100,1.15185,1.15193,1.15185,1.15192,0
1763969160,1.15192,1.15196,1.15187,1.1519,0
1763969220,1.1519,1.1519,1.15183,1.15189,0
1763969280,1.1519,1.15197,1.15181,1.15184,0
1763969340,1.15184,1.15193,1.15183,1.15193,0
1763969400,1.15193,1.15197,1.15191,1.15196,0
1763969460,1.15196,1.15207,1.15193,1.15206,0
1763969520,1.15206,1.1522,1.15204,1.15217,0
1763969580,1.15217,1.15217,1.15206,1.15206,0
1763969640,1.15206,1.1521,1.15204,1.1521,0
1763969700,1.1521,1.15216,1.15204,1.15215,0
1763969760,1.15215,1.15225,1.15207,1.15207,0
1763969820,1.15207,1.1521,1.15205,1.1521,0
1763969880,1.1521,1.15217,1.15205,1.15206,0
1763969940,1.15205,1.15205,1.15193,1.15195,0
1763970000,1.15195,1.15202,1.15185,1.15202,0
1763970060,1.15202,1.15202,1.15182,1.15182,0
1763970120,1.15182,1.15186,1.15181,1.15182,0
1763970180,1.15182,1.15182,1.15163,1.15164,0
1763970240,1.15164,1.15186,1.15164,1.15179,0
1763970300,1.15179,1.15189,1.15178,1.15186,0
1763970360,1.15186,1.15187,1.15166,1.15172,0
1763970420,1.15172,1.15172,1.15147,1.15161,0
1763970480,1.15161,1.15166,1.15153,1.15153,0
1763970540,1.15154,1.15156,1.15151,1.15151,0
1763970600,1.15151,1.15153,1.1514,1.15141,0
1763970660,1.15141,1.15156,1.1514,1.15151,0
1763970720,1.15151,1.15151,1.15135,1.15142,0
1763970780,1.15142,1.15157,1.1514,1.15155,0
1763970840,1.15155,1.15155,1.15134,1.15134,0
1763970900,1.15135,1.15135,1.15121,1.15126,0
1763970960,1.15126,1.15132,1.1512,1.1512,0
1763971020,1.1512,1.15128,1.15116,1.15126,0
1763971080,1.15125,1.15134,1.15125,1.15126,0
1763971140,1.15124,1.15127,1.15112,1.1512,0
1763971200,1.1512,1.15134,1.15098,1.15134,0
1763971260,1.15134,1.15165,1.15134,1.15158,0
1763971320,1.15159,1.15166,1.15154,1.15166,0
1763971380,1.15166,1.15177,1.15164,1.15176,0
1763971440,1.15176,1.15195,1.15175,1.15195,0
1763971500,1.15195,1.15211,1.15193,1.15209,0
1763971560,1.1521,1.15221,1.1521,1.15221,0
1763971620,1.15223,1.15256,1.15223,1.15245,0
1763971680,1.15245,1.15246,1.15231,1.15234,0
1763971740,1.15234,1.15236,1.15215,1.15215,0
1763971800,1.15215,1.15237,1.15215,1.15232,0
1763971860,1.15232,1.15261,1.15232,1.15257,0
1763971920,1.15256,1.15265,1.15255,1.15261,0
1763971980,1.1526,1.15294,1.1526,1.15292,0
1763972040,1.15292,1.15292,1.15266,1.15266,0
1763972100,1.15266,1.15275,1.15266,1.15273,0
1763972160,1.15271,1.15277,1.15261,1.15264,0
1763972220,1.15264,1.15274,1.15261,1.15271,0
1763972280,1.15271,1.15294,1.15271,1.15274,0
1763972340,1.15274,1.153,1.15274,1.15297,0
1763972400,1.15296,1.15316,1.15291,1.15316,0
1763972460,1.15315,1.15327,1.1531,1.1532,0
1763972520,1.15319,1.15336,1.15308,1.15328,0
1763972580,1.15329,1.15333,1.15321,1.1533,0
1763972640,1.15329,1.15329,1.15304,1.15305,0
1763972700,1.15303,1.15313,1.15297,1.15312,0
1763972760,1.15312,1.15333,1.15309,1.15329,0
1763972820,1.15325,1.1533,1.15315,1.1532,0
1763972880,1.1532,1.15331,1.15316,1.15329,0
1763972940,1.15331,1.15338,1.15324,1.15335,0
1763973000,1.15335,1.15343,1.1531,1.1531,0
1763973060,1.1531,1.15311,1.15295,1.15297,0
1763973120,1.15297,1.15316,1.15294,1.15313,0
1763973180,1.15313,1.15313,1.15295,1.15306,0
1763973240,1.15306,1.15327,1.15305,1.1532,0
1763973300,1.15319,1.15335,1.15319,1.15335,0
1763973360,1.15335,1.15336,1.15324,1.15328,0
1763973420,1.15327,1.15336,1.15321,1.15334,0
1763973480,1.15335,1.15335,1.15313,1.15318,0
1763973540,1.15315,1.15336,1.15315,1.15335,0
1763973600,1.15335,1.15335,1.15309,1.15319,0
1763973660,1.15318,1.15318,1.15307,1.15309,0
1763973720,1.15309,1.15315,1.15291,1.15314,0
1763973780,1.15315,1.15322,1.15301,1.15307,0
1763973840,1.15305,1.1532,1.153,1.1532,0
1763973900,1.15315,1.15319,1.15304,1.15312,0
1763973960,1.15312,1.15314,1.15302,1.15304,0
1763974020,1.15304,1.15304,1.15284,1.15284,0
1763974080,1.15285,1.15297,1.15285,1.15288,0
1763974140,1.15288,1.15309,1.15283,1.15309,0
1763974200,1.15309,1.15319,1.15309,1.15318,0
1763974260,1.15318,1.15318,1.15299,1.15314,0
1763974320,1.15314,1.15321,1.15304,1.15306,0
1763974380,1.15306,1.15306,1.15296,1.15301,0
1763974440,1.15301,1.15308,1.15295,1.15297,0
1763974500,1.15296,1.15297,1.15268,1.15268,0
1763974560,1.15269,1.15283,1.15269,1.15283,0
